Mora,Mean,Max,Min,Std,Median,Accent
カ,220.93678270848864,233.59147710654491,209.76875131778587,8.124594831258614,219.3738017123331,0
ラ,248.63538847366902,289.79113969785124,218.9708633523166,24.845352692930458,243.42370647642667,1
シ,290.21778698711165,338.460718780006,223.804496056661,25.089570860865347,295.44851873054796,1
ノ,312.80124880751555,324.4271803830583,261.24988735532514,14.27256267702602,318.1367051383861,1
カ,303.06451011428345,306.8293442732535,301.41817789401904,1.5196956106275574,303.00598589857424,0
ラ,301.87808903647397,308.6490975507932,284.9001475150206,4.8155614163743214,302.6723383299336,1
ミ,294.9322295619038,314.34818397393616,284.88654170456147,4.837529519928372,294.2234543217959,1
ワ,223.73922035360943,281.59899986521475,169.9110117477077,36.8851029233427,222.1386362799132,0
ミ,155.4453797430047,167.65139759467309,143.08858239415702,6.340519435447062,153.08443711523097,0
ズ,173.93496007096815,204.23516618559108,154.6763550059078,17.167022618951105,168.9747204498633,1
デ,225.81912626242084,264.5073876349464,191.35641831332975,29.985369374775267,204.89537061029705,1
ト,287.4035931257298,291.66345261374596,270.82201880797805,5.730910536503217,289.74633168969024,1
ク,252.77022998690524,259.83269170039426,245.70776827341624,7.062461713489014,252.77022998690524,0
コ,240.1196397476292,271.9169258070948,226.30614952054546,13.814918116032386,235.20811262994388,0
ト,211.75691818421836,235.6680618914389,198.12294021653074,12.037133600187857,208.28890265077192,0
ニ,185.78081286039546,197.1357783134194,178.91494231607362,5.103560276482613,184.93723857193106,0
ヨ,169.80326427584856,178.52038918893072,162.4755761349348,5.173934869907493,169.44578587539525,0
ッ,155.9889912193809,162.00228490029406,149.8681974216177,4.29791345641642,155.852171065721,0
テ,158.5850383773053,160.6484857898248,156.5215909647858,2.0634474125195084,158.5850383773053,0
ハ,146.900628847025,157.24880137696286,142.53323738895557,4.153891242302155,144.8766230758655,0
ッ,155.6729715689067,158.5643377869347,150.96463766440718,2.2073847558482202,156.03532745656452,1
セ,187.9597750615787,222.4916817435858,153.85528812366513,17.584140700407232,190.08598653848355,1
エ,189.06672456096703,189.5651164310799,188.64096330127978,0.33257304573484586,189.1270496795417,1
ス,184.68643598310507,225.4891735043837,158.2257208736011,18.183861405444933,186.6799108823642,1
ル,180.67687011929831,187.963440892478,169.55155842751117,5.753298324882135,181.16334436900488,1
ガ,155.28975147016908,175.1280248700888,142.1236023609896,8.586876970178237,153.0014337734144,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,1
ハ,228.36702422417935,258.4861288785444,190.01645971930674,19.9984419559607,232.0699057465052,1
ツ,218.19094205060588,256.7524156768678,200.61831463037316,22.661577679195986,207.69651894759124,1
セ,266.361954040277,271.17389144406707,253.13918483022007,6.154013929333096,268.54304584962665,1
エ,259.02978822351776,265.1544376545477,253.07869048391717,2.3856889690781267,259.26543317612936,1
ガ,253.76767110863952,257.56011136335815,246.70850563153667,3.8953092309876673,255.91810251534577,1
ツ,229.86836859019613,267.74549825386583,198.4413685616685,23.547218498838216,223.70049964366154,0
ヨ,232.66897814929823,258.7594338984026,190.65724637543022,19.651932413466856,232.62457949944297,0
ク,162.92825063578448,185.47176215934763,147.92476250755163,10.336457728510574,159.43915162454752,0
、,0.0,0,0,0.0,0.0,1
ナ,181.20968222049427,211.49282101034902,151.96148421132398,18.9481885220671,184.58383205512732,1
ガ,194.89247132621753,244.394721355811,157.62035542134063,26.583211345198578,190.8167501220787,0
ツ,262.6061477962377,284.38664706675945,234.42365895725786,17.971427070619193,255.5871975446775,0
ズ,274.192480870063,285.8458618193149,261.6686180680577,8.01124827989682,273.059485389491,0
キ,211.86405258150867,246.33969190743792,182.09344775506216,21.21865068811635,203.0568033274457,1
シ,170.94393439393514,189.09743989492867,146.22010621409243,15.022223209643107,174.55267119459498,1
