Mora,Mean,Max,Min,Std,Median,Accent
ユ,194.13308989990622,222.43080305110223,187.91837866077282,8.753851235139834,191.26599420581204,0
リ,209.5751627565396,239.7384037348767,180.97796649192028,20.63389325222028,209.39282810341103,1
ガ,225.89109048757297,240.39593510703847,187.47649486093184,14.35610207610441,230.17227037954564,1
、,0.0,0,0,0.0,0.0,1
ア,213.27586883193862,222.65325119984882,196.87438990802713,10.106541072174409,218.77398087111152,0
メ,269.23754372569806,315.3935595372116,216.06283225035176,31.836902211719796,267.59308921147215,0
ノ,275.1821645761753,316.62511964385556,223.78975725580514,26.184392396103323,282.14235814298934,0
タ,199.0471981505835,214.1179322579184,189.1040022446128,8.383926759858653,197.96798949263814,0
メ,177.21835757526023,186.5249069927027,166.3380280972029,4.995422475618717,178.8023191699263,0
ニ,164.4001970271778,176.79153784118242,141.11324378417095,12.109974243476744,170.8563921787903,0
ウ,145.5634549859603,150.2560374634277,142.33141139091816,2.3886865955436822,145.12532178058353,1
チ,143.31896760395261,155.55283390613792,124.81006986885399,10.634008582369614,140.5505213419489,1
タ,250.1594316505397,253.03682883564238,248.8343065889559,1.2501475581436279,249.68594330630395,1
オ,253.2224417875741,261.93282352281165,249.28378072989733,4.073595627218257,251.4189445070318,1
サ,274.42259815991025,290.08086189237474,256.3394226877772,11.778757542198164,267.773567038362,0
レ,282.3671246645666,290.15255379092247,273.18026012841966,5.735388967207064,282.0022607191508,0
テ,223.48056171609792,269.4705958575021,200.39847859001475,26.986757929935347,212.02658620843744,0
シ,162.0440013000447,203.43267652739488,120.29006891967497,28.256259244517373,168.2477535108331,1
マ,161.62575936651095,183.91731454031284,146.9773312180048,10.653992833612396,163.07291644579422,1
ッ,147.99561219970857,147.99561219970857,147.99561219970857,0.0,147.99561219970857,1
