Mora,Mean,Max,Min,Std,Median,Accent
サ,314.82312788595345,340.2294347644355,279.10427930865023,17.378234076078467,318.02635023714134,1
ウ,347.7773466970994,351.01762325262666,343.00253903775354,2.6960653543412936,348.57771460239053,0
ロ,313.9903556252021,351.3759482644612,268.84194139577403,27.214377893892404,306.00560923685435,0
ン,214.1225864162458,265.30066928749176,174.92711749225523,27.403276546478505,212.44480553775645,0
ワ,163.2475275558287,173.4977738321277,145.94445628099342,7.676684335036579,166.27313143525248,0
エ,149.7246870191304,173.8170288881079,134.94908857751562,15.093188250093759,143.61219032333645,0
レ,214.42039886760512,264.6923131103922,169.11023665998746,32.22553253180254,207.65126545190333,1
ギ,273.8004806312511,311.0914193165544,237.18105431373755,26.62083726612433,271.76626347114757,1
オ,297.93779536468884,311.00956073801217,274.5053294623354,11.5487396106062,301.10709211499193,0
ン,220.01483677725867,269.7167735912789,173.69547005853443,28.207741086125033,217.33972942735238,0
ヲ,158.65859040979106,171.6180526707664,151.669630843086,5.819457206648672,156.87832137457497,0
セ,173.00027262119022,210.83632050132286,152.3011831554445,20.580256592160904,161.27754807068857,1
メ,161.781104093324,188.79209227737812,135.68332768668793,14.730218205277758,156.3339800271621,0
、,0.0,0,0,0.0,0.0,0
コ,186.23580592521228,198.1561439090297,175.55660357472766,9.267869912613241,184.99467029187943,1
レ,180.84844225684174,202.97308353887263,160.36822208749615,10.972266633034911,183.50016916202776,1
ヲ,210.65955616839867,215.5678925016959,198.31422849603763,4.63810881375598,211.21382929191623,0
ホ,194.65372921068914,208.5302239413846,161.62258579846036,14.755429596416844,201.14200987250445,1
ロ,197.90985732212854,204.99701487247657,172.90831094536028,7.639188799003564,200.44644255556125,1
ボ,197.05194058637807,207.2155091028472,189.08722212613264,6.159616625999534,196.18212695167364,0
シ,173.0455188597142,213.91209138368595,142.2922880113324,24.251431956713745,161.32868833189056,1
、,0.0,0,0,0.0,0.0,0
ド,255.31798804851775,284.09429144864265,232.7428490119803,17.112615232532768,255.13658381189438,0
ワ,307.52406409837147,316.39566175375575,288.7794765107578,8.588743697293296,311.2742972806334,0
ア,304.49367529024545,311.78894841617995,291.83708073415664,6.333752985201404,306.1463600205691,0
フ,225.1972271678515,290.1006133238096,180.1017716902675,37.0405432768415,211.6072025054798,0
ノ,173.4238135150531,180.91976659929247,166.38993136641963,4.608858383336078,173.98738798376905,1
ナ,157.55784188696688,166.03806438129612,152.3461946674462,4.162092720135325,156.33267109351812,0
ナ,197.1246168143554,261.16703595240386,152.5652178755852,33.30991400338353,196.54894124278724,0
ツ,281.41597224651184,292.0942805315979,266.65785902325473,11.993203425009035,290.0632527837711,0
ノ,261.6048986046984,292.90389020670705,223.0005879633663,21.226802500326635,263.1915490341838,1
ユ,175.9539013007512,217.40104843464553,154.17701836751195,18.480251065167664,168.982238234996,1
ビ,158.16773477635476,168.4083297022891,145.46584073367,9.226606928972279,159.70696983321187,1
ワ,160.6890899432348,168.03069676811614,156.37734929044072,3.077113860733904,160.05983740756477,0
ト,154.28693135679234,168.08753499175685,130.43224281623216,9.33405421858637,155.6865095395596,1
、,0.0,0,0,0.0,0.0,1
ニ,186.17895915827057,225.83542053424097,156.80084674179943,20.310956567897396,180.95771774030112,1
ン,249.68233158915564,266.0272921548745,229.0506942759969,11.854868503925658,250.79228557115337,1
ゲ,279.5575023780507,287.72613225789456,267.9142209078975,6.872339752414463,283.2559674533593,0
ン,279.2516300286385,284.05209566155844,266.60007029303773,5.111904408163067,280.48151557179506,1
ノ,275.7877626624619,295.8605288736235,251.41230908883716,8.412158688256676,278.64058036094553,0
コ,0,0,0,0,0,0
コ,260.0787785355934,281.55444251985676,190.91409338268946,25.91553616537347,267.6523261551277,0
ノ,306.87607027238056,324.4454244086306,283.2020936140493,11.066336091219286,309.6454145877967,0
ツ,237.45808462806312,259.09974544642523,207.4122646983043,18.024542367701617,240.45150729951902,1
ノ,201.35554282945253,222.24733716399055,173.81925678123758,15.98748847180983,205.16830126241177,1
ユ,153.46087498334674,170.39720237783692,147.66964542467517,5.8288716336944,151.00402476061168,1
ビ,165.8167360428459,198.2480435856874,133.73952175512787,22.971455750682228,154.67402557049013,1
ワ,215.7155580305652,220.88241846811434,199.98576189619192,5.945644146163116,218.76694089412172,0
ヲ,213.97087285234707,219.2772050631608,194.5378034076488,5.276614419500442,213.8192290524787,0
テ,238.85845295350433,262.1223082308258,192.6530369912057,26.882241437638637,256.62904496507724,1
ニ,247.53427851646597,264.4336303866968,210.60771747543163,16.561421591021475,254.59995855429054,1
イ,176.73488774825466,206.30345658240543,156.1115117086379,15.268594652662408,173.66279328672962,0
レ,156.9625545342901,164.287193900832,141.8425296701054,7.065650199365504,161.46156131065715,1
タ,171.14035779782685,194.53100518908576,124.59840032068666,19.054606133589477,178.33117906931477,0
ガ,155.90810744094819,177.13367409689144,139.22685888283965,9.978344105140058,154.60102400395007,0
、,0.0,0,0,0.0,0.0,0
エ,237.40000925702728,258.52853268490304,221.7630056512393,11.036204407591038,235.11995882413478,0
ル,291.69880893828196,320.4418912874129,250.23988155303658,25.070914399719037,299.1907127719911,1
フ,255.31694175611696,303.0039767978279,206.8312077577771,23.344329400884327,254.2664113872894,1
ノ,215.78867773817518,261.1752711939724,177.36451765116794,23.819033934231353,215.88104080451728,0
ミ,152.07209002112333,173.19833984648406,138.8938095655881,7.839389472913528,150.3951140515767,0
