Mora,Mean,Max,Min,Std,Median,Accent
リョ,246.0991516882288,306.907478023562,200.76151231788984,35.86973327878048,242.56459737822632,0
オ,318.7310106848568,323.9336567542266,309.17460554270457,4.639235363107837,319.7333968660746,1
ケ,282.9716015671894,308.42100403893164,259.8230316199566,13.871473998946033,284.60892469062696,0
ノ,220.54549502819575,275.02119353195445,176.8206462673387,27.442109408306507,219.93444099223657,0
ナ,174.16887226540936,208.28211131914446,159.27202651327207,12.118573146104167,171.27667063118963,0
ン,263.6869837210703,291.80818878052514,214.2712558579985,26.089496096448194,271.5766705357836,1
ダ,266.6157557297952,296.34579337616145,234.9291151391559,18.33325290531139,267.92161219285447,0
イ,222.7965571539503,232.547397551281,214.03027508992815,5.700256541272712,221.7965659401025,0
ニ,201.13737235390974,210.75485429184965,190.3396185608213,6.4882876152015845,201.47553063909544,0
モ,172.7105278256029,188.85610839117209,152.7186442708393,10.9381365897616,176.25078914908363,0
ワ,148.353581503788,151.38376384846316,146.4040245156834,1.198538092478669,148.0312510932647,0
タ,191.2763656839814,200.27054610475776,150.60733332921066,13.867906333674423,195.5090250903175,0
ル,215.54077817814076,228.37794382779745,199.62660760867166,11.171748837156887,218.6690771528011,1
フ,220.72742109051558,241.16004266620442,195.45661096847627,16.776088837697912,222.99581820966142,1
ワ,251.90589865458762,257.5900961763414,243.51227901441874,3.8926990682310234,252.44920274977255,1
ヲ,198.583111324108,247.58742313811126,143.53965442292147,32.12105326837962,197.80090780063318,0
カ,169.85138338902877,193.03218081739345,146.13290835773768,9.55176663235149,169.5666920630538,0
イ,171.8952704801677,173.65569257005941,169.94711594127514,1.0190893661088318,171.8379953611189,0
ケ,171.6909138097467,179.02968617783728,167.08366301027053,5.245491711292966,168.95939224113224,1
ツ,0,0,0,0,0,1
ス,198.07611000661552,213.72619404361564,191.04242381623877,8.13970593558827,196.22911092129758,1
ル,183.99180169944384,194.3395014539232,169.26351414220395,8.07594559736693,187.35128609582486,1
タ,202.06252084944862,209.45425151298176,186.7499288742269,7.080253559615945,202.03873073138453,1
メ,197.28584007922848,210.5985053951819,186.85369437649766,5.230258635246639,198.76832165648094,1
ニ,162.0727621362045,187.8944496053787,132.23979688845728,16.23715569626482,162.02915349189857,1
、,0.0,0,0,0.0,0.0,0
リョ,212.6992175213164,249.10564015558916,179.891364918277,22.082219218958667,209.45135183855385,0
オ,260.8848326490238,265.34941596498925,250.99267366220224,4.392168696734839,262.7706050143454,1
ケ,223.3362482284571,241.7305701792122,192.49678812640732,14.268325348845542,228.92364194020539,0
ノ,193.03422331789804,225.77877202240106,170.72789990044092,15.76425626168577,194.33751684823426,0
シ,163.41070263406658,188.1229816171339,144.4498157807311,11.174569461305902,163.8327727665904,0
ド,179.94323979427617,222.53844598655024,151.38528907328194,24.79429403334063,164.52725672310854,0
オ,253.13717498852316,275.319569728154,229.08826071498683,14.944528903598592,253.46249154078265,1
シャ,227.8254381998079,277.95030537209703,173.03391460894437,35.28640898321743,228.56133609796274,0
ヲ,151.98137528289337,169.74919050616293,131.97018050645917,12.808256413738938,153.50555317471546,0
ア,140.96694821543178,150.65380759573827,134.3755413941224,6.996754368582564,137.87149565643466,0
ワ,176.4534756433605,208.48384981561705,153.37018061164463,17.463177074001077,175.05695820997792,0
セ,258.6448741827082,302.67008585708004,213.18201182335358,38.75520145612367,227.52786834481324,0
ル,264.83522235207744,295.8708800991787,247.6655657060828,14.805695318375209,256.97187406380596,1
ベ,199.69123789779624,257.82851406296317,172.9162197234966,24.25550516701641,189.4068674985864,1
キ,165.79406801143284,184.14937807837003,153.48794467246591,10.638568499456486,162.2651543016454,0
ダ,148.0038976981744,201.51870480050266,129.99148084950608,17.701659627419044,141.83824717144986,1
