Mora,Mean,Max,Min,Std,Median,Accent
カ,299.9305518394025,308.0323194014864,293.46596484132664,5.0187447722886,300.35131839858343,1
レ,344.1703647040742,363.43451737799546,310.7719264638399,18.96528980446299,353.8128476772295,0
ノ,299.6996447224423,359.0057648448604,232.10529740049103,40.90297499771884,303.2528946330372,0
カ,201.76707201359852,225.31873631055262,191.45308072027598,7.860556664953352,199.5812178357229,0
ン,199.70022364115064,201.09383000194688,197.55518187125986,1.1628875361862203,200.34140761518216,1
キョ,192.47274859591332,221.19029520255282,172.62706172139116,11.695258153617628,192.41837456219497,1
オ,190.66296492346433,192.00209588602038,189.44988108927663,0.6575506087281078,190.71219163183076,1
ガ,186.4560897306815,190.62268392625754,180.5339637474234,2.0857521445453195,186.4060926738287,1
ウ,170.05618585665448,178.76535427365835,166.47681908448862,3.994197571862241,167.9351362660786,1
ラ,176.3317395139474,203.23726865014496,132.00989873591732,16.879622908570443,179.9221579646693,0
メ,222.65166631056093,240.7956465976238,202.58804822589664,9.761815741844703,227.33709516852062,1
シ,214.94694011450542,244.38677110021487,175.9696471844901,19.31028715595455,223.79788137322873,1
イ,184.24469573184615,193.42209861189934,175.06729285179293,9.177402880053208,184.24469573184615,1
