Mora,Mean,Max,Min,Std,Median,Accent
サ,243.53406611678935,271.5314235026061,228.06434284171513,12.637980285515306,241.59236113562037,0
イ,300.87545114654637,311.9149451779483,274.6000553968063,11.706455692967657,307.1288732443793,1
ニュ,310.8982683568576,315.5247591445606,304.2263212099205,3.8949242056409643,312.7552354349285,1
ウ,309.90863483381014,310.2912805017812,309.29202954160644,0.3440063802328948,309.920598244603,1
ワ,305.7583716953787,311.84784198863537,292.84633038581387,6.932053326404097,310.0632073654849,1
フ,294.1265924171973,334.4749843729591,214.46873180770484,33.6406462850145,291.03748400611806,1
エ,323.95173418230746,335.5544435001471,297.1220168279952,10.761935039526977,326.0386822496898,1
テ,236.22007737578846,261.7500644109738,225.59322087576217,13.271447613551212,232.4429497354236,0
イ,197.38567830251802,221.55977178648877,187.8501965594167,9.593760500578899,193.13511528731874,0
ル,176.7455275103308,185.8151579412831,155.19533956784838,8.22703727750649,179.82381569936325,0
ガ,158.08790897904976,178.99581370408856,137.76385238717583,9.43759070655321,159.22452279878462,0
、,0.0,0,0,0.0,0.0,0
ケ,250.8069467306715,256.2476304595928,239.7487416900888,5.611989163815776,252.70201022690534,1
エ,282.52275922187914,301.5188140554623,257.4181519634488,14.280951899682307,283.16194636471926,0
ヒ,266.8069808146393,289.37335744968794,243.79014319661795,14.056506799514183,268.60538185919035,0
ノ,218.64669877734028,263.2789257097282,190.8151840250655,21.62011523061004,217.08826749607192,0
ゾ,174.8878524028917,194.8652626921644,148.65215722982506,13.59703263421677,177.46452957761204,0
オ,164.31309634239588,167.5102276972359,144.56517537799658,6.126205639395912,166.63500871446277,1
カ,170.19320782517707,184.78375020391408,156.92049230978498,9.374179153044288,172.19270588472594,1
ニ,172.15332838241287,175.70149436643774,165.53033513631303,2.823022313717407,173.30059220302002,1
ワ,160.13438141715903,171.0579496739656,135.9212849281402,9.192941076183361,162.27376863440114,0
、,0.0,0,0,0.0,0.0,0
オ,160.62126993245425,177.76061031651366,127.26778738709696,10.779509123672884,163.77491339656314,1
イ,171.8059228044344,179.86603885476376,167.66126494468836,3.9624637138791465,170.53549870495482,1
ツ,158.07473768546865,165.6881168980562,141.31706111730958,7.565973129992568,161.2922324287964,1
カ,201.94856550702127,216.71816062690033,195.6652084374213,7.0253410756847785,198.84493784451055,1
ナ,183.83602720504848,194.88887996718077,173.13697717758254,5.982047188107804,183.61637840456365,1
