Mora,Mean,Max,Min,Std,Median,Accent
ア,190.6609452018301,209.71294565868308,159.84580382942164,15.29347880004264,192.3138865509501,0
ツ,272.29356274234897,287.72722261613114,210.07146355064083,25.713341634121644,284.31198368496445,1
モ,306.2895971844351,325.50301573543254,284.7920660651586,11.432341860631928,300.82694134371627,1
ノ,305.5420029280061,317.6316643714917,286.10979310580524,6.9352319908672335,306.68475243068485,1
ニ,300.4949713283687,306.79449407065425,289.17592161470145,4.916801101666286,300.7346666198148,1
コ,286.849430672222,326.74893044317434,253.88648836257838,23.023490296518737,281.55213712220205,1
リ,290.7567704147903,328.9650056540167,215.7839215580683,29.173585500787937,293.79855319593827,0
テ,190.43217857602338,228.09655975504964,158.09919326583255,22.708850862784765,187.15834734598766,0
ナ,158.1427073391389,170.52621747044432,149.38255404191463,4.533548412533927,157.5260576600839,0
マ,174.0982250216183,211.73554419520093,146.5184780487594,16.807803680864,171.08245812653206,1
ス,253.92254624641564,290.9860651856311,221.27769978972873,20.292066716742763,254.3038191134872,1
ヲ,259.7999468255232,268.1610515558402,254.07220546912023,4.122658084857162,259.3627694009597,1
フ,255.97955425572516,268.5961312305368,239.64773559558975,10.63384417710911,259.8452122934922,0
ク,223.08562650876337,243.39051165885843,201.20496164005206,8.751910810924073,224.5602161800757,1
