Mora,Mean,Max,Min,Std,Median,Accent
エ,226.1126388754446,252.53539711100944,208.19016050215865,13.613103718098793,222.29827193538605,0
イ,270.12434643523056,279.6130203558078,254.3395606995675,8.146708611243666,272.09814694028404,1
キュ,275.7258398548905,317.8449722577576,237.50584507038621,31.64577244473377,263.329783656101,1
ウ,312.8980477346776,314.88176876699134,311.8739015420326,0.8226819103710911,312.88584919842106,1
ニ,309.60023238973076,320.44913839166884,291.8120111009749,7.277515939514493,309.3600890043459,1
ニ,297.90841147556876,306.38591312768506,285.82289657984535,4.684719908601146,298.9770804313543,1
ッ,232.3334257098213,232.3334257098213,232.3334257098213,0.0,232.3334257098213,0
ポ,339.90845835436886,382.6974530350419,331.3289846283428,15.267220710199513,334.11698556769494,1
ン,331.3251574776054,338.1985645531871,327.40139096184316,2.852768776350081,331.1748803794351,1
ヲ,278.6232417110307,327.3233527527275,227.3456051330752,33.71076751988885,280.4970182929583,0
サ,228.898048181082,271.81947813667585,184.14341568193078,26.453945079044672,223.198373303938,0
ル,284.51413184751357,301.31558682256207,268.11552132186705,11.060143377642108,279.9499122210482,1
ワ,258.4783150934259,291.22729825469924,226.66081064205463,21.036049095370608,261.24840295565707,0
ケ,207.18800274724268,227.0858807965919,194.32761099526394,9.456227170098828,206.99122095822003,1
デ,177.61832258672175,196.44657943767245,163.30981457495375,11.412299554829907,177.35266717003273,0
ワ,160.40554586962102,181.82408596309992,148.49626118435427,9.690044274026514,157.87536916084292,0
ナ,157.8737684017046,187.19867541701063,142.98349657870236,11.361473781233679,154.85394904050185,0
イ,209.45458543130158,219.6701039720638,191.6236157916964,9.371330179945842,211.9662975092175,1
デ,206.51108242503315,223.5729875448989,192.97749410295833,9.436340494096386,206.4567232220665,0
ス,168.86187576068465,200.72744528220326,147.5263624238189,18.136831132286794,163.76392431885301,0
ヨ,149.6011815433443,169.70548033984787,138.20478702548678,9.43767417677021,147.3969139006975,0
ネ,160.5329777754084,190.15827051357448,136.65377119586145,19.3241783020853,158.45356668659952,0
