Mora,Mean,Max,Min,Std,Median,Accent
マ,179.82158679020532,195.45062762364645,157.83155716318822,9.721611474631462,180.63254988544543,0
モ,209.48800282642028,256.43833622206654,178.65420715935878,25.672000700235785,200.3136048859614,1
ノ,263.3342032224335,268.8806819072611,249.61964198637028,3.9778816264344705,263.3845027765117,1
ワ,257.61803164046074,262.6456614551725,248.4470231795946,3.82433362322008,258.7126342182144,1
カ,208.3904806796433,235.90004714167478,181.34479306971718,12.894077998377627,207.01730791266098,0
ル,222.5208426261171,264.45653659011174,185.3534374206838,22.858451189389047,217.5809306529987,1
ミ,295.24271113542204,319.0799520346968,267.1471123530403,18.068189996962765,291.08464414369325,1
ラ,306.76134019128074,343.97700947535685,274.69145280609274,18.33009468920723,309.6411565459989,1
ノ,306.95291989411857,327.44189790066093,294.3360040364468,7.6455791125661685,307.066175889928,1
マ,302.4587680832463,318.93752304662286,282.25866095075344,10.895228221698613,308.0940202689316,1
リョ,289.4481659392545,319.69333057375366,222.45680218211442,25.644385738242907,295.6313563518527,0
ク,213.40279516636144,228.8980703956631,200.9352054741777,10.455249850914694,214.54793568259925,0
ヲ,176.49153407496402,198.19922536264852,158.83258856271408,12.06603904175478,174.6607053733825,0
ミ,147.77120268274123,156.5995081833748,142.6127727674306,2.8649665047890798,147.1996208617273,0
ナ,160.63785664976697,174.2066197207956,145.37450580765957,10.156465690715264,159.55617132063293,0
モ,202.0956060095303,218.76975267388286,176.68313174121468,13.366052954974194,206.27163111797017,1
ト,197.40314197647106,213.62641479989597,168.31078363313043,12.905450365274616,205.21463144893843,1
ニ,207.79175448456883,212.0626729180289,200.22148300655238,2.809665053182279,209.13633168146515,1
ウ,200.78412907826865,201.87449124878566,199.52157585587395,0.7906953246683435,200.80351193541924,1
ゴ,210.70318746564718,242.4216807725968,197.44617727927897,14.483309066996501,203.19234237910524,0
イ,236.8465334318993,255.2964921447886,191.13106894630286,22.586576045796605,249.74119794495522,1
テ,199.21933399560996,207.40012920583933,193.26297284585337,5.981966101192069,196.99489993513714,0
イ,177.37968568456964,197.78404294463263,166.3693973511952,10.816534904188767,173.04171073629084,0
ル,163.55606193595668,183.53695837647388,142.65144124969498,11.2499199809876,166.65672951574902,0
ガ,151.32150797613366,162.8366669007406,125.78769181825747,6.089919130352233,150.5206236792618,1
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,1
カ,326.30986362138134,342.182904436479,312.21805582730474,9.323957850199934,326.5493871753797,0
ガ,259.4542448485674,308.7703310216388,198.470727383719,36.93078495883001,266.4210415181751,0
カ,170.30419321654819,193.17148187208156,144.1937722044462,11.969866722272174,169.48504599645963,0
カ,189.62900259009214,220.63499157845925,138.646085106052,29.27552333694821,193.33855761297477,1
リ,234.70862621792284,251.95653378436575,221.87479297911986,10.25070919503376,228.99041980523668,1
ス,228.884715634539,260.928768266189,174.09689375887965,25.837622349451294,236.71336039799016,1
ギ,247.2921688915123,254.08157448408173,241.53401448262994,3.941324844804513,246.3322639463705,1
ル,218.81297138380526,242.1631688776285,177.79325435055625,17.15085175929787,223.2432330781467,0
ト,162.4394106461397,178.00508913396513,145.6926259794426,7.679303845191744,164.2209761112144,0
バ,141.78762323505813,188.8657249773489,118.03264181491073,14.964504679778454,139.54895615875995,0
ク,136.15402407815503,145.07045673749354,121.70939095582537,8.82512148334401,138.91812430965058,1
ハ,185.63512717937087,199.52995575543943,163.6096717789256,11.38615395131035,189.97916814490156,1
ツ,191.54508151068353,207.47672420353268,174.64687117115605,8.937646972171056,192.24353610709457,1
ス,211.93132785344758,227.8850364586792,186.31612794247116,10.517855831802088,212.5759886592026,1
ル,189.06010818233892,200.90371887805264,177.78936800458658,4.56202388571037,190.2496519017647,1
