Mora,Mean,Max,Min,Std,Median,Accent
ネ,238.0992682847818,289.9147095961895,192.84707920630044,27.179342763999532,235.55921160218531,0
ン,288.99770060494257,295.882342822367,283.74001427606424,4.047290267028051,287.8433059348095,1
リ,295.7242215825577,313.95736437959494,275.8804676272891,11.919371385838755,300.75763796672686,1
ツ,286.0020561405796,304.67946162811734,246.92164024986096,17.68527703739109,295.7108836571356,1
ニ,281.8646510125402,294.78123335846647,260.85111410266836,10.950172294869121,288.56568235505154,1
カ,279.5481311902922,290.37652423662405,246.96138714690974,10.728530814370313,282.29217864705737,0
ン,276.964603378511,279.1719809233468,273.7510846557343,1.4067114439560757,277.26247660517106,1
ザ,267.6800778045124,294.9519610706494,240.8403852364867,12.95460649458254,266.60033506456733,1
ン,268.69591909342586,270.35467402333677,266.9164804305068,1.1714135034498012,268.7670160477044,1
ス,258.44430852834523,270.6197970214004,245.59475443201205,10.323381924656939,258.56831877621835,0
ル,243.08499222037443,261.66810813333757,223.37486115381435,13.920902126952603,249.1393308388394,1
ト,166.90062772733745,225.97175947578245,131.27982723273047,26.29553078547803,160.17845913317177,0
、,0.0,0,0,0.0,0.0,1
コ,233.00673645226433,238.52062303979824,226.51507078200382,4.500550206562221,233.49562599362764,0
ノ,214.66088282554503,225.47064456832734,202.53780390445476,6.322078286377879,215.59829739943035,0
シ,204.11693261083045,229.93752763634086,180.0578648269083,14.087048690860103,201.8867774145878,1
ハ,236.9883541559793,329.9519513516412,192.3885368669986,45.53193212121547,214.14679168852908,0
ン,345.6595643796806,351.80099258893557,334.6766963044389,5.10279976108153,346.7543544601868,0
キ,300.608873232395,338.79882982980473,248.54108178621115,32.25067424988155,312.7581207595118,0
ノ,196.45060198093822,240.2680383841666,175.88821716162656,19.703097706266156,188.4353951453293,0
ゾ,165.80981270355196,177.28030235811192,145.8543579194252,10.319946163000589,170.28114798510063,1
オ,165.42374719408699,168.63645171143793,143.84419166341476,6.022877405637388,167.6368345258252,1
カ,165.67980129522726,173.01504495786082,162.26300673598422,4.277559251931055,163.720576743532,1
ワ,158.80174601309778,163.27086930326496,140.65199787290652,4.838949531800539,160.27975692755265,0
、,0.0,0,0,0.0,0.0,1
ヨ,192.95474902040826,222.87359453201074,168.01796729009962,14.388000517831724,189.06902098501826,1
ン,250.21571199137145,264.4234545247093,226.76443051735745,12.957466724648928,256.5053856273174,1
パ,290.7175508114263,376.4677275710776,231.53672471469986,46.64292927572375,318.2297841566966,1
ア,320.28557774850617,324.640516640288,317.567630952354,2.2787123546168986,319.7748322315383,0
セ,322.63257490290005,339.8092390214098,277.00758992018586,18.581576021462617,328.4473476131542,0
ン,319.9549004132579,336.4520618598274,288.2671187896042,14.18416626418897,318.97878589152583,0
ト,257.61921114141984,309.78249506093493,225.09292378384075,26.45363047390088,253.9480392975957,0
ノ,190.96974520310215,218.7173161310049,170.7177722876602,13.194734670194013,188.68524706759894,1
セ,171.54323815010017,192.86921492307764,151.93409516412734,10.971032597880926,169.81830901581773,1
エ,172.49838745837175,177.83866049372185,170.06023697705095,2.3992606395094183,171.38441531975838,1
チョ,183.66141059630115,218.23133895562205,142.76660402670487,14.963899894018137,183.99030812580392,1
オ,179.32312559203675,181.73160781503842,177.41652829577978,1.4837412829715508,179.11420939048122,1
ニ,173.95103121265396,177.41845993162258,165.9889392316732,2.536264956957358,174.25571455024414,1
ナ,168.14105216276724,179.95895796668142,161.31910305733157,4.355479557291653,169.60699999287164,0
