Mora,Mean,Max,Min,Std,Median,Accent
ナ,202.53814017846895,209.66918155440155,184.95155320098505,6.121571608754597,203.66016063484355,1
オ,178.1052283797447,200.3472723986515,145.53027816766314,14.8056449658838,177.52800158189766,0
、,0.0,0,0,0.0,0.0,0
ツ,234.43446833068955,248.26081561863694,227.6828871292912,6.984750482561785,231.40110066578632,1
ギ,275.21137988307345,318.3516148554819,231.84875217135482,29.403602469329556,275.54568986984884,0
ノ,321.813021766362,355.21834333608933,307.35481587373476,10.384803126934825,317.26689626960973,0
モ,260.3684140756364,306.4448180717514,227.5535794016795,23.24485313385208,254.93120657303427,0
ノ,204.3822655999379,224.95073109058788,179.20317764026774,12.363896124330497,206.03267370139577,0
ワ,160.97622789625234,177.97059905196775,146.57744946565327,9.431933905808075,161.5193994461388,0
ニ,155.58407543317975,198.93719594075674,137.69918048689337,16.42040559814771,145.74102775694377,1
ン,230.22332093727854,248.18227152350073,203.5638799544258,14.01445549749234,232.48483703414826,1
テ,236.32136015611493,285.65485869357735,201.32292846119654,32.45270063118372,236.0872269413921,1
エ,265.3290083161898,268.4276620776366,262.3384739326771,2.2664164175706385,265.0894787684625,1
コ,259.32952634664593,280.7979847156435,213.0912380219824,21.189979784787262,272.3251739966788,0
オ,281.3971399784835,285.6745776804421,278.03487737889117,2.1112952865847268,280.4728293248187,0
シュ,237.87599156733535,283.9530477907928,194.8613608170262,26.64166263025887,232.19663203572787,0
ウ,210.29537244467198,213.12115671456476,205.358312133621,2.731560217773658,211.36183560377714,0
ヲ,170.79530279344647,200.89250726585578,153.07377405078125,14.368136116475092,167.0334973681026,0
ジュ,146.47585412760952,184.23706566429905,128.08862226424247,11.151738937638939,149.14202445640083,0
コ,175.75341643627462,198.8757572756576,142.5233774940835,18.806763945582052,185.1383250224622,0
オ,211.14542232401672,228.48120207982723,194.70302244154578,10.221229382306781,210.84520402106966,1
シ,228.43505935287885,235.0424293164846,212.27866773650285,6.984340734060971,231.36037283713628,1
ナ,226.52366939031566,234.07745262705387,222.82608392235878,3.4093847428061,224.7810426749759,1
ク,215.53643160428697,220.6504393576078,210.42242385096614,5.114007753320834,215.53643160428697,1
テ,198.5488710206221,209.0735418061793,189.83332468255648,7.282490323135144,197.6443087968763,0
モ,156.20819081469475,184.80867486341762,135.79549136277674,11.421576578032797,155.09312979352723,0
、,0.0,0,0,0.0,0.0,0
サ,217.09657352145922,228.25865549417668,210.7755250143449,5.461571162147015,214.79804762974987,0
ン,266.7309102382572,287.8842155105835,231.4755535134371,19.064659263971382,273.27643876154616,1
ギョ,297.09355121699843,306.2405763200612,287.2310001218093,6.30632956475321,298.48947082087045,1
オ,289.8360974332898,296.53493015086974,266.41541377600873,9.909200511902016,295.34469643056593,1
ホ,279.518491209255,290.96965700029267,246.6501302855314,12.887931125993298,282.83897302461605,1
ア,281.1156654959585,282.41517113556404,279.8479275679683,0.7379087665947394,281.12899695019115,1
