Mora,Mean,Max,Min,Std,Median,Accent
ミ,221.34267523631343,272.32870575150446,180.49127727138782,27.901736733767873,215.68582233793052,1
ド,287.4681240409576,320.26328274308867,245.4053594264045,26.05919991353895,292.75773324352235,0
リ,270.82439289822935,302.66018016202713,235.93639303686365,22.167420623604357,268.47596185177866,0
ノ,209.63405090276527,240.11004208513708,196.16285777920382,11.800395617775699,212.8612929625874,0
ジュ,194.3807944893095,222.20239312192987,158.20761166362553,11.043535385123976,197.1197882745999,0
ウ,183.29672758185114,187.9445390305397,170.3664909847362,5.461424429376925,185.30966686273968,1
タ,180.23077810073463,203.1656848734777,166.7202755874417,8.540934170497616,177.2585647079573,0
ン,171.93352145747076,174.82980339725557,163.4054613900167,3.071910105843831,172.95342983798952,0
デ,160.51005043379632,172.25836863718555,147.19998661338337,7.68593315274624,159.9278793915202,0
ワ,147.8992468831529,160.31174190777665,134.71024877742,5.583496225218506,149.62557206885225,0
、,0.0,0,0,0.0,0.0,0
コ,209.505982072138,228.66425298371627,201.73154967643202,8.977657028179046,204.87592018276507,0
ノ,209.66248863692454,223.91679720610233,189.66335547882892,8.886884721039715,211.80104305008916,1
ア,169.07519860410872,191.40558517865145,130.69487912084185,17.087938762012406,172.1855266523254,0
オ,244.84702064659314,332.55970477557145,176.92516005748328,58.04391979927073,224.6813627453094,1
イ,275.15096353228955,315.83270676882285,214.05884180216665,35.39274912218729,287.26031795128665,0
カ,229.05582400789038,235.16618299733972,214.39955904911577,6.906791495949453,231.43521989222313,1
ア,223.08182333727748,227.094328773021,219.54456930253497,1.6191141873107118,223.20463136856978,0
テ,194.61656297956551,250.38390176488988,182.59505324450805,17.561005201449056,187.694236164599,0
ン,183.5051439672211,189.24277561151462,169.99821494171206,5.403438356186765,184.1838236127552,0
ト,175.16623382291849,192.64056985448457,166.10949732719706,7.956468497775323,174.3363150950342,0
チョ,165.79766101816955,203.30541541532637,134.95202358955535,13.657356072966934,165.23024155460968,0
オ,188.1807487855358,206.67488403633337,172.03141661367408,10.987351157226698,187.11259881901225,0
ワ,216.07347655848494,221.09388142675172,207.77175387729238,4.109832067005527,216.69997681840908,1
シ,234.81967013226384,252.67088137946865,220.88985958641607,9.46112337541763,236.47839391935364,1
ナ,227.17203724353698,255.72918168780055,217.59126817574116,11.276431160156095,222.365894847243,0
イ,266.04383051769145,271.59553014630166,259.31423934198324,4.203719587123303,266.75334427504777,1
ダ,213.996568668723,276.39213585264537,175.78909428897813,26.020627140024875,215.68562930519758,0
ロ,154.08871655196947,173.01454851086623,141.9110592271234,8.663704175040891,153.50546678189284,0
オ,138.44070568370788,150.07010583501008,133.86031908895015,3.27940298582371,138.147414066184,0
