Mora,Mean,Max,Min,Std,Median,Accent
ダ,290.7192424810515,325.9743753671948,218.25201860795897,25.472216777883915,291.53759413899223,1
ア,335.82755128372423,339.2920092610328,330.0376422260561,3.1938758645716123,337.2456242067436,0
ウィ,286.57563301971436,339.69090123473796,219.28928459415954,41.0142973777611,290.48249865046887,0
ン,210.64492501726434,216.9705225175124,204.22065018008098,4.2790836996510615,210.6905964085717,0
ワ,173.43415592096156,202.16739074539984,150.87990323580885,12.889343822978635,172.2669993494971,0
、,0.0,0,0,0.0,0.0,0
イ,188.99898316160014,197.08181504299353,183.89980877820156,5.780310334244399,186.0153256636054,0
ギ,196.8564535779523,237.27619881612404,168.87675899754396,24.986054477307064,186.09140573055348,1
リ,235.5757872894619,249.39102509037116,227.7995454485555,7.026440615190707,233.47671350657657,1
ス,239.57066749481078,273.24442756358604,173.12867286416127,22.796895773453652,244.37351391771844,1
デ,235.7921616741137,255.11183723018203,218.8482452854857,13.622005850479063,234.49884022556506,1
シ,244.92625813809437,255.98949262071085,217.16878642367612,11.405062319132941,249.2869384756406,0
ッ,0,0,0,0,0,1
テ,266.5086248274465,282.9717385086524,255.66830313533438,11.834447969401307,260.8858328383529,1
イ,245.86791800551492,253.83463134744107,214.2204844568858,12.584259986218104,251.51491017408983,1
タ,245.7290004354487,280.88474026927577,219.07544806330256,20.39170755979905,251.3304900633926,1
ノ,236.82185031113954,249.05530477220506,215.90225450416065,8.731021792074147,240.13185301941203,0
ト,182.02264911918508,188.6419638029867,174.97435418390643,4.430809779285719,181.53135375064218,0
ワ,156.06032242079567,172.0344510094498,150.49121855318,6.509543003254096,152.53126550793579,0
コ,140.34962260868392,147.2711055434266,131.2079257519773,6.743067978675968,142.5698365306478,0
ト,226.5481147352844,227.1828021824476,225.3683761782205,0.6467193313159121,226.83351085031688,1
ナ,265.47380385899584,290.1638688426324,230.61468953923128,22.044957746946448,265.21179850349006,1
ル,269.08127167108796,290.36169200816545,244.91219410643367,14.377907957370587,271.6876028595864,0
ド,183.19805814103873,240.2070873220232,159.6063810119201,17.95001669386005,176.4449912617839,0
オ,172.54452887232583,172.71359535972755,172.37251218578177,0.12147995553123125,172.5194395915682,1
ブ,167.5986134977613,189.40900231312762,150.55262387628585,11.361865339348315,165.5085798701155,1
ツ,168.37739083436662,196.99379477134985,149.36160261541917,16.263876390345658,162.4537278222383,1
ヤ,178.31376244592187,190.20173623915286,173.19225483441704,5.285533384414301,177.03551418296047,1
ト,171.32326136110635,176.5301625249565,167.1168934154894,3.4111826474301252,171.08022191303712,0
リ,169.68074442718944,184.22010990227994,158.47141114793422,7.290424298912606,167.51035503011363,1
ヲ,180.39892978599616,204.41574269174527,172.13507599908664,5.995624336068891,180.53153635537,1
、,0.0,0,0,0.0,0.0,0
ケ,183.09842658160073,195.15021452544553,175.89740018102785,7.337024123318657,180.67304580996478,1
ン,179.00446093966178,189.86839049287136,172.67480128481156,5.274220854261371,177.48038297319457,1
キュ,193.99045240900747,223.31551211799692,172.57650050428882,15.874713749900591,188.99006646673837,1
ウ,199.0030996898479,204.73463631276303,195.76636385506296,2.9416242684972156,198.3939937011621,1
シ,184.94587959109626,197.76608125100682,164.1418365521428,12.07910025422307,189.56536637113234,1
タ,184.5151167891936,205.56682032685387,166.43028573143593,8.33786130572667,183.39757293962165,1
