Mora,Mean,Max,Min,Std,Median,Accent
イ,330.9448210532922,354.3644880000931,278.2877335707709,22.01234325208695,337.9861885716177,1
ッ,360.29210476825403,370.29160985733955,350.29259967916846,9.999505089085545,360.29210476825403,0
チ,231.72364055846418,251.9468649783916,220.82989236364588,10.942357743200391,228.54257827824705,0
ダ,187.93908250122985,214.931562336373,169.98866009170118,11.73445821969516,184.53017583914803,0
ン,190.96017881888565,200.59544183460343,185.35673515054617,4.224334752633802,190.0892738736412,1
ケ,201.03153861833525,225.42437334579614,172.9846342289353,14.279647213060803,201.33639638848214,1
ツ,196.97245067939778,221.98310173821213,170.05178676249946,14.802051831509022,194.64371265427167,1
シ,190.2822898625788,201.95545463873395,164.0377374837441,12.50456633807933,197.74350645943628,1
テ,181.49945377931806,220.04303684614786,135.0585603123578,22.08978793922022,183.45322150864772,1
、,0.0,0,0,0.0,0.0,1
ナ,209.91058126197817,221.09822911518884,191.51609708138258,7.215395227413884,210.52199205618768,0
ニ,231.02400489162753,242.34069911934995,208.83337115339972,8.389364585013716,232.6585262274006,0
カ,171.24444154034012,202.20248183219897,136.90686439066405,15.366934349078205,171.83203573408758,0
ア,158.3413014740241,162.68567597184932,155.90151879137485,2.081965134719159,157.69724366455273,1
タ,215.1727735309143,248.82946819795177,206.25002202313698,12.98663238021726,210.76603668740182,1
ラ,238.7434407071544,267.38796556829294,211.81109215435453,16.963170984145457,241.57909198186567,1
シ,287.2068217600851,327.3350506802668,220.48473573490563,30.837687966145047,282.98769676984637,0
イ,300.8361811598059,327.5394794681105,251.74930925636315,27.335080361290583,313.02942000834344,0
コ,229.74711622843117,250.96743037925128,206.62266457464898,14.24332967923111,228.82771667651397,1
ト,194.3144329943133,208.12504546708544,185.85709073316025,9.847455795855463,188.96116278269432,0
ヲ,171.8880734995044,181.91753086840262,163.93075271095952,4.7851284515360595,171.91832501954798,0
ヤ,158.22502459886806,165.10802278501248,152.3562361215306,3.9802482785392757,158.29487391338571,1
ロ,194.5851492338088,235.37298753726475,162.56832675314072,23.630460408223854,199.39403714456932,0
オ,283.0337519234578,306.92563484805464,243.92490892784986,20.809873560909402,288.53589987136576,0
ジャ,288.60362206458143,313.04888176828615,273.1290984258668,14.172608246945462,283.5840691975698,0
ナ,209.9457178231285,271.6032752028224,174.32830301231627,28.099869088445132,213.5228904820062,1
イ,169.22049249807986,173.26770938934615,160.8299174320674,3.9369792351670703,170.69919475859263,0
カ,158.93763938755626,194.61245444279018,146.00354268467026,11.183433689551704,154.7275295909479,0
