Mora,Mean,Max,Min,Std,Median,Accent
ス,227.25443989209512,229.22386140442168,225.14689700733035,1.6672767834467344,227.39256126453336,0
ナ,240.42140034309372,260.57076899194715,219.96830848536152,14.825663395644096,244.2685376472571,1
ワ,235.06648931895046,260.1231913720583,202.59712672573963,19.718058470306403,239.4801390583146,0
チ,166.6747891713117,204.31387228584148,134.91788879325503,19.26637388429707,161.70647169828794,0
、,0.0,0,0,0.0,0.0,0
セ,276.93751375957686,310.15250640200736,253.68939176381926,19.373291718827183,271.13656942615944,1
ン,318.95808067650376,323.25671678240946,312.5905366352984,3.76895034539735,319.62459361519257,1
サ,334.1602353340227,360.62549442448716,287.11289791464105,21.82216262398963,340.2786066299927,0
イ,348.9522623669646,351.4152424406945,343.0871463159226,2.261214187122073,349.38848035420693,0
ボ,258.23583005762816,347.6217429173148,217.0210379622181,37.933973077240296,244.65848912685317,0
オ,208.52208816586648,214.56698039831608,203.9988168118203,3.176431834911337,207.66574839579926,0
ガ,181.28759969851302,202.61810657651762,152.7445090064058,15.139390966246719,183.55804116234498,0
ブ,162.8797404899609,179.01638353441194,133.9628232536934,14.945964725657378,168.3869035584373,1
ン,200.2741524640622,232.6415490220032,170.68462504446543,21.404215012477454,194.16753523770382,1
ピ,218.78821660498798,233.28258276201365,178.51075236931,18.66075263596229,224.23786835664538,1
ツ,290.42381792892394,297.12185109830097,284.3828089945338,5.767786547094576,290.09530581143053,0
ブ,239.14732238546165,384.18940628914635,186.00779381439003,43.19174136232644,225.9221289355733,0
ツ,183.08846301155137,189.83649462385927,175.58314558339865,5.567518352269939,182.45536799454098,0
ヲ,160.91795262032875,173.62388526357705,152.7170917718583,6.631994881571587,159.206364347433,0
セ,163.40667851992654,191.83334008584282,136.21215054759722,13.713380464454634,167.46785271329964,1
エ,189.73284892987104,195.40936904939375,179.94200789069922,5.111931490476596,191.35740960208017,1
セ,195.18465807992828,221.76861623597114,169.87295953965582,15.669253691203206,198.10901144063536,1
エ,191.96421296840543,196.8051476959572,187.0635182214634,3.1065116882938177,192.21975205489224,1
シ,185.47476603001462,209.29473562456621,161.6004588208682,10.503346898225965,186.79613086044048,1
、,0.0,0,0,0.0,0.0,0
ナ,208.67720416172807,262.29803648868534,160.9791511185958,24.25179319549809,200.67194026726708,0
イ,282.74469587215117,290.4250982952433,267.8415410515548,7.7582046585951225,285.75785319577056,0
ブ,238.9311079353456,289.9764289004027,205.12188830932598,28.199727158938337,227.94216166744252,0
ニ,179.6799313655227,216.9268725281767,144.2688436792599,22.808189309958586,180.51677743484024,1
タ,155.32123982279737,184.1119004672745,122.15909270085346,17.770529597538818,155.55500222188928,1
ク,187.0613361310429,229.91573747095453,142.28449025903916,26.59648242934194,196.8804524263555,1
ワ,213.84226867712817,221.11674231201667,195.82103821741478,8.477513005262644,218.2577250484671,0
エ,217.99128834186308,220.01208987550743,213.84493480625255,1.9768111398353805,218.83477421660308,0
ル,184.16451911300604,211.28320316969663,165.5073625746069,12.337036244514763,180.98093755187114,0
ト,155.7863272753762,231.80679875684808,126.50533498587698,19.161490528470633,149.38004271924257,1
、,0.0,0,0,0.0,0.0,1
ソ,218.64297709872665,238.05800591955537,206.185780423846,11.300565698739648,215.36757182843334,1
レ,235.1191042624646,252.54166933028282,216.34317233931807,12.958477345052424,235.9685467813198,0
ヲ,253.183261503043,256.2482250091379,246.88136447205724,2.6191820436158175,254.1078210184387,0
ホ,253.56515100850302,279.83833452735877,204.11112557857413,24.38967924704776,262.58324245142427,0
ジ,287.54793871318884,330.2918995237102,239.992132876954,30.14631654243908,286.03408509743997,0
シ,297.3767198271082,329.5753660041916,262.3256794568461,23.187870547994397,294.76430104194554,1
タ,186.42876287210032,221.18411804299893,170.28025476310577,16.798204150917595,180.48867507437018,1
サ,179.13813016782652,193.56302545905436,163.05770750649668,8.589642471609526,178.6266915705977,1
イ,226.5016596990092,257.9514911993308,195.5894538142415,20.602162515487453,223.96558840067547,1
ボ,245.51486394673802,280.04603277923314,215.65364566501523,20.655815740036235,256.61039193410375,0
オ,260.5371441377378,262.0887203902883,259.3162874601334,0.9223310819226206,260.300804635998,1
ノ,261.3176379055575,268.6795160610291,240.26694662734025,4.933428439391049,261.1724603766221,0
イ,252.2467890717195,263.2820591345267,217.2338470060194,15.941681840626119,260.90600734668635,0
チ,246.64240332740138,278.02985942496423,183.18986702598824,31.828606461169198,265.4109010035685,0
ブ,227.22619029244507,267.1789300428856,207.8990194838834,19.660006547387596,220.29806303035653,1
ガ,158.82503305409355,204.67931190860386,121.51688115941427,19.402214405437597,155.75668108196206,1
、,0.0,0,0,0.0,0.0,1
サ,202.56372587037944,224.09364004988112,187.71563454748315,10.419709417908313,202.00011593932197,1
イ,273.17572939149994,306.06336665867263,231.15435951984404,25.180907439514353,279.03470297828767,1
ボ,292.3598765298717,316.44462068341153,255.69241557912736,23.260316026357998,309.7023342934154,0
