Mora,Mean,Max,Min,Std,Median,Accent
シ,254.99242286628424,263.7971819077337,249.31563429033346,5.1152948012676305,253.6447174090057,0
ン,298.41285253963673,321.5721024183985,267.37404317456776,17.83062469064313,300.31500124830393,1
ピ,317.6452038186862,335.23329850072554,304.71114063348165,9.30589847023111,317.2374627887467,1
ン,306.77124238899705,310.00164975002787,296.7667443079844,4.137009724676136,308.42179888952046,1
ノ,293.68654545673996,305.8659989968427,247.87525714950254,11.229428031152292,295.61316820502657,1
ク,207.3822425694812,239.96564691210767,160.71144664384616,26.49348405077726,207.10776811028737,0
ツ,344.7722505575823,348.9249850931178,337.20976931037615,4.267342395469696,347.27762365364214,1
ヲ,319.6765509721121,348.36989854877964,255.23677581103075,29.079542340323723,330.8143874493405,0
オ,222.4044491514741,248.3481388880454,202.3278717442866,13.973180287588299,219.733025435413,0
ロ,188.72024921689408,206.53680915306316,168.0508145312839,9.738145202261212,189.11222711636282,1
ス,211.4078247955064,223.11466342607233,201.51518939635812,6.375549109095908,210.14372618142943,0
ノ,184.29480474613456,210.20385238052347,166.7242361129788,12.569570072296852,181.33116414355132,0
ワ,159.6939585094122,167.6323993199961,135.28752315006216,6.103089926365012,160.01899955747186,0
、,0.0,0,0,0.0,0.0,0
ナ,178.58663582448582,198.0983203354467,172.01980432981898,8.72300061461833,175.52352259937618,1
ル,181.1166294288729,185.91863255866778,172.66899835585087,3.5526019775216975,181.07292524094987,1
ベ,174.6390588791488,205.2992112872442,158.58804381961355,10.581217579449026,176.23554575447992,1
ク,170.4104233286651,212.01858295587735,115.85527665077643,22.122258944096526,172.86290796065282,1
、,0.0,0,0,0.0,0.0,0
ア,201.0429027525836,217.51111163824925,181.20430720733626,11.985135853628087,203.0414813325392,0
メ,277.6543772300987,323.8363494115947,226.2030228599653,33.57519710624585,268.57856425088096,0
ノ,302.04860310452693,324.2281791564555,269.8541494734276,17.29019957144115,304.2538996388859,0
ヒ,224.791219638094,265.7362140839012,186.02465629876872,27.838571799099906,213.2543258266012,1
ヲ,167.1701493184316,196.33683577163885,155.81407941637008,11.550412878966641,161.74323969778993,0
サ,206.6963258310854,254.23676730127423,157.2436670718623,42.026064517354634,229.57759427713327,0
ケ,265.1397299794096,490.38827120310015,195.88206938206886,90.9026954116896,235.95294288336154,0
タ,244.2590975573642,275.8777233017603,226.41781914725541,17.275303120022482,238.38294635913633,0
ホ,193.86977990126036,224.12976729576067,169.12593316337586,15.707219354990789,191.90140179352562,0
オ,172.12018112623696,178.62668809965078,166.65772596231184,3.900963188251278,171.51796029428638,1
ガ,155.20811676433755,165.98609140296327,142.88285250516967,7.135141886944595,155.47435604619426,0
