Mora,Mean,Max,Min,Std,Median,Accent
ト,265.1316140069793,269.531105186101,258.09617240588386,3.0724441753818903,264.9411076656715,0
コ,291.78785037022044,334.76956637650085,229.7813343458874,43.53566834531405,320.94330332376825,1
ロ,360.2980563483022,386.21980659805615,329.07166293119866,19.254331001292453,368.0022160909489,1
モ,265.91972622396855,365.6922854794745,200.49129075812604,59.35605379493563,245.2201304577388,0
ア,197.12824357883193,199.85365107531683,195.90082448590596,1.4169048015615973,196.45004679998016,0
ロ,196.35171679311503,211.6234213025446,177.12502017583935,6.72990741806576,196.37343110739607,1
オ,186.63850973745647,194.62042140852932,175.80557242568102,6.07030477838713,188.129276095016,0
ニ,160.01900338621388,173.68362335917408,142.19011660801652,7.548157675215714,160.6613470138602,0
、,0.0,0,0,0.0,0.0,1
モ,240.0441579494915,295.9489494477075,184.0265797576454,32.83379715417839,239.24696322181592,0
ン,330.59867068353884,344.15051862981727,305.67087121794293,11.034033006568352,331.03461278901034,0
ゴ,316.1214600109224,343.47809974459165,273.5747782429045,21.697357120582982,321.06677369040983,0
ル,231.62972453974425,268.27632905071874,200.39595120926492,20.9999326266802,234.57716640833758,0
デ,167.45076288813718,194.03434922855953,149.79624827683563,11.130226767734943,164.8866844770638,0
グ,157.92812908209757,177.72620680487262,118.7621927855071,13.751944928563374,161.75097483095317,1
ウ,187.58265215524114,195.17006494129512,181.11999313937068,4.74521590421492,186.9725152827013,1
ゼ,196.09653044252238,245.2212649546572,180.87046901695268,15.217049287762004,190.76518967266477,1
ン,184.66331481464752,187.85699580722783,180.91473484105865,1.879852261853103,184.5725285535923,1
、,0.0,0,0,0.0,0.0,0
カ,241.71904417653434,259.5975423108812,214.52794815729538,15.204009555933027,246.46293993654888,0
ノ,275.18321624530324,286.7977664781235,260.41732856754766,7.184931073494509,276.1855275266247,0
ジョ,246.52761154917206,282.41200035741474,208.35450394800014,22.199458679923847,237.84627968736896,0
ニ,175.2767891173105,203.73108168445575,159.02567277654276,12.18924685022209,174.92343824410474,0
デ,155.3221886261024,172.04144114314153,135.68341981698472,10.358935234136657,156.56346920905008,1
ア,155.19209178248062,160.821174266113,150.86393896853025,2.4227646315267486,155.7649243545095,0
ッ,149.85000104716968,161.47262522731486,135.5458822483119,9.970442560218538,154.39518379815445,0
