Mora,Mean,Max,Min,Std,Median,Accent
サ,308.8711321045703,319.60277124545416,277.4245585391769,11.224549205316645,311.3263926967097,1
イ,325.8958909680436,336.4188579723441,291.0962959931566,13.196724881543012,332.5806979868636,0
コ,289.5937233236277,342.6828285935291,260.89601412376317,21.558263667048333,285.515957751777,0
ノ,208.03573080739002,254.01828288293757,152.19783433909436,25.565036930241163,208.33188681056725,0
カ,175.6841489881196,185.45076588366243,149.92866461384133,9.56562631402215,179.33993193679993,0
セ,181.19501733613114,201.75437656684272,155.7596180805676,14.013002741297013,185.05021325450969,1
キ,180.73531527110435,197.1511860231967,158.8828743756088,10.295807029439057,181.84860435838317,1
ワ,172.2775546646469,184.49912884308077,112.809749145389,17.045410600197343,178.89693577723696,1
、,0.0,0,0,0.0,0.0,0
シ,259.7003163063249,288.21266603561105,219.97043184591476,16.265913935954377,258.56113421922487,1
ン,317.6235585690212,334.2606445251678,297.35306347560584,13.199321520302064,318.9465402472628,1
セ,327.8804086070646,360.75362038484195,263.8734135822557,28.59766427416911,340.8429760502685,0
エ,348.22236852633773,351.23710621007535,343.6525305294896,2.2170905941412626,348.72345911219634,0
ダ,278.75033389606193,340.4524518540503,235.42324740839663,27.855675753144737,275.1530957456145,0
イ,229.09946692208732,234.09031904847413,222.19413263187784,3.958928661463224,229.96858295622235,0
ニ,197.13197437117555,218.0631020610983,177.79912261278793,12.710548893565608,199.64930913220164,1
ナ,192.12111176410258,233.4756419220371,167.72000438623817,19.8752807253775,187.51146939046782,0
ッ,213.06043762821528,226.56058276210499,207.88513083638983,5.080530103990673,211.93884045116135,0
タ,203.97627858243393,238.90390539325477,194.22963301559733,12.919376352552694,199.61906912940177,0
バ,181.0602182273879,193.41238935750206,167.63776463561663,6.05682481447846,181.39173727357263,1
カ,169.63262002462776,190.22208969059943,141.3962734097356,19.456278625869636,174.90724943530256,0
リ,176.1719091665054,186.5093521937447,168.5127824125661,5.685687460748471,175.20863753151076,0
ノ,156.93253754483317,173.42111462534615,130.8413833761129,8.025932446955483,157.75600688384355,0
、,0.0,0,0,0.0,0.0,0
ギョ,198.83200699672054,209.2347620342816,194.9852566215503,3.9953156971289294,197.32200411840034,1
オ,242.2160542138207,275.0699810809251,212.15676104867796,21.29985668464066,238.95752776904135,1
シ,298.6512150844641,330.13127753403506,238.0622222454718,26.1010697856715,312.7167330428347,0
ン,335.94365777873605,338.2012338735615,330.9808516052249,2.349051735993805,336.531805512352,0
セ,279.59283997349377,324.02357647749574,253.41839339950593,21.91788400139481,278.8795656818327,0
エ,230.6258737523782,249.2405433464165,190.66604513710234,14.417905385575084,233.92206488235246,0
カ,192.00660219687504,208.61203024864335,181.15264691237766,7.577503893833916,191.2571613306802,1
ラ,178.72185072226858,184.4089529267469,163.88738799558305,4.928073124178157,179.5693206945228,0
ノ,162.0268911848444,173.1780900919709,152.89518704113544,5.943920632348621,162.18463656184394,0
チ,154.33757454052312,160.88385819992598,149.7248374753567,4.545289082755435,151.798943053885,1
ソ,213.23067076217,252.7238102280567,205.18601447414994,13.821010198325103,207.14845737670697,1
オ,211.39467887332498,216.4344282049918,190.34391052500695,6.662008547048282,214.46637002072362,1
カ,205.0706732458647,221.83779893273143,192.18372669882328,7.8731686842661555,204.1692554181708,1
ラ,200.9708658125165,205.31450515228596,195.753490844325,2.810461620337481,200.28421094636428,0
ハ,173.26491294869356,207.05054132114103,122.95395894382311,19.9164326799159,171.8891798773437,1
ッ,160.67701602546163,163.6914384558887,156.35539314520827,2.381315115684059,161.1571475351959,1
ケ,221.36371139248544,231.53030534869816,216.26865986163818,4.140224141808212,220.3746860479886,1
ン,245.68871194051073,256.15608239102994,232.80369515311827,8.39563304652091,246.60959946179236,0
サ,228.2947888612902,254.70939276467038,198.35181533938427,15.304253321298216,229.21832138046784,1
レ,216.78277527882932,224.87715879860028,187.02228962206712,8.674865073376113,219.2846853899693,1
テ,204.53568614863212,231.95704773165323,189.59078805116434,14.231587795830634,197.81268622423468,1
イ,211.04290428683314,213.19266570130296,206.12062890138228,1.4767293252421523,211.3010160150409,1
ル,194.99795164466667,209.28249891584045,182.1669377832034,9.315651769691835,191.98489958980488,1
、,0.0,0,0,0.0,0.0,0
キ,271.2736470410798,276.1806730904926,251.3958332334784,7.349981442625299,274.57478301232794,0
ゲ,286.9827347443046,310.9032447667938,261.6908963612999,14.471049540582063,284.4337292185495,0
ン,237.74488711678566,257.8137767149765,220.82476235341286,13.415074792114474,238.5353052963058,0
ノ,187.62406076943216,219.28397924598576,157.44882461747792,19.457269452179116,187.45096487239664,1
フ,159.18605901104652,183.2549880033788,135.06713368478694,15.703228259610304,153.8518799202964,0
ル,245.69846898717933,355.79027488700797,150.55847481614308,69.63054760212485,236.03871227765174,1
イ,327.4206732545591,357.37031105808086,275.04018800054286,28.207132513902035,335.2975457561389,0
グ,248.0422503562881,267.68138105576975,236.95961241878803,7.073325332678507,247.2521794036127,0
ン,216.1836842029759,234.05802450069447,206.36030438215076,8.661016152576469,212.47554063467402,0
デ,192.32101776960465,205.13309257655064,175.90014669486644,8.146992926867126,191.42882464890448,0
