Mora,Mean,Max,Min,Std,Median,Accent
タ,247.89734699334522,265.8985967151449,238.28346541234933,8.431548916787794,245.43148030708576,0
イ,283.498874515578,290.60914971325684,271.87200066408104,6.035077784052464,284.36016673755637,1
ヘ,285.1421506614281,314.4873279562823,264.22102799006046,17.377372830855016,276.3882825219813,1
ン,289.0580211281015,306.812480923138,240.08424018864105,19.467787227375332,296.3214370051527,1
、,0.0,0,0,0.0,0.0,0
イ,208.45676425465314,227.18404679825824,180.70715744676997,14.00489652215232,209.48215866850876,1
カ,256.64120968030073,278.11429755740903,179.42619421128623,29.95853312669826,272.9270841542756,1
ン,276.77753642049134,279.89303473020067,271.6592017743176,2.3056265907058697,277.0781276637187,1
ナ,282.4252296941632,295.19768313289893,276.308157842645,5.422731057060185,280.1278257745479,0
ガ,230.52489839284902,277.05788138104964,179.36132681956357,31.845705141809674,231.32833269670454,0
ラ,155.76981425758507,177.47416485735292,133.74463714780367,10.194180566148468,155.55495088222102,1
、,0.0,0,0,0.0,0.0,0
カ,234.30754782255391,248.26873358605508,218.03328550481234,10.047046076301969,234.21881409327344,0
ノ,293.7177528055497,320.3352617152587,254.00936270636484,23.82613948814128,296.06030049150024,0
ジョ,250.80094192767956,317.24858455681584,202.9528465572026,33.045253031664004,234.56093986584466,0
ガ,178.12472123726843,195.6369944085742,165.4246634531621,8.467386152818987,176.9794918885774,0
ナ,153.07097626931852,163.26576561435175,145.00964386712275,5.372891824309069,153.10832529439807,1
ク,159.7704945037119,215.8156841763191,139.6407898280274,25.68629836834736,149.64235854882688,1
ナ,219.7620695565386,241.2486103924975,177.36613083464024,15.67127644815005,227.73552493880496,1
ッ,217.55399431312242,236.02874039711517,192.7193268943389,16.197313018662257,220.7339549805178,1
タ,244.3396183344216,244.3396183344216,244.3396183344216,0.0,244.3396183344216,1
コ,239.50609564482474,253.83889203955806,231.8162838648792,6.839190231411039,238.50644189004964,1
ト,252.3998179398036,272.02231697510683,233.10198411346997,10.801139715220371,254.2804811771095,0
ヲ,194.53470799689308,230.6626862435545,159.69673043053655,22.827830110070124,195.94222164054594,0
オ,147.9713960567624,156.06113459896113,145.18926062820526,2.9069699338197763,147.06825714925873,1
シ,157.729801966734,198.0419200328068,133.01077345343325,18.277607975590037,151.25468444056963,1
ラ,163.3250722607603,173.56614445065716,146.3298846712299,7.133796886959788,165.70077846357486,1
セ,176.7973780312499,186.90274522952626,161.83342129555984,8.984623173523097,180.2152730238662,1
シ,156.31883425500183,174.4319797662122,110.87165240491115,18.255825766226074,163.9080831992567,1
マ,172.47743254815845,184.9704090630458,165.6539898788033,4.909005436234835,170.7710791151405,1
