Mora,Mean,Max,Min,Std,Median,Accent
ピ,0,0,0,0,0,1
カ,338.5319840326969,370.6221966209314,329.05545601315094,13.540700947132411,332.3539715461078,0
ソ,319.52454257653994,340.9160144090952,285.87379464253854,17.14769615745073,324.0383444900432,0
ノ,219.9385425306301,273.9911697297941,176.08990408363724,27.485709505903163,220.3925223275129,0
エ,171.32533671839647,177.4770139494654,164.8278191303466,4.3884889422347095,171.18481748412535,1
ワ,155.24506149012313,177.4589612396818,123.42997697674515,15.266069707877607,155.2222090819636,0
、,0.0,0,0,0.0,0.0,0
ワ,154.50239053166612,160.77110767984902,146.69317628442008,3.999054407444601,153.69978479098668,1
タ,175.685168135818,195.53718494713917,133.1140189800427,26.974880254123033,191.42922790502365,1
シ,222.88101153461707,265.68628670441694,190.00468882296988,27.245906001920723,212.524468206417,1
ニ,259.4511199144733,262.57574436550726,256.984095710286,1.319592835461047,259.33430408372914,0
ワ,209.9175573305899,255.95447611609734,166.33662576606582,31.450942625714017,209.16384580515307,1
キ,173.82624539214763,266.2292418918278,117.10105144556955,42.822954917721816,163.587138405696,0
ミョ,315.48555829398526,341.90352486205444,258.2934022159388,25.79653475679221,322.8435196779476,0
オ,289.1508488929503,313.97232543735413,263.9806597564416,16.401323123787275,289.54580255711767,0
ニ,200.69182889431133,256.6920786444653,165.7286223658601,27.572140944336194,196.59954984607145,0
ミ,160.72808445458048,165.99295435555442,155.15446245822955,2.405211153619434,160.03549702651458,0
エ,172.48866036008368,175.8094585910944,167.3729700985228,2.795098326930238,173.2686167452748,1
ル,148.92002074725542,175.52172424888843,127.61347544401654,11.434845936941354,147.52263219626315,0
