Mora,Mean,Max,Min,Std,Median,Accent
コ,329.73431829774825,337.7726877217766,315.99712212364756,6.242132785483207,331.00251373742907,1
オ,352.7959689207745,362.77848275723966,339.3516731486354,6.858220590064235,354.3256691365149,0
ギ,323.2354810410645,344.5860954460504,277.65689942806637,20.98935946421392,333.9189255763771,0
ニ,236.91510823318558,277.07252792898413,184.52986901815345,21.593142677459422,235.36738824493386,0
タ,195.89668312071387,236.78945651675195,183.99025803383688,12.071415228056397,193.246922429312,0
イ,187.60052752752597,189.8950669014646,186.5006938180641,1.121217683829032,187.1355125077269,1
シ,183.77476836226248,198.9302436356982,161.0983695267142,11.930481267596752,185.01353207836004,0
ナ,165.99046645888063,177.2307404982679,159.84245860588618,5.079835124262507,164.77581874669139,0
ニ,196.084821427007,234.37568089260313,162.59635641828896,24.440982555753326,194.47758162299175,1
カ,269.9471581333307,320.9822401431375,211.54783435901933,36.09739465929526,287.4452791553618,1
シ,295.1338290253258,486.9852849937071,237.5932083085269,63.21301846845821,285.16388947331006,1
ラ,272.3986854444727,283.1733014386592,239.21469656794355,11.957022067674172,277.5774311780868,1
ノ,276.47776975805715,288.3098416850013,263.6541270910044,4.401429627301778,276.59237421188925,1
テ,255.89109722222992,279.7516228679102,232.38853172907326,16.004351755952865,262.9226262961261,0
ツ,259.2913286273077,286.57668513826087,228.34286888789978,19.818210242792684,267.7936754318486,1
ズ,282.3275505780339,317.7361952922609,264.703317744016,14.058709707833897,281.5950428755651,1
キ,248.94433354255403,264.79287429105227,233.3346511797289,10.31005812524403,246.49322999793188,0
ヲ,198.017012672515,229.1066217016839,176.7314901057809,16.238177463845872,194.69046687020185,0
オ,163.6256866680927,174.8092785726759,150.0586841792969,6.647228707240468,163.80379593078462,0
コ,168.6133109017048,195.78942872819448,135.1847789526822,17.811133344396353,175.66242150753848,1
ナ,202.13262500039338,220.9706341108155,178.71563317668256,12.071188442634467,208.26899918622766,1
ウ,209.98010062039364,210.76539313863043,208.65113719463332,0.5076646236412526,210.03854623891803,0
