Mora,Mean,Max,Min,Std,Median,Accent
ム,185.15245224279218,204.3817473093704,176.12704185605793,6.900174764622264,185.18346722114748,0
カ,214.16091223846269,267.9441146660371,169.36284329479653,36.530210223632245,202.55660989129444,1
シ,254.24892922354874,281.00878958918133,208.80228081730473,19.402099646499423,259.8366062656301,1
ワ,248.27450642180955,268.47606398303714,234.95322084360538,9.744110213037247,244.35752359725387,1
コ,221.6615131901966,233.5012886981634,207.52130670759277,7.8390307636448,223.3767305589572,0
ノ,278.2269911832031,316.4009732935104,221.61898884981932,32.360434434988484,287.08641606441756,1
コ,318.5691600062327,346.96573848357053,262.02996440899636,31.63991406784683,332.99956047264425,1
オ,347.34961264624934,353.52791530940794,335.82180051490553,3.928990060935263,347.8717816065972,0
イ,322.9072170885895,337.41808873525025,306.70375965423074,9.794034004725354,324.20924012317795,0
デ,233.98034132931727,298.62335103051777,213.4348156612671,21.28900690467863,231.73353172967268,0
ス,203.40643871657542,238.13216267572363,160.11777112367994,21.87495925923173,200.02349341298293,0
ラ,167.65024157668586,187.69959959744176,137.55924929505318,13.180105512027275,169.68330441154058,0
ゴ,166.84652831839463,174.51927727844708,161.66827012552798,3.8006201060114315,166.2915800012419,0
オ,191.53661339850194,209.03678562942338,176.45532809463074,9.76718804252474,191.12297004167615,1
ホ,223.4976968646107,250.07549221120607,178.80458921414376,25.423487429054095,239.998678858681,1
オ,232.32044001138487,240.16675369273506,226.44172544891185,4.411857579660912,231.758070353252,1
ダ,216.93451903113518,237.69274262459504,192.65927856693446,10.405718047683287,219.2599874621183,1
ッ,205.63408316797563,218.4673510365904,186.9591767449486,11.93842901999396,208.55490244518177,0
タ,171.18128720786598,192.5216789671942,159.27980026708937,10.265884756347889,167.895330327911,0
ガ,151.5684477237195,162.6089700102659,145.54382622186165,4.9392073046020135,149.51069541394926,0
、,0.0,0,0,0.0,0.0,0
セ,234.52384315436544,266.2955068894019,217.1763395876685,15.622360649237287,228.59259543853477,1
ン,279.31198569827706,285.66250051624183,271.1113792925493,5.423643300823804,280.0200941357807,1
シュ,298.4128384434196,329.7033198785954,248.18493771253537,23.929060329469227,313.9342833234748,1
ド,294.7498643492854,316.3699612508013,249.62157909726523,24.275588104503544,309.1607945415911,1
オ,312.19123256875173,313.9703784695248,310.4851414885955,1.1895743341327991,312.3248458762329,0
シ,270.8357694486369,304.3788936382816,225.91903339715964,26.987390980147744,274.6967892416079,0
ニ,181.25417881369415,221.21455360103,142.3696593487977,21.043366971120147,180.5144857112128,0
、,0.0,0,0,0.0,0.0,0
イ,159.1881326607615,176.78394391698168,128.0658157231181,14.077758733304695,160.99945510774583,1
コ,210.15946173930826,245.15440097451994,151.6496486407633,31.13716988363348,219.24471884870056,1
ン,234.39088189777465,252.51915457071053,218.09461844936158,11.950425359587475,233.4097192823483,1
ヲ,249.310672751263,252.73287620867734,243.4859328644317,2.7125459869072968,249.9296169338943,0
ノ,235.632741687595,243.47307860294765,227.18186556144266,4.311630587974433,236.06243542549402,1
コ,263.062834572622,289.7528052309055,201.0788008479732,35.179630868362274,283.8898420695389,0
ス,277.39032059566995,284.2724077118071,268.74429032249947,5.951152643653704,278.2722921741866,0
コ,237.1230815711307,271.8542331252193,200.87323786281186,18.610446673447687,235.68518340676667,0
ト,194.79067737745248,230.97624258554075,181.04624434289403,13.855011616117183,191.86727606101363,0
モ,158.95144095152637,177.0535765664809,151.1053849789771,6.8314289310803975,157.78604249223793,1
シ,164.9587965242022,238.09750816744108,142.401391617768,32.57372469132552,152.3830323264014,0
バ,253.3410523007687,279.5870230383164,227.24204431393233,19.937493544360873,251.82462023958425,0
シ,255.05770694491207,282.14133343742594,213.58334077222273,21.59681449100394,256.8230846400275,0
バ,169.28113037416037,209.95895334833645,151.54587100086013,14.96345463180306,166.29031394101185,1
ア,159.1137780584477,171.08562938371742,151.70341074084496,6.289637063611,156.8765093755585,0
リ,154.13938585417014,173.7101963079727,131.71689280131707,12.488539183598569,156.44545719354838,0
、,0.0,0,0,0.0,0.0,1
ブ,182.55957571970373,205.39782679471335,169.3518146440305,12.628197703484732,176.93667470971425,1
ロ,209.28039732654426,264.90406022826403,156.2556682697313,31.460199761902697,207.27571935598382,1
ッ,233.76325846637977,233.76325846637977,233.76325846637977,0.0,233.76325846637977,1
ク,0,0,0,0,0,0
コ,306.9276390442393,327.28710370079295,303.5592611977309,7.2159074302102,304.5451453401413,0
オ,299.9197760682041,304.64486959724996,290.4601318156383,4.581438928155276,301.4180583019059,0
イ,285.12636850775857,289.3899701315373,277.7506477002537,4.208979752026086,286.03152391580295,0
ガ,206.04812880321876,269.7720763799028,152.66134050769193,38.27114523005839,205.66844937178797,1
カ,160.96226694202898,173.93867571901598,142.94185107292898,8.093086378471988,161.130091804719,1
ン,178.39520123708266,184.82501967185055,172.84929243782153,4.2797654281590525,177.22295082934988,1
ヨ,224.57514513049423,250.6079238597674,186.62895912262675,22.147489659835813,227.41986018025443,1
オ,252.7065214107289,256.91611627673007,248.76293567500838,2.70547374524571,252.67386388042416,1
デ,244.13622579181387,267.18754810548774,226.0379817680668,14.473087484371959,245.56778878940025,0
ア,268.2517617143824,277.9467180432109,259.95260036869274,5.948814673539542,267.84695277855883,0
ッ,244.84138699159286,259.15149826444923,232.1049441756153,9.67277193882596,244.05455276315345,0
タ,185.1631740991067,203.419899012453,173.47208730789384,10.35939742143991,182.4591301809022,1
ジ,158.82939213731183,178.02466950262027,138.47565287352117,12.227711801559025,159.36472321448852,1
ダ,164.01451788900732,186.91376267305182,136.20405919193905,13.435905998095114,166.30738857864856,1
イ,189.97867342539067,191.46036735211672,188.25010409882964,1.2217921058561914,189.95464811370448,1
デ,190.89073630890323,199.67637749014125,186.14904514541882,3.84886943666318,190.2733453080777,0
ス,189.47480010754197,218.59039610582633,169.46128835396215,11.857697798539439,187.42375597480563,0
ラ,159.7006086074321,181.39792606400312,137.32149429554698,12.430255672687828,163.40292567187294,1
、,0.0,0,0,0.0,0.0,1
ル,171.31139995110692,206.61489788268537,156.57949692525213,11.89064813725926,167.3440061462206,1
ウ,222.67659124386702,231.27780313407678,212.91869971841174,6.148801661154492,222.9955965787907,0
ル,260.58165649254283,297.1833345617515,195.9654841859476,28.0348190096708,271.2070564882984,0
イ,304.94164712167765,310.2760503281136,299.1301714444352,3.818789465400293,305.07007619347456,0
ハ,268.1889343546315,311.83466479393167,238.13633684199092,20.392587227424414,265.0711035441201,0
ン,238.33531940733903,253.948423350142,224.06219992597005,8.797689286645076,236.17272707818796,1
ト,200.54295743321165,225.8836292691115,158.67401091616472,19.46887284484058,198.01885427139604,1
サ,176.427921861077,206.23230411522422,165.06215687940693,13.743589693916212,171.38581113962312,1
レ,167.03472965666,177.8033758029021,154.57013510253063,6.751286166291579,165.92376858885518,1
ル,191.9363136300056,213.7250068755818,166.35952457790486,15.395375295929572,182.11922517648395,0
コ,204.10086607792758,236.43557673727187,177.88446084063153,13.584808297680997,205.77489891349353,1
ト,218.17861659730428,252.8084143358734,184.77254709938734,22.526822056897984,230.7483777514299,0
ニ,203.78927548070672,228.37897228870995,171.56296437518768,18.147930176953494,208.24938771885166,0
