Mora,Mean,Max,Min,Std,Median,Accent
ゲ,217.43958824031589,250.9788098085304,191.21120608765332,18.78984148477203,208.4809815767926,0
ン,271.6338117509052,284.1999431989793,254.60104814678377,9.497902831460898,272.4598990246124,1
カ,272.64769955930745,289.5446543967307,231.25161640668077,13.470722004769028,277.14377958860564,1
ク,217.92964014108998,224.71234354106772,214.18138813542615,3.752554722081444,215.70853860022027,1
ナ,245.80482217312223,260.5384806123,237.47607739876406,5.032442123448448,245.90890061563857,1
チ,221.77046951195234,243.35728039277978,200.39794931525884,14.988369249878108,219.27303725186567,0
チ,234.38157360995015,246.83319215153577,207.07546529117158,15.971901945568053,241.80881849854666,1
オ,225.3891355710122,239.40037910439767,220.33158346501094,6.0882858090192356,222.5022422794069,1
ヤ,212.8265381914592,221.10299207720297,203.60594208194775,5.9672482995610725,212.911487011031,1
ワ,199.94748203748742,228.83248691832915,184.04059297786415,7.334981775537115,199.87591112568327,1
、,0.0,0,0,0.0,0.0,0
テ,189.2796084731369,210.32829451237802,181.96251631312322,9.897230011986665,183.34640494302766,1
ッ,168.64361632131025,179.2554269031908,162.40236057440637,6.057239783617501,165.79721578021508,1
テ,246.72376490678587,259.4849095857237,242.45099633896646,5.715224598653392,243.67138258642495,1
エ,245.84115835977352,248.66188887102868,242.42589850168238,2.1989698457990863,246.9293059591587,1
シ,221.37276075677337,241.01076038926942,203.53298096809633,14.270947382283975,224.39946439707472,1
タ,264.2518085080401,270.87054565150595,255.108904290607,6.55730535851572,265.5138920450237,0
シ,227.0947421942422,247.80059445229128,201.04801889637133,16.73391277379858,231.64395133777103,1
ツ,0,0,0,0,0,1
ケ,285.85431880609724,316.79094313278983,257.72574634000006,14.955054409659821,286.03483225087973,0
ニ,270.57295740112863,287.89304446454247,236.32370495335454,14.750330841110754,276.144430298972,0
ヨ,189.2078534228636,231.52054236798836,158.18452830799885,22.414189370644475,184.83232800015492,1
ッ,154.80245365668296,155.4731985684275,153.79516776016015,0.7252088086430569,155.13899464146118,1
テ,159.6071577600034,171.4323453558221,155.57967211712833,4.564952451699084,158.00390855300952,0
、,0.0,0,0,0.0,0.0,1
コ,182.4690987864745,188.01804056553055,174.99162527139694,5.108067015230562,184.11553114482408,1
ド,185.9444571534298,211.84436790395978,161.24471862659755,17.375964805526976,178.15866794838445,0
モ,232.7002573425493,249.36055097362197,210.94043438116972,12.848903151694222,235.16066055096283,0
タ,206.35277797000094,210.7496956822789,198.29240201164131,4.650720636269983,208.99594064236112,0
チ,172.42228878400508,193.6251356999319,148.24357787467397,13.487772876338585,171.59874360159458,0
ニ,153.44843536774113,178.9312178617799,133.10492826839013,10.234885369371344,150.6359747961197,1
キ,148.03480617029254,185.42080583771295,111.10279560065472,27.208936887677172,145.66489120062622,1
マ,172.01322394927536,191.37793662391317,154.441347645638,10.686113399132832,173.71121777983427,1
リ,217.31060260071584,235.98719559435054,185.40902955635332,16.849551820912918,214.10696857490908,1
ゴ,231.57488549825888,236.9411749286033,194.3126198608465,9.746426721640082,234.95825583533156,1
ト,229.55179677924392,250.32875216156248,200.26874448822113,14.849551185980971,235.53114986167697,0
ヲ,234.14022824746712,235.9914315840652,232.75353690966256,1.253116021873553,233.9186782793625,1
マ,223.83526982634905,237.31546200712395,214.52209993653008,5.253087264275805,223.88443677368957,1
モ,209.4442500967223,214.36245781578296,199.33750130449664,3.749756063858446,209.48294741900764,1
ラ,212.28605823697572,218.6026278875425,195.60325265867996,6.058703956134318,213.44098832004488,0
