Mora,Mean,Max,Min,Std,Median,Accent
コ,236.2157533509593,260.56364604933225,201.03882958548746,14.31097084498125,238.55273151645082,0
タ,289.1841529278312,311.8973588761943,218.88783388924816,25.430415927951575,297.8250304749987,1
エ,317.18126067820157,320.37808344238505,313.6316802470607,2.3945247007619868,317.5197538000883,1
ラ,316.5481290430721,322.0292092332349,306.2767249626201,4.4889152218797514,316.2569138351838,1
レ,312.80259383684506,335.1955500896854,282.1675953217879,17.915486633666102,313.52007215540823,1
ナ,301.6518935916967,336.21944182736996,235.44551962566308,30.16447009356111,314.9426255300183,0
イ,0,0,0,0,0,0
コ,0,0,0,0,0,0
ト,210.9572361492876,239.15019200234664,193.67464076636412,17.63570898096204,201.48311336198893,0
ガ,174.5355623390293,191.38787643667388,161.54780140294832,8.848978959323171,176.66396441629257,0
ワ,154.9508515018166,160.38365242442092,152.02534572750912,2.486905073292844,154.0756184708647,0
カ,234.8850554856983,268.1286827212628,143.38016329118082,30.091235826453822,239.91640343501334,1
ッ,266.89530945292336,266.89530945292336,266.89530945292336,0.0,266.89530945292336,0
テ,258.70806134208993,294.5738773244802,240.64213305185666,14.579671759980698,255.9779466956174,0
イ,225.9868651978743,237.4889439092699,212.29920047239227,7.891879351122949,226.52991647682984,0
ル,189.7831628819448,208.2234331744812,178.01901510604364,10.480941843217819,185.65659904380266,0
セ,183.56997753414672,217.9386638115885,127.8658776273419,22.574798318284735,185.09700099348368,1
エ,188.62801865668786,200.16498270740573,181.69424823508646,5.178720385550447,187.4204517537495,0
ト,157.27279907528103,191.33882143246834,116.3031506428113,21.614070493956095,164.03609908305324,0
ニ,147.91570500772988,160.74840902678642,142.0152382275298,4.89352599436029,145.82770740753298,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,1
ツ,226.33509174426646,236.74340600899154,217.24288389827936,7.29691611841992,225.67703853489746,1
モ,224.21994490585453,231.5369598030903,206.71944140009796,5.787578241451029,224.9979938445468,1
ン,231.46538003996406,232.17711587751728,230.39423182575476,0.4458746991086383,231.44057207209215,1
ヲ,231.6691478956255,232.6081601672148,231.18049090272146,0.5281826245436585,231.42289446056702,1
シ,227.0305697421241,235.79687839748914,206.87887891584018,9.402274734813892,231.40289692637202,1
テ,268.2701691024099,268.5395007672326,268.00083743758717,0.2693316648227153,268.2701691024099,0
ワ,208.66921059799137,263.27299575659083,162.44441704074575,30.400722890727067,208.3124009740646,0
イ,151.96326807438953,160.12435199306552,135.03758559500386,7.023436301631284,153.6772184199965,1
ケ,138.99564989347445,151.90512857585642,124.18083493149965,10.358881295982878,132.52908435032217,1
ナ,144.0177501461835,155.3846827352953,128.7793192740488,5.035127356905236,143.58975914050873,1
