Mora,Mean,Max,Min,Std,Median,Accent
ジ,208.94895754067716,218.85633798837551,181.04662894783854,8.701870905161936,209.80258903617798,0
ブ,212.6741314617056,251.69659394309917,175.58214329342496,24.02550545007698,218.94188688082986,1
ン,258.65402357342214,263.02404191691727,254.95460352911851,2.4343900012865833,258.19911355468594,1
ノ,265.5914606244072,271.89033395920984,261.82041880117765,3.2801087600854406,265.3367364970992,1
シ,265.9072669817903,301.2816271564971,233.61951701636806,15.200523078924967,266.69001928669667,1
ゴ,256.48864032562904,279.82240035843864,252.615292671622,6.459424208062731,253.98045071887356,1
ト,244.47565036369568,256.36628784273773,233.62712359209024,8.103687342590783,242.12647693635114,1
ワ,226.78914248654615,237.68104701195014,141.74006784767033,20.68669336974748,235.01148484278286,1
ア,178.86168813241483,190.1451844228568,152.3825872840442,11.630676421968609,181.68012288298834,0
マ,197.81378298567134,212.8675631608255,168.74758472257065,9.98907640488037,196.2544133505147,1
リ,234.75737004066102,252.18340275584512,209.6823324351096,14.914921552736702,232.21911735457985,1
ス,237.683359961091,249.3455552410295,222.01069652346138,10.232675687417048,241.0440498673364,0
キ,293.03697412728945,299.4820589902656,283.53972771397133,4.9876722087212535,294.61844381393894,1
デ,257.3516663911941,285.12251784919647,230.7108054877527,20.336993544978025,254.53752757994135,0
ワ,197.67865890848108,272.4676520699145,162.32087066143717,33.19902149229709,185.9708470759412,0
ナ,174.34541390972143,196.40671105635704,153.90123029169715,12.48452829700723,171.61903600586115,1
カ,214.08744404763848,233.7167829952884,175.08892734565185,17.93060352201078,221.24498532289493,0
ッ,215.44210649571517,216.7123092783918,214.17190371303852,1.2702027826766482,215.44210649571517,0
タ,174.6710289840548,206.57244539756454,161.5627638888563,12.231578802138083,170.86046850230167,0
ガ,155.67826477851992,182.54949784071957,145.26140404386737,7.818490133416484,154.58700689171496,0
、,0.0,0,0,0.0,0.0,0
ア,183.57422578984708,212.102306547328,159.4575869262164,14.887966714481003,179.61171080010598,1
タ,196.2648916259149,228.5401853294256,142.9923785128447,26.407921997102225,212.43443661906394,1
ラ,243.01532505968862,282.3874106931077,219.6798284479417,18.990508173429266,240.1322125737272,0
シ,285.1451268552108,294.06039756979266,269.0862134467756,9.727495512738843,290.7008073116429,0
ク,192.52774071254527,200.75842113583712,183.75663729464915,5.690436733542048,193.86252476544365,0
カ,166.68804652998375,209.94260198589734,143.81611472587304,12.700023768714358,164.68520360010302,1
ッ,165.01733012185068,167.9313267490928,163.29905892265995,2.0715205008910256,163.8216046937993,1
タ,190.53588700165633,226.698470877139,180.43699928706394,10.885282261491321,186.85111322449552,0
イ,189.86568292955246,199.71482081931111,181.97463871722866,6.28931319947226,189.15414249309762,1
エ,196.9606229395828,202.1714278056981,191.58354850697845,4.089121502484048,196.17218820373634,0
デ,163.3574955311324,190.37324578160266,131.00239123808956,17.804461106315248,168.4796995575026,0
、,0.0,0,0,0.0,0.0,1
オ,162.2836149229819,173.09078529077826,147.4445211178136,8.83663717342437,166.17527460009478,1
カ,186.54791603332615,215.28935345325738,151.82561356142992,17.341518383999357,191.36416517279488,1
ネ,214.82527885798723,241.21498792676985,180.8689445173336,17.748668299800414,217.01707491607732,0
ヲ,229.04579654453747,236.0368391765152,218.94173308479802,3.719057770816661,228.8154054465984,1
カ,220.54819052397386,235.7079054609775,176.3304234081392,15.457518276106798,226.82004968226454,1
リ,210.05028959664105,226.83197372776027,186.15949290056855,12.443000294222815,213.96016262149502,1
テ,202.99588068272598,213.5569829796616,190.50914374737278,7.234029457740663,203.36971255376187,1
