Mora,Mean,Max,Min,Std,Median,Accent
ヨ,183.45280552869704,205.38878073422455,170.4472557330091,8.392793027506727,183.15338060744918,0
ク,217.11865356914302,255.54937810663918,170.49764095068647,32.658563177082684,237.11275078112655,1
ア,229.31333187687943,233.8101429529446,225.6729901142288,2.798418507763419,229.3735195326338,1
サ,215.7441997320675,254.83364193827452,179.60928429758164,16.370026547356286,216.36381358109622,1
、,0.0,0,0,0.0,0.0,0
イ,189.27804537265388,200.45206877346916,170.9895356523254,10.530598352727964,192.7989271714382,1
ッ,189.678385269023,204.00280426005997,177.8322157411391,10.26654907469764,188.4392605374465,1
コ,327.65996946102507,338.09944898905803,271.65315675996817,13.321489581798355,330.26584613622197,0
オ,290.32064616477066,318.2601067212679,260.98926952265845,18.615176743273558,290.3782801582547,0
ワ,197.02093278738576,253.38381563829236,151.18864277442415,31.04396916319856,190.15737765348746,0
ロ,159.33763717892728,184.84750833082595,128.72729927515638,16.358976270172516,159.7923395072675,1
オ,220.58723710612148,258.5005936107137,187.57497329778687,22.364952467622622,219.15587736850927,1
ボ,267.41393844234324,307.13114029342205,230.51521485112065,26.903314466057154,266.7562524980818,1
ク,249.828893805366,295.99229463715534,145.14052605344156,49.54251033082525,262.7007993863012,1
ガ,287.45774791724926,292.8018895942472,266.9379524832575,5.809935278105383,288.72143557591255,0
キ,228.61829330369625,255.25270311168347,182.60924582382418,25.524712047448805,239.92014027778006,1
リ,255.93338960911453,290.68571908537285,222.3118909277283,24.78529593892269,259.25226329028874,1
タ,317.45751010639077,336.8525255579163,254.18943944740127,24.76625819768781,326.3052711945961,1
オ,326.3682385036671,337.6515778484889,322.63741222516006,4.7366275204951265,323.58767973883505,1
サ,336.84560107838786,352.9213170351171,291.9300299506547,15.594696916114264,342.1849689149885,0
レ,332.85674364435357,340.65359007456163,323.4868073234445,3.8543568704657614,333.9355395635921,0
テ,289.312668621925,295.39345344739905,280.56949279572143,5.456667138211093,290.6438641222898,0
イ,239.87710658518628,271.774295607573,219.46453630610478,15.056706011593931,236.81842418131234,0
ル,198.17467675959767,216.34560850602915,183.84741762569587,10.045978277285045,198.15649092005015,0
ノ,176.747598818333,195.87091241367023,158.140759500908,10.836678547550779,177.586428613107,0
ヲ,154.83762771411182,157.4191245604533,153.1256305971385,1.3360075270980094,154.5529995301096,0
ハ,151.77999778799204,175.38976748618916,134.55860791713877,10.65520315345387,152.76403801309016,1
ッ,148.11558444025482,153.02015053308577,144.61137138221747,3.572826441214391,146.71523140546125,1
ケ,207.4609255933868,222.54520064508336,192.84063141837188,10.380566310243672,209.83904279263712,1
ン,187.40950617385678,189.49153027264396,186.0445445757821,0.9372090750841504,187.4521422397994,1
シ,185.62645010848289,189.256639343115,176.62404445204106,4.181273756594418,187.07510688147102,1
