Mora,Mean,Max,Min,Std,Median,Accent
テ,192.45751252300138,210.4906793146113,186.66813870515452,7.693601399936974,188.70949272326823,0
ア,219.55064730240926,243.0833409473099,190.00569168043214,17.744523982056737,220.41615252164735,1
ラ,244.7984788002502,251.39180809231223,228.56732202589606,5.94071012488839,245.6866581944426,1
ニ,242.54742159001967,247.3326134183868,234.99101647524722,3.157526347866278,243.1782092227553,1
ア,233.80934386909175,243.4739642147796,229.38439510393425,4.03230099295898,232.15657656560703,0
ツ,217.5781596886201,234.42418801948756,200.2280347090047,12.721720625680158,211.9956005800437,1
カ,244.73245331303065,261.787668955817,236.71727965411324,8.811105404836074,241.3580342804557,1
ワ,227.67363800832695,233.76185539395928,220.59785204577975,2.997956271121047,228.16473128790338,1
レ,223.33807835207534,231.65875730106475,204.29082948109212,7.193250575433379,226.03374941048065,1
タ,243.13496828268637,257.7404330282686,236.30127642325132,8.617570730632204,239.24908183961276,1
ノ,208.45887370378875,235.47239163459824,166.70220150531108,22.37516412192045,215.71200639943015,0
デ,148.37894990296772,171.81995287876757,135.89181211549268,9.893130703192684,146.10701113463625,0
、,0.0,0,0,0.0,0.0,1
カ,305.9189039347104,328.03950387736154,279.0018183871357,14.338255728539918,308.0121467791646,0
ッ,0,0,0,0,0,0
プ,263.8570964835076,268.407372257327,259.3068207096882,4.550275773819379,263.8570964835076,0
ニ,198.58542844596607,265.03805009791785,163.240115975409,28.414944887679574,193.567477285908,0
ワ,153.07159329302053,162.6085095384539,136.01922295303578,6.565870213870766,154.87654733847737,1
、,0.0,0,0,0.0,0.0,0
イ,205.56048635659164,213.6935931436358,196.87442134310842,5.420765054308147,206.59507144864443,0
ク,202.43829900389377,271.75178421167476,184.21262882564366,31.176952470573966,189.47268775943678,0
ツ,0,0,0,0,0,0
カ,177.01975086839562,178.31643252129436,175.6569911969458,1.0867173100105767,177.08582888694667,1
ヒ,163.91975138011264,214.85324374880776,117.66531626341848,23.10603427780243,155.59767080583583,0
ビ,206.78180384120765,252.04730214871694,167.59403591993913,32.055125756680184,199.82368699958116,1
ガ,272.97612173118847,297.7511852440526,251.75765567797697,16.420026539900768,271.64965074671164,0
ハ,203.1308389415257,275.02053938927594,161.397459657389,35.01109204796407,189.8904159217668,0
イ,168.00314796170358,180.16915780770907,122.96020077498807,14.986068300199955,174.47225830705264,0
ッ,0,0,0,0,0,0
テ,168.22321273132877,182.10517955355053,149.04692410423553,13.083331384176967,170.87037363376453,0
