Mora,Mean,Max,Min,Std,Median,Accent
モ,204.24617515280337,238.49469810272436,189.3231594661423,9.083678507438723,203.16808613498728,0
ッ,187.35139370665726,204.76346601484747,177.13212199605474,8.942404754586338,185.3733276546908,1
ト,307.02464526455094,312.15026926230473,303.7441442154845,2.793454726580042,306.7533056578872,1
モ,292.67116829165616,320.4103562662967,254.78378533598686,20.659360330271753,296.1129162168041,0
フ,227.82751703502012,247.62124030518564,183.16478233646683,21.936798066002737,237.5756982507578,0
ツ,220.0383690108775,238.0264801502716,203.80498782953362,10.471181580469173,220.44012132306827,1
ウ,252.98680818056073,262.3733139586618,241.7559693233492,7.042218093864786,253.70693430859524,1
ノ,270.30564014291417,275.93626413702236,264.7287367600404,3.409367313239915,270.3491275539661,1
ホ,249.1857650312123,270.84669807670736,211.04065915256345,19.041989582795107,255.93996280401385,0
オ,260.351813393095,266.4417232553968,257.2122760494551,2.8546673437637438,259.66565451547166,1
ホ,237.955136331873,257.8971649886452,202.63154659147915,16.96633446694176,241.00710824224922,1
オ,252.5155499194514,256.07181224656404,249.33597662229153,2.1793500734473463,252.6390930758593,1
デ,236.99866693728947,254.22324039991662,214.2211023173256,14.022526911855792,243.62601607536624,1
ワ,184.5596769252843,240.3582434794231,128.61754944319307,30.705020699540327,174.63174945031068,0
、,0.0,0,0,0.0,0.0,0
カ,189.31747489306122,207.71765687296107,179.51862403561168,9.325275473846501,186.1234480194909,1
タ,231.7575817734921,249.97759034182266,147.12025467534644,22.801562514208502,235.448769239996,1
ア,247.72201880909287,249.67108161880128,244.82725897386035,1.7688231138417947,248.07340317855687,1
シ,236.68012068842916,260.60370548379575,201.29326258885195,15.65531288701357,238.68224710277448,1
ヲ,240.6859084028661,245.5672388741861,230.66740416414913,4.114079157314562,241.08813209241976,0
ア,201.1958516615435,225.77672581617873,192.22059700039947,9.070544758220926,198.1503362072457,1
ゲ,205.56713924504797,210.09893539146674,197.10207646465057,2.9135987893855337,206.74547495360173,1
テ,225.21087636770122,556.135639158494,174.58248047586983,86.53165995672103,203.64214022017322,0
、,0.0,0,0,0.0,0.0,1
ヒ,186.9548431478239,191.10675169521843,174.96222503544197,4.076070559738246,188.21160147718922,1
ザ,193.10656047507217,211.07700757567505,145.94767631455628,22.04123991359371,204.51205022676928,1
ヲ,210.07999000550237,213.19328953634528,205.82208366250433,2.3851624498315065,210.73297079245282,1
マ,201.92478049830925,220.93365935868425,192.2041689897838,5.091734314505056,202.33852081338364,0
ゲ,188.89459941810458,208.0350696329209,178.62430430901844,5.540231332154885,189.16291008867904,1
、,0.0,0,0,0.0,0.0,1
ク,0,0,0,0,0,0
ツ,278.648409781712,287.3198870678924,272.99463621682156,4.8385090068120755,278.1772056919291,1
ノ,293.04718505306124,302.7518985209703,286.38637746784656,4.299420628672916,293.12858963155907,1
ウ,284.7085517151396,285.84155362234185,283.5249440147123,0.6672712575461924,284.643115725224,1
チ,268.39904125158756,287.35594446055046,227.33578903024386,19.184546096650898,272.76829943077416,1
ガ,259.75186879099095,268.42259502279353,252.18910893128313,3.8372667580529067,259.5289485386651,0
ワ,244.87489375739733,250.73402941365106,239.36452459489902,4.255279778354366,243.99803442674553,1
ヲ,208.13880901437975,245.57478868922377,122.41258073771272,35.07537166758636,222.67664862850972,1
ウ,174.38256433564305,188.91575313090203,167.3327662511496,6.827513309995303,171.21399998480837,1
エ,199.6708046369048,207.46773376486277,191.78676795432278,5.2942190343084246,199.54980670199802,1
ニ,227.78943583897293,233.27362283127255,210.6946346484271,5.957920970957778,230.1428894108255,0
ム,211.69341323267852,229.49766511394674,193.5810198785568,9.748204633269676,212.31861447578422,1
ケ,193.82291548900815,209.9530341445683,169.2945307621939,7.7950751491124874,193.84790849290982,1
、,0.0,0,0,0.0,0.0,1
カ,199.95913369226506,209.11001555495812,191.00766085739994,6.234139015751801,198.5520320266557,0
カ,237.6531502519442,268.3349373643484,151.96987866203162,35.89169562337409,252.43139793955683,1
ト,271.38528887421717,305.72682978805517,237.3109556510079,30.718234069393922,273.2669392603685,1
ノ,282.5362962559863,297.04411103152734,271.81701797144,5.073647049975422,282.8859152257324,1
カ,241.94275327183348,269.3872073105885,220.4833444884317,14.599673399627259,239.21515230341126,1
ン,280.5930889602173,286.56084540687345,273.4067518041492,4.549470316320199,280.7962687209076,1
セ,268.5888214493663,289.9534255779858,237.42153741062324,18.078399338709268,271.39758962279694,0
ツ,279.1553629122026,300.0692123870446,256.4842168416323,12.929757296478556,278.044115672587,0
ノ,280.37098143082073,284.2311398805586,276.08983576057614,2.4704880843823305,279.4516185165214,0
ブ,264.4124933708744,281.62386853097036,236.18655406177197,15.443090038419404,268.8794202033663,0
ブ,224.6945264763962,276.981780014885,199.74421237736078,21.679120304089654,217.2972573733319,0
ン,178.82546549940264,197.9802488965288,163.23270486377845,9.74776291494169,180.28684891274716,1
ニ,151.2183039738136,161.81660081127797,131.68306631509805,7.2062415374284425,153.2720825780188,1
、,0.0,0,0,0.0,0.0,1
ジ,183.43981037334615,205.42215899098898,166.75323609728056,13.885382376416938,182.63858583551655,0
ェ,178.61932900322168,191.0347958383518,168.51628547920194,7.101142216357432,178.26483182764918,1
ン,213.8333134772032,232.4260650399516,194.40129473136417,13.075520445320102,213.61261202740764,1
ズ,230.94229455424605,261.0060756344366,214.51565532918104,12.319310375717437,231.16209988837437,1
ヲ,249.20896481075215,264.837639530523,224.3498078720355,12.435047767319029,249.49662079762737,0
