Mora,Mean,Max,Min,Std,Median,Accent
ヤ,201.15633032489185,221.03920505508998,182.9322705600146,10.5611490850649,201.14899125944737,0
ブ,241.0860803020942,309.15996234251355,199.3616816777749,36.31587054312909,220.5000398668684,1
レ,297.26914573574317,316.0152800509887,255.718408696237,15.898339759865687,301.00581067601433,0
テ,225.20135018827492,230.27836851562247,215.80920953922134,6.648526195559258,229.51647250998093,0
モ,170.4328601019024,220.11646823682744,132.3948415691703,22.28951220523423,167.1966817616684,0
、,0.0,0,0,0.0,0.0,1
カ,249.82499019661105,265.2357610121997,241.02142716320458,7.764092775696545,249.1281079694164,0
レ,299.2510890659878,317.30246740873713,268.9026790827318,18.55342570657405,310.3228781607881,0
ノ,241.14774982272294,312.0453136821061,177.5708819958712,39.798271916178315,249.27122330023136,1
イ,176.80360436037404,187.61471361909483,172.4022311714142,4.035828177904322,174.93182136570834,0
キ,191.07747287449467,202.22127997976978,179.02419267134547,7.261125718840701,194.05453898070746,0
ワ,161.13908999503406,192.004716509705,147.83214177345232,12.94813219136621,158.67505926925736,0
ク,133.73420601302692,148.17364997418417,121.462134497574,10.309730701547974,132.65051979017474,1
ジ,175.1345576487214,207.8302507932241,153.46810514808817,16.678075617236967,172.83951758336104,1
ケ,224.59930990051498,259.28326428702564,190.49876789291534,24.975917882255985,211.648452854523,0
ナ,244.12269654274652,255.37675312725892,233.3017236934317,5.9662109211389875,244.00062194871987,0
カ,181.8177675692519,225.62104774779493,163.93068248952326,17.153102878370493,177.02939186451903,0
ッ,144.27124729058997,158.0774993296608,135.12321336141397,8.525102654694862,141.94213823564255,0
