Mora,Mean,Max,Min,Std,Median,Accent
サ,264.7688732310379,290.7886043497842,234.9815080640177,13.312313715116485,263.4675200880498,1
ン,320.1164728934455,332.87060210386795,296.996039069208,11.33937892065178,321.1150865165315,0
ビャ,307.6847612299035,335.17312558379473,260.8304295248055,22.48981688575825,313.06219830436237,0
ク,205.33949926683803,251.61802686110215,173.51381700937642,25.41400512640568,202.02202305036616,0
ハ,172.60773789244817,182.4727967980802,163.17478619765845,5.367680757507393,173.84290692393176,0
チ,169.2191629513891,214.85719345967115,139.04156302603286,24.7418454806064,162.30294845055607,0
ジュ,210.75450120735928,218.45679996412787,204.29459250529524,4.285015479347391,210.1646122994173,1
ウ,208.26792468062783,219.32202533522934,187.44842096226543,9.893703323226669,211.2991009074591,1
イ,185.43523948001058,193.90911438838296,164.25740781220418,8.815824462764745,189.74085083788424,1
チ,198.82337434461596,226.1093625063192,160.1405394491636,26.275574941618355,213.37213621301487,1
ニ,241.8132656635118,253.34987088614994,219.97472958463504,10.102500485237464,244.12373378559943,0
チ,208.02478595254829,235.0082781611786,170.83103003294693,19.40646597585778,209.31052606074667,1
カ,173.33373438289667,213.91811996232585,154.27179389486824,16.15291260662252,169.1171671022662,1
ン,152.8236307410579,168.59853186118673,143.12896169510904,6.915158436657506,152.17383466813328,1
、,0.0,0,0,0.0,0.0,0
モ,182.05503290524177,209.8104211770274,163.81744793456159,12.080118601564145,180.10004574707614,0
ン,252.14994083411787,272.26313281373945,216.36492408154956,18.312180403491357,257.5040368091093,0
ト,274.9413513180903,328.7269509083053,201.65571301119067,33.85835507441743,294.2261349110893,1
ゴ,296.10700548785627,302.4599557278703,287.5951617078509,5.405155901384344,298.52612537450887,1
メ,311.82826596626364,338.3802332823575,288.7906212628236,12.953978155282888,306.7888209712339,1
リ,238.03537976686363,249.59947438987086,224.78314688675206,8.348681195434443,238.9173716492669,0
イ,204.77902671610588,224.74121365287596,191.99438515726203,9.617411231888772,201.399849533248,0
ノ,173.11793574885348,189.51545240433663,158.40675579748688,8.248502775311183,172.06775271211103,0
バ,157.86465181395036,192.0265268086682,121.74252156117636,19.99532816669013,157.00828714894567,0
ス,171.73199275308409,177.9315084651449,158.83895328231506,6.089281104901159,174.44612589295707,1
ワ,145.0774124339984,161.43680664629835,130.8830097489755,11.132231439983004,142.30939717445656,0
、,0.0,0,0,0.0,0.0,0
ホ,169.460735086289,180.91716920239608,145.33248280295547,8.351332723515608,170.52422549162347,1
ト,204.21390987499137,229.2441743194264,151.7396379727444,26.228038443251574,219.33728290600183,0
ン,211.20756143114266,222.09848671413732,189.77024313222222,9.468584984259302,213.15532359627213,0
ド,161.48697992982682,184.40346360176414,145.03569384691986,10.224587470230395,159.09651376637981,0
カ,155.49711632356767,168.81698404820995,146.21811574147287,7.521885775862164,154.18024721781362,0
ラ,166.4488693022119,199.25229267485665,145.19697218575774,15.406481610876924,163.3417668555279,1
ッ,203.09216607272543,203.09216607272543,203.09216607272543,0.0,203.09216607272543,1
ポ,234.7600479035871,242.4620304488564,230.7280124058508,4.716248737748196,232.92507437982061,1
ノ,228.92817371598048,235.15375062806424,215.89154952848608,3.7842053640797317,229.08012202483667,1
ジョ,213.24843606402658,230.97681744518695,194.92428075667965,11.941891398324925,213.1299105529261,1
オ,208.93026924955885,209.80033365237017,208.22219850704747,0.39764580934807026,208.90493350114016,0
タ,209.63495377096038,225.98502053803583,186.25063655749443,8.522797371858081,208.15178303606152,1
イ,204.45135162464302,206.4814270925733,203.5501408355265,0.7397026004619607,204.2194529739907,1
デ,202.65521945057165,217.81303324447646,189.61472485187517,7.632955891111775,202.61368816787967,1
、,0.0,0,0,0.0,0.0,1
ロ,187.85684646327303,221.15406598717192,178.64218171569934,14.025868679653577,181.20882849384864,0
セ,220.48736236306462,254.22736129474984,158.09598783733733,29.627667244930617,230.43039828511343,1
ン,259.4918507355755,261.51591585169734,254.7788444128732,2.095566136617659,260.44644712650495,1
ヲ,246.05678529367864,261.0395356118341,203.05616241235282,17.493919890322054,255.3528249120209,1
、,0.0,0,0,0.0,0.0,0
オ,178.7245540718123,188.26647902750082,144.80811958630738,12.278762132545786,181.97726076884197,1
オ,193.25660750824542,207.1750746152448,185.28980791646157,6.742253960131098,191.46464361248724,1
フ,204.65998919100153,216.5618343916789,189.9724535118748,8.027053385035932,203.66346234866793,1
ク,212.25609264143606,214.19311245514692,210.31907282772522,1.9370198137108474,212.25609264143606,1
シ,202.81262047939177,218.39950601670134,180.18690992615902,14.328420651866475,209.07429933244694,1
