Mora,Mean,Max,Min,Std,Median,Accent
ザ,278.2054939388942,315.1545439196673,256.6578453023172,17.185377347747224,274.70219478960826,1
ン,326.85266566677507,335.94256363568866,309.7784344336029,8.123879029298314,329.8115451534307,0
キ,246.00191397285568,298.6154469136617,208.89386743907787,22.01801000332282,240.11870431653273,0
ン,189.6982775687323,215.73907482535967,174.2040092377507,12.086378132532463,188.12617740112603,0
ワ,158.8481124418742,172.2726488481583,136.65056702871252,9.48492842217315,159.4922730273868,0
、,0.0,0,0,0.0,0.0,0
ロ,168.23713482521734,176.45453904137167,158.7053522136761,5.179322479759871,169.35940310962417,1
ク,210.98753980248878,259.6330907291187,162.40309521615532,46.14143846223589,211.36079397716543,1
ガ,270.690566946166,289.2923672910186,260.00599762322184,8.692071808514834,268.82134138820913,1
ツ,233.80655353697318,290.37833707236217,212.30898156107088,20.48556779811589,225.7961433973594,0
サ,261.46457478908457,265.4320141601126,255.13159503643362,2.4898781063379336,261.85014018113606,1
ン,293.034871057627,317.2226229346831,267.70210776986977,16.17385594102829,293.3884448481183,1
ジュ,305.22441360323023,346.7499669298761,244.0294243196592,28.209864158501908,307.5333084748834,1
ウ,342.5699332533303,347.87466455690515,330.4292186833827,4.559404699580926,343.68021276448314,0
ニ,274.4409053938179,317.14640833022753,227.01644268641866,30.741047914774292,274.6009393298794,0
チ,203.34768421485234,233.06445254173516,177.0016769593685,15.262437609007195,202.8574110979322,0
マ,182.0567185058408,197.85395653416256,171.2973818425095,8.186620527536784,181.0865049397746,1
デ,162.1647216362515,170.79759797604632,157.23193399922133,4.206054492786733,160.83734545887788,0
ニ,150.48498372019455,158.5880401879272,139.01922243781962,5.209481968428289,151.18406298663695,0
オ,130.06368711004063,137.45884816214104,122.22928043550074,5.456751545171729,128.52781881354665,0
シ,153.90668931362387,160.70627697603896,146.99473726920507,3.8088317641811873,153.94795890864634,1
ハ,177.3078307603255,195.53277031837652,134.7192564087265,17.104153548344286,186.28426765987817,1
ラ,199.86390327157676,209.52326376004157,181.59887570399297,8.075971213811398,203.84338565868535,1
イ,212.09899476961854,217.84782025269652,208.65178132867837,3.166784678796118,211.2278271951813,1
シ,208.214740588248,226.42925677977,182.42947158927404,15.639497441727983,212.38473021253697,1
マ,210.59835120534547,225.94224005663776,202.50813594549055,6.3968425415436645,210.1227542623196,1
ス,209.7008443719068,217.9310802957089,197.57998887235624,6.284374579905684,210.03524357213252,1
