Mora,Mean,Max,Min,Std,Median,Accent
カ,280.3364283376303,284.64544865268795,269.24501751941443,5.0709483181120865,282.7129845453576,1
レ,297.9334830174536,313.7534953073905,267.29541762564565,11.10655530763197,297.2801667775206,0
ニ,220.5804948939544,286.7792344992336,177.38194568085518,32.994616734843184,216.51741840519367,0
ヒ,161.5755498236542,174.15552192445378,150.1495286977574,9.398448428870323,162.03678744066426,0
ト,239.69250279041947,247.190654398046,235.90268465607068,4.053780783291799,237.96128222498038,1
リ,259.19365921683254,286.1743721631442,229.86012494620647,19.881289488219558,256.2032975084258,0
デ,240.84920267604375,253.65413024279752,228.50085399564,8.099919754632703,240.46753973900906,0
ア,196.2117344776056,250.55972712044957,180.54554301714,19.58337520836742,186.1338174313853,1
ウ,178.19637986186348,180.95457590270453,173.02128266342072,2.3938834038056838,178.7315598443865,0
ト,168.07642331946423,188.93081032441498,149.18767878242912,9.36636896292626,167.07681410820106,0
ワ,149.26919383285951,163.60148362999067,137.38321833262674,7.127207250424701,149.1802868843653,0
、,0.0,0,0,0.0,0.0,1
カ,205.19257892816196,217.38568378130373,192.7124962965271,8.838696151810783,205.33606781740852,0
ノ,220.17681530786976,236.8244433080068,201.34931428662816,13.182584316323185,222.9962532968429,0
ジョ,204.1319194555813,235.4613347418521,172.92243591400194,20.97355801069433,199.62075934558953,0
モ,154.72414176346825,180.0063758921936,144.70450049961272,8.801357686734303,150.7836629549423,0
イ,226.53866523195612,254.01190566184053,186.9070870584528,19.309410015197344,227.60969727847475,1
イ,273.35579024238626,283.3952131213868,256.28588983433144,9.499710603214133,275.9927224541133,0
ド,214.0959515017299,267.4598194183447,189.82680543245795,20.500081235741717,211.37461885914627,1
キョ,178.299775954438,192.07174653744383,154.6238159906761,8.588411508108601,178.134626056097,0
オ,161.58844886284538,170.88142537704604,156.2323382857412,4.957532443506442,159.60416048405028,0
ダ,143.35633573361304,156.06322667099627,134.11410283922794,5.639509069066758,142.26179062325514,0
