Mora,Mean,Max,Min,Std,Median,Accent
ヨ,257.92529947345304,288.1746590987017,233.90340625125205,18.31404089751795,256.9040028703112,1
ル,301.0248616941101,324.6048054839755,274.4082190407886,13.755142108926211,297.6254468271587,0
ジュ,212.38192185415582,268.7703486382561,170.44190040256478,26.88010269551798,214.36974551272476,0
ウ,259.0196337237872,282.10737681665546,235.52423438297745,14.727576308503826,259.39225065596287,0
ジ,296.0701913401474,337.5350639210888,258.5530809939698,26.54975393162376,289.74615780490257,1
イ,339.82511802628693,342.01971699040485,335.5438336391994,2.0089666184228845,340.0015102031331,1
コ,292.67501199225603,326.61980444194813,267.0546080567006,19.15099662061257,289.65129100069555,1
オ,230.99045724751022,270.8840031915774,196.59689392949926,23.469999493679627,231.27019013323934,0
ニ,167.54563802064308,191.400918461485,157.13960506980965,10.209800105132476,164.87745351472688,0
ヒ,153.16449487184235,167.3263862628584,136.4487004945704,10.29607562873269,156.35393526853738,0
ト,217.94124206407648,245.2711842024889,205.81526432946,13.377934702881259,212.55651551473306,0
ニ,219.92855304654032,235.27096244871018,202.2675101441791,11.558284274863574,222.33322217971016,1
デ,220.19235207305425,236.97052200978484,194.2779291504926,12.793105433730691,222.75724575647564,1
ン,231.43862132492208,238.27440657262585,225.71582368004738,3.926219033008831,230.53837341602758,0
ワ,242.73300154764004,250.33807756058258,224.84898628376865,5.164992881578873,243.5516077283797,1
ス,226.83044336992864,255.24851155115263,166.28573239725472,29.92981787859222,236.8172613120251,1
ル,230.6556472779571,245.8823578009121,217.5278366216237,10.71519391746397,229.14734916986134,1
ニ,213.8259562425197,234.80367075766338,184.72406287040417,15.228161150995472,216.65705992091733,1
ワ,151.6251987243206,180.85331047736005,114.56368267690567,18.082222764932727,154.43705214537977,0
、,0.0,0,0,0.0,0.0,0
サ,186.33325324144744,190.05979372478902,181.72760314289974,3.481889211090515,186.77280804905052,0
ケ,204.26500790238092,291.075825977564,111.63712246180478,62.643608969871934,189.13480504517156,1
ル,276.77421199124166,299.4039824530626,217.44749456718768,23.384128815451263,289.7529933613236,0
ベ,214.1713407056682,282.4504084784739,180.9759091358122,32.92031467755811,197.97547622670356,0
キ,173.28735028658386,197.15880945815564,153.61409412557262,12.967929741096048,175.33634254011358,0
ダ,146.95495686867886,170.3769005023243,126.0101997975001,12.059266844671631,146.35255871131238,0
