Mora,Mean,Max,Min,Std,Median,Accent
コ,239.30848056861242,242.95349191091788,235.66346922630694,3.645011342305466,239.30848056861242,0
マ,272.5909987835714,325.6671871034371,227.61860967283897,33.81949239318924,263.02130738194444,1
カ,341.9655482134523,374.9168967749842,264.12625089999204,33.37228306262661,353.15804137464454,1
イ,330.0400723486339,354.0997191605045,289.961631412129,21.070262954224777,334.5066656794788,0
バ,206.69633837542997,283.42092244212773,190.07700441713203,24.1090316916492,195.54120358509888,0
ン,207.20624145869866,216.81879628645592,193.12079244583626,8.39687399570006,209.3593668944116,1
ド,201.1556176584387,221.6218870861348,188.5138451746455,11.369727258685954,197.1966164394121,1
ニ,209.36534625264406,214.60532200508035,200.71832506623232,3.369512559598027,210.40024025342575,1
ワ,204.25533883281994,209.1897859941152,196.18115130496975,2.5939215105430695,204.0440889883767,0
カ,199.80999782274196,235.65734674946447,163.29731715347216,18.9107663852502,202.49314861124634,1
レ,175.1773428543676,200.7543141176669,150.73968715234577,14.266968478458137,177.39833266549715,0
、,0.0,0,0,0.0,0.0,0
イ,188.84841737083804,194.2377648814566,176.7475504728919,5.0088533392232035,190.50558505160924,1
ド,223.3526812006801,307.78219503555687,172.65496091262273,43.35009824607377,245.72189001158148,1
オ,300.4711206966296,317.9551809707415,276.9173473069396,13.332372338345369,301.4033208786419,1
セ,325.1104691223915,350.8135496274206,263.91448320904385,26.09567478076613,337.34938762528066,0
エ,343.1483649020328,345.2168451869614,342.3183015498805,0.9247049168073012,342.8616223033507,0
カ,275.55072221922507,340.35289752233354,247.43384728824907,28.9349036989412,266.27684295915776,0
ツ,234.07394012594827,247.20851942542762,210.645813711931,13.836228050208613,239.91724006492709,0
ヲ,175.83089849225482,229.40839212551822,155.1456614240243,18.799174969466907,169.77367909641325,0
オ,152.38435317781446,154.56027827289336,151.25783915418262,0.9397668648565113,152.13271415164633,1
ク,211.37235558874033,256.34649237506085,139.82810500870565,47.72980650693391,240.14669501102176,1
ッ,221.31689094908384,226.23376778956398,211.11345309110794,4.572204851200214,223.36015591099334,1
テ,277.5938326307156,299.0062416423532,272.1995489834064,8.408658665269535,274.057038910237,1
イ,263.54171034139546,273.45857487944727,222.56458556892906,17.49612157177504,272.6801778923279,1
タ,266.2686183995832,290.8585197303034,231.5533374044291,18.135036639732288,272.54504384465446,1
コ,247.4784401417458,263.10899929133865,222.1465320931346,13.548883704556355,250.90148193699085,0
ロ,210.5454704848681,245.71264639950934,183.7705616260533,16.207413896993984,207.132380424173,0
カ,175.5770333206747,203.31533654298093,148.80937053100433,13.216656019253495,172.43357422852736,0
ラ,162.76591824998434,170.1600410375846,155.27815585765623,4.393991480742671,163.0822520358451,1
、,0.0,0,0,0.0,0.0,0
ス,311.7143385160804,315.6984977533933,306.88190690045,3.407117455832538,312.138474705239,0
ウ,324.2518671264355,329.3465599458886,313.9100255606669,4.976339679197326,326.1157933855171,0
ゾ,261.4635324960268,324.66520941454837,196.01610912702492,29.70445602058678,253.9670476073777,0
ク,192.1632477660215,197.5820305223023,181.66448265615256,4.958971574767221,194.13234241900014,1
ワ,170.01355419955345,189.02694657581398,158.01277088208076,8.574391766533054,170.39438108279813,0
ギ,178.99573831823486,224.5963454711593,153.30791401476876,24.492070775158318,163.58201046289335,0
シ,248.6064285307047,267.3738674450236,222.11891478293458,13.848396086903346,249.9214388633181,0
キ,226.83236112688857,235.4041991126855,210.39364622495452,10.139387683621791,230.7657995849571,0
ナ,201.6280793356428,226.77140263083197,184.39336753121182,13.649588628449246,202.45154890029437,0
ド,175.13157974762032,233.0415052851572,154.28132784062117,16.298103451126934,172.1797461235304,1
デ,153.6746413528957,172.6540437373593,123.78515281253028,11.03326025582258,152.9598607305037,0
、,0.0,0,0,0.0,0.0,0
ネ,231.25974978731261,283.14540726070993,184.58249561920763,29.433545112210822,231.0362170015604,1
ン,295.4181602288912,299.9089636342282,287.9566490283099,3.587422629455377,295.2838064127701,0
ニ,262.77142365627003,297.0809203719417,202.22750966426085,31.69103870772932,272.33165943266863,0
ナ,185.12277838810982,220.12275473780937,168.83900966265352,14.32985127559262,180.2023907401727,0
ン,240.27768427477847,253.02398090049476,223.65924963644906,8.908533018371132,240.05554961218627,0
ド,187.72276246600043,223.27475549901408,159.8244829949782,15.773945554136757,184.15428516038105,1
カ,166.83731326701462,190.03556179029493,147.94761393855495,13.613873460079033,164.07391845969698,1
ダ,160.9736139336053,195.94344827799844,110.13687031172879,18.430794109109446,160.67646963446316,1
イ,215.0068984775729,230.89242148766755,201.73241734598932,10.428781641632161,213.06898613680033,0
シュ,285.9539663054212,335.5883603369627,226.8325329003742,41.16372037037339,285.05168625989376,0
ウ,315.46965002303006,323.72097098625767,299.80854198175973,8.079872883848255,317.96582577611764,0
カ,227.62800469732284,288.27885011844336,193.4734188597373,29.485859660862644,219.85515994753564,0
