Mora,Mean,Max,Min,Std,Median,Accent
ホ,214.64777494178864,231.6074889293098,190.81528374933586,9.243123578519768,213.94318350270794,0
ッ,187.62433302348578,199.1086216073934,181.38337583845373,6.796032463715277,185.002667324048,1
カ,314.9374821178881,334.9938720413697,301.167461371129,10.80353381017065,315.015335489007,1
イ,346.5991547999593,352.8232978880941,329.2418623148629,6.259083834234048,348.8602105339625,0
ド,304.3234380309349,346.4429681681571,280.5147707542127,19.695809871828132,299.80068714740344,0
オ,259.6794452973772,277.2334871323337,244.64073256323027,10.634740463000446,258.1719941805636,0
ニ,211.74545836614845,242.32809778238095,186.2140201448399,16.04036040825269,209.9842812030965,0
イ,175.03752732372172,185.1655392088789,156.3676626745183,7.54866495123232,176.61040540006357,0
ッ,160.85412389261023,198.9449586278252,137.6356806456791,23.910296360967575,153.41792814846832,1
タ,181.26040075311613,186.5831072234168,176.81932053372017,3.3446089847217317,180.26044209364198,1
ラ,159.02125388399742,175.00345987266712,142.6597904288915,7.548434698921587,157.30051034135403,0
、,0.0,0,0,0.0,0.0,0
ヤ,174.61263233361137,194.3738056871011,156.4768608003097,7.361387631290277,174.04090501206323,1
ッ,161.363374602787,166.86790071188528,157.02904772947224,4.10103903020977,160.19317536700342,1
パ,203.5795939446742,212.8323633960383,198.44362321671235,4.6376468958076185,201.62633535395537,0
リ,175.116165551554,197.66629117106,151.5910077767622,13.999388422503939,175.50400619544368,1
、,0.0,0,0,0.0,0.0,0
ウ,211.3886121057953,248.4783804650631,161.02912583997002,28.44411185168486,220.16506347212965,0
ミ,306.623173786751,332.3967895296277,258.68659421467237,26.625671488827486,322.2886311849076,0
ノ,298.25674835056896,323.656757200215,267.8107939036112,15.938512914459448,299.72125066698936,0
サ,232.8766828076424,264.03504060086004,208.0101992768552,19.814604560241854,231.4272443301652,0
チ,185.00497360527854,206.68682766818588,160.3856790197599,17.816443435168974,189.63349127829537,0
ヲ,175.09763288506826,189.6847289861777,163.09584202031152,7.953294026212221,174.924596705493,1
タ,163.81802877758975,176.91166953847636,154.4647353489187,4.995262718287602,163.3303570937959,0
ベ,160.55798027697844,185.14028423653505,135.159482543062,15.14147253022178,156.57559711897198,0
ナ,195.39815442662464,205.28456015591033,185.34338761159975,6.496389263245418,195.54999045015234,0
イ,171.362779259531,187.32926804728916,137.62865480682592,14.722274928987263,175.40717595914558,0
ト,159.5112130285168,204.70479946105115,146.6105752218693,13.68705707872163,156.0695461541282,1
、,0.0,0,0,0.0,0.0,1
イ,152.71753422107682,182.75111879854953,134.66784654318917,12.777574278431436,152.00174367121917,1
ッ,131.57784894305743,133.35963307016672,128.06990375462,2.4805957705321244,133.3040100043856,0
タ,221.7342886659528,237.29610914796933,211.4648568845534,6.344396849616184,219.75074306439905,0
イ,250.5383622241623,267.90478974582953,233.7652801568734,10.974637225501036,249.8516367060694,1
ミ,275.02099434246105,287.06840959886466,260.0548209332673,6.9299925232587505,276.06768720111637,0
ガ,208.7868971348471,255.2810154342117,179.95354112103243,24.17538982915934,201.3037693341685,0
ナ,184.59160699722173,230.09429586326928,162.99201556044545,17.48394811937119,177.2287875060669,0
イ,242.81621196803675,248.05285728581558,234.4290779613794,4.66913368464078,244.1073275968232,0
デ,211.71091395897463,248.16856455155101,197.25825807658086,14.97400465060942,207.92857267130955,0
