Mora,Mean,Max,Min,Std,Median,Accent
シュ,345.88216387104944,366.2098076863093,287.6955652427568,21.3229317624574,348.7529414316028,0
ト,319.9526698858939,384.71932124334205,290.6987296611378,28.064342820875485,310.16633886329674,1
キ,260.3586872412371,292.35018205506316,209.56549932956503,31.72901678146495,279.5773322442501,0
ガ,303.52088262410865,314.76890956898427,290.51293852576475,7.954760754842544,303.40032393886054,1
リ,250.56265535279914,286.08965205414256,214.57648948452677,17.00536802206771,251.5002988509627,0
デ,175.74271015225466,199.03456042719412,165.44407827336528,8.016752989604383,174.61591729331332,0
セ,194.99131629446475,220.63294176031872,170.5633708861606,14.10722682517183,198.2409930213968,0
ン,219.52748149019402,244.65330833529063,195.31469877387838,17.451187234536917,216.15361482480796,0
ト,244.12570830620098,264.33319229870483,201.41541998422304,11.586356304788675,244.8383143699956,1
オ,245.77275039223647,246.57456267072408,244.40567083919407,0.7190399037477143,245.78479314253227,1
ガ,238.78835509040653,248.8188770015009,227.18392520943246,6.737535165209055,241.42705906597365,1
ツ,232.20788991059243,238.02011173836203,223.4414600943526,4.424611960662889,232.5174549435336,1
ズ,221.22420882021785,242.0052044305507,209.00374403984247,11.148351163130767,216.87745783701035,0
ク,231.83489295841116,260.8038210215164,210.5226141272171,17.103186033210253,229.9768807574783,1
ナ,235.4774492634486,250.598820418102,209.73900360385483,6.94404639014899,235.5674209273722,1
カ,171.45030602636302,245.69565537169154,131.44422408218895,33.04133251336068,160.7370081836429,1
、,0.0,0,0,0.0,0.0,0
ル,175.1893983403469,188.4848324396731,159.24749915557706,9.528924252917049,178.80872542703707,0
ワ,259.827298972162,325.1811322091595,190.36513177640592,41.86753729152559,259.15405311471625,1
ン,314.28344872315586,330.22395228082365,294.5972128821675,12.078525642211199,310.51367138104683,0
ダ,250.11616182751695,289.4408525431298,211.82341202673575,21.03519256591101,250.1034373777797,0
ノ,184.47792629092098,207.66382686503755,161.59380177936328,13.833452547971273,186.73873338914393,0
ハ,210.70419899884342,293.5285546399692,140.81257888663941,59.215851107977095,199.024776938149,1
ン,263.3364955260479,280.0954902117927,240.76911129473075,12.303457702886936,265.34681050220064,0
セ,211.1361049173399,234.29672453100304,182.29846164372722,16.203927010443763,213.3526587917592,0
エ,235.20624509912403,263.1660208747459,221.17531914770723,12.950369108426306,230.09104351674338,1
フ,239.8809657019236,267.1641561087677,118.57550341702391,35.54832168548533,251.2716200108906,1
セ,261.56383305870116,283.37709498097115,214.19623065965507,19.409306661724706,267.97051393368304,1
エ,262.46395690914926,265.5206632409864,257.9457801703816,2.4675591192059554,263.1310350304942,0
リョ,214.67107360262116,255.29224521675644,182.4266646976393,19.535356175822777,218.48479728781865,0
ク,182.07852406183505,200.48701685179637,168.02876139639594,12.57895015842341,174.29037190662166,0
ワ,149.88224041934527,168.92199506415548,121.61799544798833,12.502529053985702,151.5609473497362,0
、,0.0,0,0,0.0,0.0,0
ミ,157.1705925231459,164.54116578306244,150.81617452217566,3.603090439009267,156.9607787794723,0
ナ,192.18393065872442,219.6150215938492,161.48731561484803,18.571817464628232,194.83104877394842,1
ミ,229.2346648404383,238.52633548332665,209.48689657608074,6.579028114954507,230.66513637428142,1
ニ,231.28655857789195,233.3780741600161,228.8007943059706,1.2166526521644372,230.99149018224,1
ム,219.98717541829674,230.29086924960268,213.08715874045816,4.483522573179065,219.5717244869506,1
カ,208.23330788845868,242.92724999450786,158.94919509189558,15.15429172979757,211.4291877490773,1
ッ,192.80766910102156,203.25939040854877,188.32676072850592,5.226030554999452,190.00606756286703,1
テ,194.86473669173733,227.2121282514342,170.31860745274042,13.511390610414098,196.7363564569662,1
、,0.0,0,0,0.0,0.0,0
コ,221.71419401649126,223.42969340136594,220.0492113171197,1.0702523552793044,221.72436724722132,1
オ,242.6528981244073,265.364960709943,224.40631462643887,12.414909442212169,242.11033249913916,1
セ,273.7454903557613,285.0635983217835,256.4282923358684,9.800129316840064,273.2431000116759,1
エ,263.7979794108751,279.9016668645435,255.8178212392986,7.653407982878657,260.9602919592195,1
ヲ,248.60637877240714,255.08108108895624,244.21734841714445,2.3251100373239146,247.94951942039907,0
ツ,239.02098747484519,271.40396446514956,197.39589641578726,23.610037222427156,249.674315877266,1
ヨ,260.9316764699291,287.740342285518,252.51072052964417,9.628608785959633,256.52236260311076,0
メ,295.0080690197461,315.16368859197536,212.5962654165342,21.7689631324804,302.8150886431427,0
テ,200.08672278116657,223.06208634319876,181.1353775351676,15.60850312363392,192.2605389724357,0
イ,178.81346446011761,186.57661689728212,162.69473679468456,8.358272627754188,181.90130909933322,0
マ,155.12495180122656,165.62032415132416,147.27135021528395,4.745286154800011,155.93741928949075,0
