Mora,Mean,Max,Min,Std,Median,Accent
マ,220.64038610143783,235.4042837377388,187.67920048370667,11.465588680837493,222.18092341024942,0
イ,242.32062278700195,251.4404427397783,235.86410021951346,5.304603464111117,240.0761311055408,1
バ,204.65199305713213,252.25555321643063,177.3092258162306,20.25020576717178,198.5423540819129,0
ン,169.20734274445704,176.32743040614017,159.99041069413877,5.055060749792294,170.81862749509534,0
メ,181.38719374045482,227.4969450670397,165.83853588533248,18.2780873470451,171.11948207110146,1
ヲ,292.41601264586546,314.54746383083466,235.4554938738008,24.800698687060592,305.5795256858087,0
ハ,230.90904631069955,305.840436718499,195.8824268234357,31.316177274582483,218.61081008308426,0
ラ,184.9763057779777,197.4795099050526,177.90940279278095,5.452809034148036,184.1817890337851,1
シ,189.12273157140186,193.66370185410554,172.3158042911972,5.802123739636972,190.73880371364356,0
テ,197.14606084734461,223.88979362223907,177.6611597890448,15.973344121421082,192.99143683626943,0
ナ,162.11964634730734,173.5896568353892,154.0131760196724,5.4212523353575035,162.15631604898599,0
イ,188.1192007444832,206.18055022242427,175.3854285439083,9.84564175737748,185.42057752493267,1
テ,209.23866002661353,239.54865555260264,186.54345895912533,23.037460200910914,194.14845968028,1
イ,213.5813341959116,232.14233574631666,180.22660271801766,15.232202252028495,219.4287901532437,1
タ,204.37780225361064,247.17189811236963,165.72789651719532,19.739877334254594,204.82965876466247,1
