Mora,Mean,Max,Min,Std,Median,Accent
ア,183.32154258899897,191.17451700539354,171.46352045129922,6.133262473697165,183.38113373632743,0
ラ,228.6217018829057,272.0986117389088,177.87693498250408,30.518730914876468,233.83558337127144,1
ソ,311.8799585446362,332.4629129975556,258.90966593453305,17.901609325437562,319.0969301705031,1
ウ,285.2386275468761,293.6091245970824,276.3551504788114,5.726539270758068,284.90260287602257,0
ナ,241.98990097379505,270.62377534126466,216.8112898513644,14.888704897327559,244.9902953907628,0
カ,205.22829264096535,243.7836817400882,175.20247351752872,15.42978815649039,207.92114216020167,0
デ,170.30564150148123,197.58778948464231,161.42658620023678,9.320809935731193,166.1399172178958,0
ジ,184.89454137352897,245.81064202510538,137.96648743418083,35.37599999136588,187.91102827666666,1
ン,276.5270692849615,291.4720838879904,250.0544209370396,14.949392229324872,281.78412811125105,0
ギ,272.58199464251925,289.96503604892985,242.94837863095734,14.42861460237079,274.3364547706939,0
ガ,188.16074770959744,237.07741874691203,157.62819480142258,24.442321882204762,181.04703910280534,0
ショ,154.46641840109913,185.87027135619385,126.62998470842898,13.359694358122153,153.7420223112743,0
オ,161.16665631986916,167.5543877158527,155.95673095506982,3.7583147287510803,160.82654820075072,0
シ,170.75324659171653,177.2929833248259,163.472278010404,4.139016631823619,170.55543345842005,1
ツ,167.47648313328514,195.40021181955026,156.90387222333322,10.705893632273188,163.8090236561115,1
、,0.0,0,0,0.0,0.0,1
ジ,182.1588487925777,195.3326164404099,172.98082327026316,7.056985461127013,179.52188457800904,0
ミャ,208.70368913306365,246.01781902772439,177.90342779270463,19.959087882174575,206.26684721599764,1
ク,261.6824286349966,314.65969441643773,221.9344590071997,26.750478781058238,260.96223001632455,1
ノ,285.8719192355922,291.4473708478694,275.0662021118007,4.4472445161386,287.6840921120328,1
セ,290.9293462752705,305.1490798574631,244.87580938831272,17.04074491511049,297.42105067329874,1
エ,288.5229716616143,299.9826839973636,269.34813139722735,9.197294661835839,291.3174832235414,1
ギョ,240.42622886010832,267.06994231704977,212.56986440434974,16.11384851161031,240.8097810196781,0
ガ,190.2170489631663,209.7402782153292,173.5845010298739,10.43336904209473,189.4241093256477,0
ミ,156.20614109712648,171.40132253999363,149.36050940182392,5.451399989097438,154.4000694601712,0
ダ,166.61931416469685,179.1740160176306,151.7563798304506,10.524419884038075,171.83784124953257,0
レ,172.99030972870108,188.27094295246826,147.76191531119363,9.686982624663335,175.15749233201035,0
テ,140.8548290872344,185.99079034293294,106.20313737437905,17.027660638716064,139.37039580185342,1
、,0.0,0,0,0.0,0.0,0
ジュ,177.9154174865863,187.3783592631399,160.8455491646014,6.921049231257822,178.6368865550375,0
ウ,206.5190004558607,224.66236593278754,189.62423437664958,11.64392350087407,205.87721571063514,0
ソ,250.80841214443112,288.8063111379404,204.62447070799772,23.790438196567404,264.0367621133813,0
オ,264.31700780118297,264.7968567174462,263.96809072262647,0.2518198978537363,264.28173648696026,1
セ,253.79438818430276,266.2161168634969,212.4558405039794,17.614294729113837,261.1174317227742,1
カ,230.44088768974026,264.97962200353123,215.34723596535088,13.221843470613663,227.72687521693052,1
イ,207.95004175776444,213.2723287481425,202.72230490494871,3.5707560775695244,207.8113852885516,1
ワ,177.68828909783826,201.17319918882157,152.69908852834553,14.464350076095336,173.6677802469648,0
ホ,145.63643535726777,175.98683617424084,126.54218221750908,14.340204013296336,143.6495990345561,0
オ,167.44636158017605,180.89660885314032,157.23886938341806,7.323796091060902,165.78191994120175,0
カ,185.23157002943577,214.953822078067,165.25641863074034,11.477141991055108,182.447972238752,0
イ,172.92234528406507,175.5319237085819,169.9891956112452,1.7979669290817653,172.78477922111483,1
シ,163.92450275741612,171.56537091325882,149.65315589937504,7.370021061256357,165.48426546186695,1
タ,168.49774856257415,202.39318775336548,154.72715679922177,10.360069774766814,165.53571337101386,1
