Mora,Mean,Max,Min,Std,Median,Accent
オ,197.03024967932245,203.99044242237497,180.58016774020464,6.525963762069686,199.05280938529904,0
カ,274.4865065759869,304.32852494878705,156.9939977800641,33.77031229157315,282.2443068672999,1
オ,311.9432566697248,316.67891499024284,304.9236398161722,4.296079812712466,312.8395029263163,1
ガ,308.16344491743337,315.22381196333157,280.8780949702169,9.321590084854977,312.19728209913205,1
ミ,294.64553734025935,310.55408429409925,279.44408940843107,9.948712952041344,297.69160945713634,0
エ,322.3040135398642,338.78346095037347,303.3884232093641,11.23731948114244,322.52861458491043,1
ル,328.2729722797462,352.0371708192498,292.99314292909906,15.787153576596548,330.85012746483557,0
ヨ,270.14507124372955,327.56125059931423,209.72488031511645,35.945071807739225,269.6183996633202,0
オ,190.09012281511798,205.00576129404038,180.67955682966203,7.579951972313055,187.9685188570951,0
ニ,164.73576244539643,179.73803005274095,133.96363036431725,11.902939810233171,166.16672023083748,0
、,0.0,0,0,0.0,0.0,1
モ,213.9650325784203,273.02007393748204,161.447412341939,36.48142919200613,206.8139609167638,0
ッ,254.54194639289494,270.2756755110406,246.66590487044408,8.256661236950324,251.59029969892674,0
ト,199.68139891655477,207.47730863942525,189.982729743349,6.676474780864248,199.81728206057687,0
チ,173.9704223608132,184.8657212496303,161.88616823349784,8.75655191162362,176.66302633213837,1
カ,312.9591210560605,324.24889687165387,288.9838381498599,10.01128212052208,313.88584458352693,0
ク,299.64118625835977,350.72820562352456,268.6159355897343,23.122809626507422,295.5026361067804,0
ニ,243.26130418722744,282.6770694121284,217.07557408340284,18.122167127365245,243.1718160994652,0
オ,173.27642041151267,212.8139862613131,160.94596520656032,13.458514866388526,169.27820807739596,1
イ,172.09980054954815,172.5834769546021,171.22091388638833,0.46051032302494366,172.1687268746523,1
デ,173.1548519693489,182.67455204982315,165.16223958040095,4.990021884434522,173.39374233174556,1
ク,178.15505259958508,197.22743839714366,129.53868901054497,20.737945682950258,189.09057514681322,1
ダ,178.39661204045638,197.48852954924433,154.61607227687784,10.13791555518034,182.16076737269282,1
サ,189.40460851647435,222.92217431166497,159.7505685950054,11.698261567986341,188.7396225574716,0
