Mora,Mean,Max,Min,Std,Median,Accent
サ,220.25074991200924,229.13073884869652,213.37342395984885,5.729711791226388,219.24941841974578,0
ク,191.7959518289249,213.6572164820165,174.98442027495759,14.1985002249158,191.7895687642557,1
ネ,189.43164111920314,209.96132015755197,178.04350245152895,9.26849341238816,183.7029118606452,1
ン,177.2051716357279,181.47614409947522,174.0304454550426,2.5477062424183536,177.0124629480286,1
ワ,170.97270806136686,175.73812690613508,158.53520189148404,4.424224587442618,171.89951699578825,1
、,0.0,0,0,0.0,0.0,0
ア,169.45014096922552,173.29424084917906,163.27873173723376,3.53224735589853,170.1995483618839,1
リ,200.874896434483,247.63205953506431,163.8036503092712,26.382460000489385,196.03777769420853,1
ア,274.8782962679366,305.784402759946,251.96950262576468,17.30562306283604,273.78114190273595,1
マ,318.59237615668144,352.6098718139128,277.88079116947216,12.801131860722588,317.66524044739697,0
ル,261.4582493334211,310.7498673937763,206.01265947902772,29.63805946691532,265.45764509622364,0
ホ,180.89043218551205,199.18125375008222,159.6881788592131,10.3610484716265,183.1997030917309,0
ド,175.035715008915,194.91727848648114,150.90372010266947,9.730087452057925,177.1094008105837,0
ノ,170.55595531380197,178.23020370388767,147.48948555712622,6.301711377880224,171.95146256485498,0
コ,167.70168384984618,176.16198586853469,160.85882125180197,5.07581828117894,168.04621673950015,1
メ,169.73715466028787,193.30176571946114,149.12237557237285,9.570787175080781,172.3370140932937,0
ガ,139.85021046051156,164.163342456188,114.02008538887664,15.325414034102193,143.62019914144923,0
、,0.0,0,0,0.0,0.0,1
セ,183.46911074930236,196.7207934438463,176.50133032514177,7.682665206407815,179.49285727365736,1
エ,181.72098465167747,190.2457852024254,176.2407031790199,4.942578231532447,180.53784920476096,1
サ,203.09918920028878,225.66724341963305,191.50578534375293,9.879838475943805,199.2909937385891,1
ン,199.56054465006153,200.52547182534025,197.95086748074235,0.993369597549075,200.02790498355859,1
サ,197.68669972286807,204.3748410783089,188.9917662378263,5.039071984405914,199.43613249958463,1
