Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
ツ,0,0,0,0,0,1
コ,334.629092081743,341.0735970435466,323.71883047867664,3.855256866445877,335.4422341396365,1
イ,305.0256868365069,320.7415722975033,287.0827976510511,11.09696123120761,306.45919466579005,0
セ,230.301726070995,276.9668941111231,206.10356969801026,19.33186016432437,224.97366476336452,0
キ,219.95603656700806,265.94111216544155,187.1932129845541,28.04975910008659,218.9427146858796,1
ガ,241.2997614538205,251.0859106705188,222.36575115159116,9.6143813401226,243.8500857841347,0
デ,186.21575541510515,220.6000540959517,158.85315504772188,15.926063697124231,183.6591810279426,1
テ,148.3529787787007,181.71358648599798,128.23696576330624,12.753855056892617,146.64377883911885,0
、,0.0,0,0,0.0,0.0,0
ナ,163.5218351362744,170.4309037617006,145.74902731325523,5.280510636866531,164.22247056093246,1
カ,189.12586310010363,233.97612184875692,137.83839510652552,32.865082190602934,170.49091305702976,1
ナ,238.36860525028692,254.04208826006533,221.45644530977017,8.735580676399946,239.61873619056487,1
カ,241.93282919400855,256.8495137469226,175.80238111118757,24.147207315651134,253.27596964272826,0
ナ,244.23009587443363,250.22910917993642,235.63063033402116,3.6512493541315982,244.8187999704469,1
オ,235.6350366397886,239.1129798553178,233.65193938715782,1.65238805203715,235.06704874084195,1
リ,233.45176865314428,244.8113062159447,199.62904252440364,11.49299270939695,237.24304405103598,1
マ,232.71416040016913,242.00313906531372,209.70330963036525,6.456774716240168,233.08074215238264,1
セ,216.66836946080306,242.86586562339406,139.88430168410858,26.559163866333108,222.02246542296035,0
