Mora,Mean,Max,Min,Std,Median,Accent
ト,225.32944824963033,232.44782874772793,218.78797679217772,4.469639938687692,226.05326262625707,0
ラ,235.62535475633766,249.87643115399388,214.25857320447642,12.59753424125964,241.00349355170442,1
ワ,232.9391915878471,242.38547463958218,201.57148334128513,8.194155197110188,235.23961052949505,1
、,0.0,0,0,0.0,0.0,0
ショ,268.3657411763729,277.2466748570259,236.19326609495292,11.854600927097405,273.6444955369515,0
オ,287.9899660453247,295.18530080763543,278.91003081502845,5.1861947045605605,287.226896849175,1
メ,300.31559772863665,311.4504333487925,291.6567483943374,5.811737402138776,297.1427121582369,1
ツ,292.9208703683267,317.23151648931247,225.55961923507985,28.381843789668554,301.3041528983311,1
シ,280.04800528672126,299.97519920233657,224.95035616654906,23.14301953293798,289.0179537542179,0
カ,394.2431135746663,472.4400791036611,316.04614804567154,78.19696552899478,394.2431135746663,1
カ,343.12260160472295,350.7325340237131,332.14474878602203,3.9200654107747672,343.52472058428987,1
ッ,0,0,0,0,0,0
テ,245.58453771569427,266.53511370177415,214.7509548665823,15.567823975511638,250.66831908643874,0
イ,191.84162927047439,209.43883757054462,177.16576584275305,9.843440323043527,190.87030716731243,0
ル,162.82188321773714,174.12239378173646,134.12669961507834,10.13966305997965,166.48712448638724,0
シュ,182.37987711292214,237.11895111532735,136.82289557373076,33.0262896209077,162.49961758416472,0
ゾ,215.5709291609394,244.0670174515917,187.2696632908343,20.77848103778413,211.67415778121938,1
ク,193.7322383362062,220.2315511101649,185.765984493292,11.845278855059858,187.64776877103415,0
デ,174.59757381357068,194.12330352227352,154.43659839237236,10.045805078687708,173.03675204701295,0
ア,159.71901800351947,169.78360502563064,154.0508448695833,4.454671428605063,158.14060654129094,0
ル,138.51184467339175,153.4251001446064,111.91024180619341,11.189166047334137,140.3493861031919,1
