Mora,Mean,Max,Min,Std,Median,Accent
イ,258.49576985194807,302.4546969530697,209.87268260846105,28.159470259348375,258.78580344661503,1
ク,0,0,0,0,0,0
ツ,346.38036210499064,367.5486790328285,304.2942293194886,19.854822311340946,349.2310100230092,0
モ,305.32085833530914,365.10119403532,263.4460460082506,28.2207228276986,303.8287824096104,0
ノ,214.39735998976658,258.77149938076104,183.01793486488938,23.025863094975087,215.41326637550657,0
イ,186.12937062700274,203.43574048609764,175.4122769931001,9.076068500318875,182.8629860088077,0
エ,233.83249833908602,249.67144597690717,207.83319223830992,14.563741533996431,237.2387178968842,1
ガ,223.0262791489458,248.6234146621528,194.88218537329473,16.061409139426285,227.8836245483057,0
ト,176.9575054551686,199.1697135040988,165.60294063355002,8.898962239032421,176.87005694565931,0
ナ,184.2928764910663,199.75237813890348,170.38560836184297,8.47042887858977,186.3042129218166,1
ル,212.70999078696045,239.14613050589827,184.34453279499863,12.734315595928583,213.70791079644763,1
サ,217.6396092929329,238.91802374333278,174.18295096409963,18.54881719920452,218.8935653589462,1
マ,207.7275179700865,219.83598157162146,197.580266469365,5.229322150353486,209.2389815910998,1
ワ,195.38567693230183,200.31196643000513,178.4955138846346,5.843804281661031,198.43448677576822,1
、,0.0,0,0,0.0,0.0,1
マ,186.80417787778094,199.0393346718668,169.98148233048883,7.943827388305952,187.58057257606788,0
サ,235.99880923910106,257.56617097085024,202.8527409191552,18.76168190337432,244.54461126709725,0
ニ,190.2426531861044,239.50659408666309,116.83703893329465,30.655621228496695,194.4172465698881,0
ア,164.29285484571685,177.5732648178458,157.27400046255664,7.850554430435038,159.5023581357064,1
ッ,143.68339482907103,159.02832153437038,124.82471005700977,13.310773803810141,145.3933187990558,1
カ,212.02477306324184,232.98640842000083,190.97553924263164,11.189067408259511,208.0352636146773,1
ン,242.83899234915913,246.76203794486287,223.56524640268174,6.584974924900402,245.88182598441583,1
