Mora,Mean,Max,Min,Std,Median,Accent
カ,312.5133423303189,320.562685832211,298.28996953430106,8.561487342102488,318.3287139433779,1
レ,325.43390160286725,338.3586396493229,279.64762571011767,13.515857185971303,330.1373964381297,0
ガ,272.57314877379736,312.07576402590837,220.44112591783698,31.054874484386612,278.1464781637108,0
ケ,201.6173228460037,231.0547224597167,177.15739115636748,14.293204018682964,202.5983035188347,0
ビョ,200.75108560986888,233.5373430124798,166.41887102734685,23.516584172126397,206.81552485733835,1
オ,234.62580298879084,235.93576564255005,233.59660579450113,0.8226001839180499,234.43401250330916,1
ヲ,242.43327234831216,254.04631070702905,235.7747084982306,5.4012904748863715,240.53980758797698,1
ツ,0,0,0,0,0,1
カ,266.2887118135246,310.9004000377034,254.99705949429764,17.101384994024365,258.891171045796,0
ッ,0,0,0,0,0,1
タ,253.26459784839517,274.90443303397467,245.49396765262034,8.39019912506522,250.74021768934335,1
ノ,219.35894820896831,245.20526750027122,183.75761931591038,19.677718154984923,225.7745285115313,1
ワ,153.02215423771054,181.2896007474942,125.92660872327352,16.986152066867,151.87180682715933,0
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,0
キ,206.60225303193,258.05662630773446,155.14787975612552,51.45437327580447,206.60225303193,1
ラ,280.06295222450046,289.300011750512,256.6509278384375,7.268919443627914,281.4416862635191,0
カ,221.02532650187467,247.8848068514742,206.49389852562376,10.710957818502196,221.16866485801387,0
ダ,168.3148198254995,202.73291175680566,144.451466573162,17.21068047842028,168.94030023512371,0
