Mora,Mean,Max,Min,Std,Median,Accent
マ,185.83098552391107,203.03868258259473,171.19021442695376,7.311520561589849,184.21564390771448,0
ヤ,230.9125251336306,251.6618305782279,200.23679407690983,15.838145237159065,234.90620798732328,1
ブ,239.24055631605734,268.1471265717495,216.8182832327966,20.497276813574143,228.19337214044324,1
ン,257.2794770060808,268.08811235417636,248.04148999647765,6.077365688167243,255.6239623732174,0
メ,229.49640632116547,246.12703010832595,203.08895783635924,12.491200712501954,231.93786419212444,0
エ,187.45054296888836,199.45914275706437,180.09698471263448,6.132451385308023,185.900765178778,0
ワ,159.9368198278984,179.31639494055437,140.35817982510395,11.801665319567785,158.39192292799632,0
、,0.0,0,0,0.0,0.0,0
ド,163.23621400159254,168.11904567561777,161.2778668178709,2.132834549252759,162.67100177624917,1
ノ,194.79099179619354,224.85512285676205,165.57939167059155,18.370903336751223,195.64744027964562,1
ク,255.6281956971989,296.28001440280156,203.58998478803107,43.4106329896844,291.14751865980725,1
ラ,282.2277342724208,291.32531749502215,266.2224976341313,4.926598939450915,281.46993031258046,1
イ,287.7976184321326,290.2600692830202,285.0662811749574,1.435579052915036,287.8886668046948,1
ノ,280.4692537492889,289.7426698933268,271.0363489775415,6.833526806550273,280.9901591422841,1
ア,277.27257398546817,283.84133133051995,273.0688364073978,3.1938702784138697,276.39829156796213,1
イ,272.4713709723584,273.27575706284244,271.6899104043262,0.4597349320125786,272.45164641384383,1
ダ,267.34263419190336,298.3284177128856,260.91421784643654,10.64876509112442,262.9357349405269,1
ニ,261.31522579781387,265.1984664701726,258.712710704379,1.6353047775414027,261.11495343063376,0
ハ,227.14169598649605,266.6783599763523,181.295458997896,19.78068966348043,223.4366503111542,1
ン,234.61165136541123,239.80347086055085,229.37146516228646,3.5673103564136706,234.2571967351576,1
エ,244.7926016651299,246.64731866604788,240.64115473394403,1.650318836991413,245.10536343707741,1
エ,247.3444608310083,251.51797872387473,244.67849327728914,2.5576095959972354,246.61234292591854,1
シ,232.22869896928927,252.0645557082609,196.70556051143646,18.086969496281302,238.7540100639579,1
タ,260.71764590279764,281.8402077685075,248.60140904305095,11.786061080720579,257.021482495588,0
ノ,241.13044627668643,246.84357212927253,231.72445798519297,3.269987532801255,241.40812611638518,0
ダ,189.18526111160503,228.07804755647462,168.80913052274397,18.20473263116434,182.42369412468233,1
ロ,165.90184437852113,169.5501645561203,160.36962454713995,2.5309517381200575,166.70942521528093,0
オ,162.19206801584858,165.20473178840066,149.9513972115947,3.6111758699663814,163.12726593902374,0
