Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
ス,288.3933919284823,320.7644914989713,274.37493607344436,17.50245815647284,278.114541300484,1
リ,278.48645394949386,294.56614255975313,245.26149250558882,17.842676663498512,291.994080034847,1
ガ,286.2103781204778,292.35992022697326,272.9878706625263,6.072766492163901,289.49569578057043,1
ラ,267.3981418934199,275.06233961785557,256.1570173694653,5.121118152746383,268.2298877990008,1
ン,254.14962499534553,255.24953906653764,253.32673575838203,0.5727680461176016,254.0326433409463,1
ヨ,253.99863835398796,256.37159896711313,252.08170950448823,1.5523557969939257,253.79614028139224,1
オ,252.64624264382235,253.203292187229,251.95759816753093,0.48401098776571994,252.86547349175646,1
サ,244.35136256233056,255.2534438973339,230.55405305098466,7.014814353451137,245.08130548813347,1
レ,224.82228555904194,233.4917168763353,203.4359938338072,6.590993400482459,224.7297289694842,1
ル,216.4315413210132,220.71372685523448,186.0786475132529,6.902876551384919,218.40103838594348,1
ト,201.20088176944074,247.30476310446716,159.08441979587704,13.313877921180508,200.06699973736968,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,287.73103489797046,295.61109618265937,260.44150669645063,9.136789143049338,290.24232198757124,0
ビ,281.8734706061664,302.82616195620426,233.04295861010942,18.219381302798134,284.54408075273136,0
ト,241.90762367114488,263.1052120602193,223.15383775925628,11.152241582494296,243.4991253460757,0
ノ,185.88916317512363,221.47549275760994,158.07222993437742,19.832982130518484,184.65254099686962,0
ケ,168.86065947230986,194.84972893492196,137.37185941514096,14.500309147280563,171.28839037068954,1
ン,178.7390865385527,184.44815385917806,171.62562707838003,4.348444232464078,179.47014258503606,1
コ,185.37892280346514,219.37099782117443,170.8764384266393,9.941583657652666,187.16221553636703,1
オ,187.47441020353696,188.1340839772031,186.83525814112903,0.4075687788072953,187.47378598081832,1
ヲ,179.7947976068865,188.8444263735352,162.81917874611014,9.085676599618079,184.6462812051194,0
ガ,185.32981340908674,209.09029704415303,163.6939293067868,11.980037270782542,183.02063866983923,1
イ,225.35777307155467,234.52818716996921,212.50032200411877,7.631167616351011,227.21871213090873,1
ス,258.93528578716297,310.7933886585935,213.86358354975653,36.91736640537349,235.44201258914705,0
ル,264.71296089081466,297.0021887205955,242.89135210702145,14.478266774154058,259.2183935171096,0
カ,185.29190309234522,245.81424487764176,151.64445105920416,24.789861345408347,175.72709310541853,1
ノ,166.487717382314,177.32863721456334,142.39256529994978,8.91750727359863,167.31241757051475,1
オ,180.4857208764227,185.89306403094028,176.49929077462062,2.9789586727504553,180.10742267790334,1
セ,192.62366446392818,214.71455096562562,167.21021697770715,11.196347292017471,191.05794709223528,1
エ,185.21619582402704,189.01033678104346,182.3018422475457,2.13879648903642,184.83537182339404,1
ガ,180.53611607529515,183.47165651420812,176.54724614146193,2.0953047583710793,180.4936087510564,1
ア,176.2177566019576,182.13683393033088,165.90523518204347,4.849794876859864,176.55768876095118,0
