Mora,Mean,Max,Min,Std,Median,Accent
ダ,234.11797054380065,270.633220254863,210.0812592271244,17.254313029685264,229.003838661672,1
レ,318.13664575346075,344.2960027924795,276.45121745409335,25.679661526261256,330.12563449054437,0
ヲ,300.9646579708088,340.7263320189466,250.15332453936315,30.241430661597967,304.6372531613198,0
ショ,221.92769795074278,289.450946405516,203.6498047339313,19.715801172521296,217.35524406094302,0
オ,205.9889724294826,210.22860394606465,186.51169669183125,5.575165359205006,207.58409902216954,0
カ,221.45137990050407,270.06997200400554,203.4246465492123,19.326630231209073,213.25800503394663,1
イ,213.03243758083124,217.9965400533122,210.11328542943687,2.1856946261124754,213.2541012277751,1
ス,209.33590696169276,227.7603264156548,178.3104995031388,13.431509669001315,212.95513722699883,1
ル,203.04923286767027,218.0193846922331,188.182789536868,8.999947506812939,204.76231025033923,1
カ,191.26882524368278,221.8198263171764,176.3415507393161,11.989376028166433,188.69092188531988,1
デ,150.9702731805921,174.37067223692884,124.66830569418026,12.657198324062131,148.85037021709314,0
、,0.0,0,0,0.0,0.0,0
ワ,152.32401415682173,164.0794030904731,145.3469067327797,4.7632038689283105,152.1359168051657,0
タ,173.15417872226638,191.53442713633015,133.91439793890672,22.914939633173898,183.58394490691433,1
シ,173.43002216909565,214.0298191786084,156.03925199463941,13.571098988893205,172.26877594028025,1
ワ,183.36985806277377,200.97829636975655,159.96997576418397,8.48537773705604,186.35841454290755,1
、,0.0,0,0,0.0,0.0,0
イ,159.34786903430293,171.63261611724474,143.92094682487624,10.49917885676011,164.29191554497083,1
モ,197.11632322681604,248.5750043195531,153.73152842686667,27.319539905665035,194.5984267455625,1
オ,265.7026032845063,274.42909716990965,252.24627748649934,7.350041431062085,267.8583805030275,1
ト,297.9124190263921,319.3559640068057,284.48474593153605,9.653699747267511,297.23580440958494,0
ト,193.41727419853828,220.56255171819203,162.80826233636785,17.653674522470084,193.25617149516302,1
コ,225.26219608463094,267.1020853751676,152.35404448056636,45.438173810324926,250.27629955568867,0
オ,301.5552035025743,317.2147742362945,273.00281404409503,13.385036755408835,304.77991722461763,0
ロ,280.01181546391496,317.49210261713273,223.5021383626254,30.696797915019452,276.974716452986,0
ン,197.73402173340835,218.75224665983234,181.05839959609239,10.701720706329748,195.40090732867603,0
ト,169.28319373018059,178.32110258065947,160.95209641473213,5.493869995276199,168.47148585293613,1
ナ,155.52621013228855,165.1383971834092,135.9400071051934,7.082660668559284,155.52976102237557,0
ッ,144.71254032911008,149.63018400529708,139.7948966529231,4.917643676186998,144.71254032911008,0
