Mora,Mean,Max,Min,Std,Median,Accent
ス,231.94257749254834,243.73845294362712,206.51150482616814,8.489174937388688,232.48627085711152,0
イ,265.45266668819744,283.54107742369166,239.97565284582555,14.194795818996925,268.01978221139234,1
ド,269.494532385422,302.08467432214303,235.6414560356899,18.203271092813967,273.98373124222707,1
オ,273.04286107677757,273.7396710584975,272.5295458273382,0.4396087458606145,273.06589704325535,1
ノ,265.6773353218907,270.83947983465333,253.12880877450317,3.8034727234029457,266.11535979518646,1
ジャ,237.89701771435801,262.73425407035774,210.398558853706,14.739643687746378,236.95559915732753,1
グ,237.19016974319374,250.57648812687614,231.75669515648042,5.855615630533112,234.07062947018213,0
チ,241.00551655230095,263.4338552023769,202.0150461670082,19.82562207874931,250.32457950532168,1
ガ,238.0726526567768,243.36687107082423,219.203148794984,3.9013178840208242,239.04352996447003,1
コ,216.06689061385308,231.7702415492384,199.82673006694492,11.678649990275467,215.2283959648184,1
ワ,218.27735797962634,232.39922349905262,211.21866223491932,6.678300226570857,215.74757930690112,0
レ,269.7894972384648,291.6676464861759,236.28515953261103,17.90489904629075,273.5326370257231,1
テ,195.2473625468058,207.7556112024405,183.8697029074771,7.9748031430051665,194.07231194165308,0
イ,166.27893246819565,181.12015444544727,148.20593167813934,8.58360980012153,165.01548719312757,0
テ,143.63406343843243,161.61618411404973,124.2668493531476,7.469174321300876,142.575438474466,0
ツ,144.49314357249114,146.08766183921068,142.89862530577162,1.5945182667195326,144.49314357249114,0
カ,210.06585221035397,216.0400054237345,206.56121674418858,2.951235209027006,209.21276044075205,0
エ,222.26069167829073,228.38097608147436,216.64416777114818,4.105103504306361,222.18090454035806,1
ナ,258.62277814981223,278.6737418042342,231.1843880944419,13.925479856231822,263.0524851408229,1
カ,205.45543044149798,258.1297700825555,178.12048874235256,25.068563230252433,194.75769770732404,1
ッ,159.26829095616725,176.4430096563744,141.27493122561677,13.774621498404407,160.01844468492243,0
タ,153.57711066726606,164.59769034304338,137.1615086571872,8.384667471552186,155.24289592317496,0
