Mora,Mean,Max,Min,Std,Median,Accent
ミ,211.23395909050814,232.4584075838648,198.77088090399675,7.772069380849446,210.9756480992244,0
ナ,236.5922352042115,287.51824305353153,201.62644424839908,26.653335051075672,236.7316137045956,1
サ,305.04049349477543,324.12758362459715,275.8357744846034,15.453033250808918,303.94773615887186,0
マ,256.049574783168,299.9361540965076,219.72990725250708,21.729536292345117,254.4591080397579,0
ニ,186.24869244235865,216.51790599774898,154.11878701092988,15.718318257248288,180.31209798787876,0
、,0.0,0,0,0.0,0.0,0
ゴ,192.4346355886724,213.08669079097456,181.87201662878834,9.945752780205984,186.71770958030945,1
メ,238.8584344286009,329.61217862287555,176.6610469574521,49.609927403826276,222.97013969532765,0
エ,338.71731494292214,341.53713557306463,332.6582284008401,2.7159651792469544,339.8809751751786,0
ワ,327.1019068129049,347.9441564425511,255.0772677010202,22.98013246463643,339.0939527837342,0
ク,219.07576287796803,245.96338406036554,179.93488311035037,18.953486852647075,215.95798818371728,0
ヲ,215.18174257814147,226.4998800451462,201.97805941810938,8.503962823359258,216.28459659895208,0
オ,171.46252055449034,198.21180380097113,150.25309872846367,13.001824800892125,168.16397557180971,1
カ,175.07871896333546,198.63442440036127,124.62352162852046,29.324086743037324,191.95018317480282,1
ケ,213.10415673615594,256.0458598953026,125.99375912390562,34.89692946440736,224.28606919232928,1
シ,212.79221631752978,223.6667083792998,188.36206208508207,9.990102918105508,216.52407058203985,1
テ,237.1303227865759,243.5606985773468,233.8453994149375,3.858518316554675,235.55759657700963,1
オ,213.46993424442337,225.46730841807127,209.1789512095506,4.581544248040362,210.7609266785367,1
リ,204.26840624134533,211.6397236394974,188.57791954821909,6.570828749293652,206.2465901495509,1
マ,200.876776169692,214.52322885358473,195.1365509885634,4.917509243688121,199.7165773184729,1
