Mora,Mean,Max,Min,Std,Median,Accent
ス,265.6509387294812,288.0058594948164,226.26354638303766,15.54228830529645,265.47170228401365,0
ウ,291.7324763363029,293.15530106877173,290.3036395211175,0.8546096261675564,291.8016728529386,1
ガ,298.84972756321383,307.98690469900066,281.705116216941,5.192830277957188,299.3549615753136,1
ク,0,0,0,0,0,1
ト,271.9461531192491,284.5551459289594,259.1673121562874,8.894542465581415,272.4013929326437,1
エ,253.44557704316964,255.90968440356502,252.06786826704328,0.9012575159980122,253.28377951002858,0
エ,253.216078693299,253.651490979558,252.68617632379866,0.396789474752713,253.2505412150829,1
ゴ,258.70839893404485,265.25400676611827,253.039967771274,4.393876149007487,257.25472219547675,1
デ,252.67211130466885,263.1268827043108,221.7029786607259,11.941538157319606,256.84680677677056,1
ワ,176.635948984699,232.3445655973755,128.79132214978105,33.22213678324859,172.8787197619942,0
、,0.0,0,0,0.0,0.0,1
カ,214.8405749988291,220.06613691281132,209.85909770265192,4.234715130811668,214.59550770721629,0
レ,198.18475257851583,207.69004889144944,180.50438113134533,6.305216314419863,198.9365707977771,0
ワ,156.39630281115998,190.71647980742557,105.07833241600193,22.979799041797015,158.1954721819601,1
、,0.0,0,0,0.0,0.0,0
ク,268.6220339950581,283.3862785087572,252.60153355140557,13.068193189138086,272.34580939187384,0
ラ,284.36665088863214,297.49361220836136,246.25156262030188,14.677054805968448,288.28087422292367,0
ス,262.985699421418,292.0561700082659,205.00175807674827,27.902105965057057,270.16215968813697,0
ノ,177.05425003688111,216.23495874278933,155.83479228146115,17.193696372835195,172.30770083066858,1
ダ,153.32996246360682,169.52164161361998,138.37765623144614,7.260712296856562,152.5209605197457,1
レ,160.93873297047685,173.06943550720393,136.36441595109275,10.096156333328134,164.72891359716067,1
ニ,195.43638312324782,209.24428091405096,172.47694391077718,12.75490449129904,200.0633509375799,0
モ,206.89106829808188,212.03312026838552,197.57114846827787,4.520803486683569,208.12423718799297,1
オ,188.73992763829685,196.55882818869523,181.82113692168235,4.870126816490291,187.68256309720596,1
ト,192.75847347253185,203.11818404259867,186.00983919605142,6.67148207399414,190.95293532573868,1
ラ,178.63169631660148,187.04059256203644,161.98953628611528,5.1438294093693395,179.45138002485118,1
