Mora,Mean,Max,Min,Std,Median,Accent
シ,318.03837701265877,338.91179978364784,301.03968793794104,13.590366907135918,316.3333876153876,1
ン,339.80047831460826,346.23476810343266,315.46993724190395,7.651301876659835,342.78785320905797,0
ジ,276.4249414715086,309.2497030267666,241.58463602673245,22.4554215226595,279.2328928925199,0
ツ,209.3972182727927,237.35177831411227,188.31417633724502,17.21473836601508,205.3530300145755,0
ト,188.7178226034237,210.73122077680077,171.344170275028,11.758730220091222,185.617337296071,0
カ,198.7439269837825,210.69083633074993,187.14117206945753,9.615958570834838,199.57950828435548,0
ガ,215.42413304361628,263.51078850014545,188.89844403542878,21.78701631763893,210.0587286582919,1
ク,240.63680555562473,262.2118485824015,213.03436731867018,18.211395117813193,243.65050316071358,1
シャ,279.36883630627636,296.94683739594734,270.0658020241041,10.214112559802405,274.56441947607544,1
ノ,210.88930535820495,263.68396815122196,176.99539831339374,26.5891213313128,209.70793769727192,1
カ,170.0633051975819,193.45505320356227,160.9395997560606,7.392762394127348,167.97684375965184,0
ン,174.20838987018723,177.01001058281713,171.81516210213437,1.6635259352878466,174.13119313707108,0
ケ,175.29516391501102,202.94099686401478,143.35570994025807,12.674357619521867,173.60250534066074,1
エ,169.31402914529272,170.06170434115367,168.52513650238606,0.5662871503141577,169.27632657928754,1
ワ,165.4024716039729,195.0107189308793,159.19822977905773,6.634593050879407,163.9009627923518,1
、,0.0,0,0,0.0,0.0,1
コ,185.26236904033556,196.06684557006986,170.0414775893498,10.961147521345842,189.935520923545,0
ト,198.88388820573948,244.46510562557486,148.61171657640568,26.181192810541837,208.49384582308082,1
バ,233.15017809605303,257.85942995994986,208.31829381811406,18.73991569635121,236.3692458326493,1
ト,223.19605162767078,235.08895123693392,212.8601120481803,7.489603704008668,226.33748068195217,0
シ,191.30347272402855,208.00536314682103,148.6143206753528,15.627475035964833,196.0752647049392,0
ジ,193.71374396611984,225.78963346777343,175.108914476944,15.69774387408897,189.66617488605465,1
ン,230.59741448004087,234.16212082089737,228.23503746533427,1.7770125143969404,230.2601240453988,1
ノ,251.9590125750525,268.54655886616257,226.52268876483947,7.435818290767081,253.23301280561475,1
カ,254.47762415003635,262.22092741016644,249.27108752758997,4.4054421758610465,253.03266835639081,0
ン,259.0607818425889,263.646661496549,237.10733847366902,6.7070102999420955,261.5398070169149,1
ケ,245.78471954681046,280.29301590039876,173.36809065148978,32.193190410897266,265.98965437827934,1
エ,262.992489957452,267.18349266971654,260.65900078429155,2.3023623481032875,262.0407973181587,1
ニ,262.0843959469829,266.12031483334783,256.43084309035225,2.2533742525298326,262.6466915575365,1
ヒ,228.25596153560653,256.3697636889592,197.25613828046508,20.44619868218223,231.7718095395856,0
ト,275.07531016012706,289.9017030551623,267.5572856077227,7.118737625322062,273.15544326149893,1
シ,261.68158546507743,290.329088143082,221.74015677040327,22.26001049343722,264.3712311531146,1
イ,255.9137365712527,272.2740374445211,208.83887296651343,18.441717889584048,262.582657506801,0
ト,159.86298550144,220.92207103837262,115.02249493320623,30.10301340347363,152.15743561804823,0
、,0.0,0,0,0.0,0.0,1
シ,240.59640296696517,249.230089607571,223.74290465209896,9.909549055259227,244.70630880409533,0
バ,241.22233456915055,294.9340872460323,216.95912464441827,25.277681417871,233.41816689889507,0
シ,263.979757569167,301.4325659644758,229.93799512247506,25.133997917741407,261.21414353658656,0
バ,173.34045502710475,231.17603788772433,147.02724742358458,21.939141496794203,176.56497565225607,0
イ,147.26830960504668,148.77263286036612,144.5084453378938,1.3800093325479166,147.75515382540448,1
ワ,154.5664611518181,182.61279338416963,133.4711905987071,10.112314128304362,155.33998797376424,1
レ,183.0992800377433,202.99958868024814,154.5871797492802,12.798691154684258,190.31014710088255,1
テ,210.90770608717017,226.31542710889573,182.19887234429996,12.970945642229786,213.51917398159196,1
キ,192.49556009523977,202.07722888110396,186.04677623381698,5.300779033051034,192.0915189202197,0
