Mora,Mean,Max,Min,Std,Median,Accent
カ,328.421621479388,351.32019294303507,311.7969321870447,14.803524272818098,322.91359187732354,1
レ,346.80762440449956,359.07163262214675,324.9617239524724,9.643679324034647,348.91983022894374,0
ワ,263.7193580860141,322.3832480256412,209.3697629095862,34.890985692546764,265.9557302763881,0
ミ,198.3749450221821,214.11624559376924,180.58299882763345,7.199780960509399,196.71189985966527,0
ン,225.25447155480597,234.45409463983003,216.86978488074828,6.116145884694841,224.9387008820314,1
ナ,294.1823733264231,328.547261985789,238.44676971330725,29.070093675851886,297.7767931611698,1
ニ,265.6568490578018,316.35678058468443,203.81200716970056,29.856899402226194,265.89134464618235,0
ト,216.41332943409867,250.49257503863961,200.36471785651295,13.038219253946416,214.41869003511707,0
ッ,181.15994612485449,197.8622021491553,174.7808396579853,7.396607850792043,179.07748777638335,0
テ,182.38787253736575,214.0207416980168,170.97630552242083,15.049920124124384,172.56713564077526,0
タ,174.55888636900966,191.3768276338364,128.56344674190922,16.998856528679532,178.97594418920997,0
ッ,171.67906572106608,178.1396781594667,152.74208320775617,9.057427025115015,176.17974074716795,1
ト,289.1975227105013,302.26124781852326,276.5418230235963,7.7943972483226345,288.45280054647526,1
イ,301.39932708164014,302.9310717933218,296.84724470711905,1.9087711073847566,302.27463843707744,0
ソ,235.588835972142,296.98136648063553,205.42766983325492,29.776239268410976,227.09541292011426,0
ン,205.82688811383346,209.7518436560381,204.55014106221608,1.6084045290644025,205.15854010178285,1
ザ,198.2559462737056,208.87514250982989,178.87574627273642,7.978576568965053,197.84185046495855,1
イ,193.5830578516031,194.69661936256352,192.81845123121593,0.5208469204607691,193.59398269629764,1
ダ,194.96762888182195,210.79007678823007,179.71067675500586,8.880241954175188,196.9959361007118,1
ッ,183.57284912980631,191.95305629277811,173.33316904222082,7.803100744121819,184.50258559211318,0
タ,162.19371038969211,190.9352972906084,152.99909308787258,8.441677303095268,160.3364153496841,0
