Mora,Mean,Max,Min,Std,Median,Accent
セ,270.32689168110426,275.06348319374126,265.59030016846725,4.7365915126370055,270.32689168110426,1
メ,232.57845680328947,258.2475195780405,188.8035460874037,14.349998814036514,234.05847195757894,0
テ,193.5979418082665,220.31972850184644,180.26052840198273,12.975200226396355,188.8820647940612,0
ビョ,170.57396451848794,190.85833493726162,148.0904341884311,13.302900601069613,177.63790854469744,0
オ,217.43842817890518,239.8482256878634,194.31399703219316,14.873712442334226,218.4440653358823,0
キ,209.76320768246296,213.67662300460583,204.56526793442333,2.846172994091115,210.28553277334868,1
ノ,274.17100850335555,280.9530715380201,258.38113205876635,5.126226564773833,274.99451822547354,1
ト,255.9520896840279,276.98715742993653,230.55618825285435,17.194240207352976,256.317316012004,1
キ,253.3914123413406,282.89552503084377,217.2354372315183,19.37919758221552,263.11684694805257,1
グ,279.66627305817786,287.4508452659024,264.1781930112357,7.0412214130303985,280.4241780006988,1
ラ,251.08214826679517,284.9862691921461,204.45142354568415,24.147076059645524,256.7762345161134,1
イ,194.57802818135164,201.27109294790804,188.26651884602833,4.508816616344624,194.90648279386505,0
ワ,155.8172713951118,184.74230959404142,124.23507510109566,16.292815747505237,157.85541413501124,0
、,0.0,0,0,0.0,0.0,0
オ,167.99936899355717,200.37584409865892,152.32171055617943,16.672054428859557,162.79224995997654,0
サ,185.51918367570732,218.26292624772842,122.1736376098039,31.327435209304028,206.43047818982868,1
ケ,214.6149283729984,239.0298487261848,190.47307673414574,16.26108817151418,210.91495310991598,1
ヲ,238.1316275124098,242.45117414031714,235.02302745704412,2.0872970730733793,237.57757350378165,1
ノ,226.6657328063892,234.92834759221205,217.1114898513025,5.270562316508337,228.22404157967452,0
マ,223.73288751345518,235.19757456445015,215.07689473570295,6.5690887827096525,221.51792878843338,1
ナ,255.92888255431367,268.5098712439768,231.3005693215876,11.377065366140373,263.14062861652894,1
イ,271.441650156085,273.6988894391795,268.56645229094516,1.839244647991084,271.31392849821805,1
グ,264.93342324283543,287.097383974034,245.14591279486885,14.376979864320624,265.2773755302512,1
ラ,266.22116481090654,285.72098202779694,238.374710246129,13.991004652034443,269.18781037369916,0
イ,225.16874250506618,235.3097764176581,214.7242117070579,6.744217074242339,225.18943462147644,0
ノ,188.20316195923692,211.9304710924509,168.31040544906662,12.482713999882195,186.90885644520918,0
フ,173.22709733373995,215.406369655515,142.06634692064955,24.667340147024124,163.84316946627243,1
ン,239.6414488970298,251.76593887574836,217.21984133474047,11.9273853154792,244.83032829674002,0
ベ,217.63465435886096,241.43155472294495,204.53233588702057,11.05541389930507,214.98601781983183,0
ツ,181.850478673531,205.51196118887142,162.50844071069957,13.90518552660318,178.33580981152778,0
ヲ,148.88983453727107,164.1195217738776,138.47322010256406,8.139643128196386,147.58974873633633,0
モ,151.31375667253255,205.81031222778878,126.71800027814275,21.961557108814592,143.0734372242157,1
ツ,228.7674996565011,267.4927049828528,185.89600746608778,31.088953998697306,228.04528094284834,0
ベ,192.38712469545254,231.69857856748635,170.67630420184548,13.744307315522773,189.7306611038138,0
キ,167.80933254672257,208.20331166272084,129.4750881140917,18.570082112553614,167.79265077877704,0
ダ,134.09704575882014,162.99566896141974,118.03868608629807,10.861043420102945,130.9151900403295,0
