Mora,Mean,Max,Min,Std,Median,Accent
シ,218.96938105584542,230.2269056622214,211.1433733063359,5.341025287311132,217.05550038333166,0
ヲ,230.4547615680788,241.84489368969267,193.78138386917692,11.330554214321484,232.55040125872404,1
、,0.0,0,0,0.0,0.0,0
ベ,188.3712547742938,189.94089813289068,186.08688084964305,1.0776935491719781,188.368816642617,1
ツ,214.35647858535185,264.65210706327275,158.73784368080888,44.50683825313945,236.84460563540745,1
ノ,286.9807230875822,298.03572392329994,265.23153250308684,11.715719517733236,292.96957534733673,1
ゲ,287.354898966792,320.438243153934,250.7904077279169,24.733646482475173,293.7877162161935,0
ン,326.92223618989675,329.58493591503753,321.57469579058227,2.3140910732358058,327.6418190613151,0
ゴ,303.39392396941736,327.8807931189212,253.94500363440488,22.529583976904817,308.9338124685205,0
ニ,211.1868642316005,248.50305182713336,182.09844201078621,18.573136766013082,208.16985315531082,0
ホ,161.26059311581494,179.83902679711963,100.5040499420301,18.292517058665553,169.50306974288333,1
ン,178.8302593158211,184.20664080741273,173.50505679294176,3.7420677630671806,178.9061255909565,1
ヤ,186.35897758108553,188.74315360761045,179.04542404746897,2.152131332171518,186.72656026824797,1
ク,170.00386088494454,174.6130443716124,167.81354196161402,2.4964610835016563,169.27037909149226,1
ス,199.4658072672177,220.98022145175156,190.06890685383362,11.104092206447568,194.6229071299379,1
ル,177.08768806041644,188.36012694538562,168.012596563644,7.343999566984864,174.98785610513067,0
ノ,169.3441936466538,183.64840221906076,148.13015207661581,10.92840622042203,171.20922529795524,0
ワ,158.70414702694103,184.62425293834775,147.89182396734088,12.340967060998079,152.21886552699715,0
、,0.0,0,0,0.0,0.0,1
ム,153.66302430151293,158.48400159688927,146.41481390591753,3.2139833983680215,155.07969971658443,1
ズ,158.01894084406476,186.24018712340887,138.15420427962692,13.665921253082244,156.3915784835138,1
カ,211.1722285411443,238.45397761614421,167.6275617506755,24.501550910160837,228.0168344014244,0
