Mora,Mean,Max,Min,Std,Median,Accent
ホ,308.357728428197,352.12292707073084,283.23354987287985,24.304156293222547,299.8515349518734,0
イ,357.3543665597775,360.4711642643621,353.2042157873873,2.319678946414759,357.7222486662971,1
ッ,360.9960928485706,369.1095222493983,353.46268932195494,6.592990191309606,358.33375401923024,0
ス,0,0,0,0,0,0
ル,240.39302642578954,245.96077206516895,234.69771038476458,3.492878731560579,240.70838692577576,0
ノ,206.69459637223702,244.05799220915998,172.73902700185846,23.085026245206056,210.62256346969116,0
オ,169.96143385257886,172.1594139189253,167.7990921462623,1.2084470300320598,169.9450262733798,0
ト,186.2419442404906,219.90803914696863,133.56024786452542,22.12159088303718,193.16151395717077,1
ヲ,176.86039664292574,187.13982011417306,166.8823393554704,6.095343096714178,176.22534335474938,0
キ,155.94982220523855,166.3230036649781,116.64923139670516,15.439519163810562,164.38181965580128,0
ク,238.10643096342721,244.46635910349124,230.35425093994886,5.844751103057226,239.49868284684155,1
ヤ,206.80495778133138,232.44079028872318,166.56896864692297,22.816234453712816,217.67508177709118,0
イ,162.3268476802249,166.03954926164752,160.62140215017996,1.287548183462912,161.96011129527847,0
ナ,164.12420774422742,169.72382775226666,160.17214439463737,2.5807132387079506,163.51572004810055,1
ヤ,143.39923874644143,161.8480704515359,121.20643120903772,12.645685910211716,143.83329173610483,0
、,0.0,0,0,0.0,0.0,1
カ,209.97798040375926,213.44614904501478,194.37957307146837,5.650557332970126,212.18724961378788,0
レ,213.29020268259546,217.71002650117575,205.2724668591085,3.2520609427285176,213.9907664336805,0
ラ,180.40293372089877,211.4642836487243,155.2913865113242,16.938099157344556,179.32722019293624,0
ワ,144.7238175679706,154.37037292457975,134.16288320507712,5.920436759252797,144.70591906790696,0
、,0.0,0,0,0.0,0.0,1
ゼ,188.17217236452345,206.26790625669153,175.01692030881108,9.43395853244967,188.72440523753556,1
ン,234.72586419972077,252.39447570854801,210.3107232228068,14.38773208966187,236.85200504751242,1
ソ,270.62352469761186,314.12323693935144,220.0563045945641,29.432969281002755,263.8766313213847,0
ク,258.3711143117316,260.0045291934662,256.737699429997,1.633414881734609,258.3711143117316,0
リョ,281.23521465485896,302.5149983344142,259.0056972514851,13.988621441009743,280.044864008279,0
ク,202.10576302702245,251.52043164039017,178.44806967679864,25.22640631496777,187.2017058916939,0
デ,162.16597591217771,177.21576678421053,153.28351965301962,6.43681809686807,161.13463791694616,0
ハ,135.20139842548622,173.90417943065785,104.52393778107613,17.32016457687294,134.7414119089931,1
シ,171.9173786305647,192.75606916585664,143.85918126487263,18.882745854324696,164.59463082083712,1
リ,194.80993912939766,212.39305715574923,177.29698631827068,13.846363166329473,196.73715350724382,1
ダ,198.44633839853122,206.23725334688226,186.5066909208162,5.643181750123296,199.6814611759221,0
シ,198.7158713987558,203.12742242984655,190.1759758704792,4.171253145650773,200.38480876209016,0
