Mora,Mean,Max,Min,Std,Median,Accent
ソ,217.5212040843475,224.26409579298456,211.1080163919684,5.376004393302582,217.1915000680895,0
ノ,201.15884843266934,206.07992048852086,191.2340231128535,2.65495750294904,201.18775049301172,1
タ,198.5715195492222,229.66889539989376,177.43713843926878,16.066738650556793,197.2997051563237,1
メ,177.92960502668336,198.6507406488538,162.3900794836863,8.655865070374265,176.14406353420017,1
、,0.0,0,0,0.0,0.0,1
ア,232.09722888520452,273.59095677800906,186.46742735715424,25.38136841765478,229.8201807857119,0
キ,282.07570696009134,329.5859795458008,217.59732214230297,37.333901785714424,292.8488420221743,0
ニ,286.86930983946087,304.30804183542017,254.98143622345268,15.788777013208115,291.19437826933546,0
ワ,190.2214412090186,249.68677400434464,155.4503723455832,30.346995444561927,179.92691177807586,0
コ,170.9735434099404,190.63379869819494,148.85008227994305,9.604959726514211,170.29300537030008,1
オ,189.4231686422445,216.0293015655158,170.3869900852566,14.544846353964386,186.38380123343603,1
ヨ,256.3381085423745,267.0940334985932,220.52095149830336,11.721966086259119,260.4940610323549,1
オ,270.56104308048106,276.02602552891466,267.10103312826993,2.9366481399929865,269.8864442405753,1
ス,274.5460426819321,282.05712188780484,263.1177703530158,5.961034196005863,275.3351612590509,1
ポ,309.55012781054086,313.2026306850891,299.9960885454977,3.7541193275369626,310.6021663014364,0
ッ,0,0,0,0,0,0
ト,266.6598015963164,329.5495437733384,235.94339351523257,23.079736827184522,261.8750774186386,0
ト,203.39273037072604,237.19873345044593,167.0780010769089,17.65374342158236,202.12249885413306,0
シ,185.12967983317404,194.9202207207647,160.43857529866779,11.34527248491786,191.29751470782494,1
テ,202.53255124030943,217.59496805356028,187.47013442705855,15.062416813250863,202.53255124030943,0
モ,160.47644302291232,187.29472358121458,145.36201907148597,11.790981511352767,160.0559302427297,0
ニ,150.81020251389043,164.1567882672041,146.29507811745546,4.398412234055243,149.26717569242788,1
ン,175.90191239514408,184.56423963254804,167.41504621549586,5.9754527784744305,175.8671294803012,1
キ,207.08928029953972,235.9759540858184,179.3548907812928,16.26053144767192,214.09596250356964,1
ガ,217.8499087107623,222.87175044983468,211.50914859874447,2.770831645856355,218.31494670286133,1
ア,221.02011585806966,223.09034769117352,217.72912146193397,1.7429638649761356,221.17085306367343,0
