Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
キュ,296.09000023843265,308.87778155922973,274.8448726680745,9.455304090285656,298.5435762990375,1
ウ,305.1787561334432,306.6013948833589,303.2870359072743,0.891457316659895,305.3710249271737,1
デ,300.4958593369619,326.4078064850541,254.74845804777064,26.21854771199183,314.2626159524763,1
ン,317.03108151796437,329.30863020420225,297.56697593725676,9.683461312674396,316.28360797248854,1
ポ,227.81215596757244,310.4058913548988,181.45024392327633,38.67092480275279,213.92753868354433,0
オ,173.8949453527208,178.05848247609384,169.46829368035608,2.7627518356430665,174.46351666294578,0
ガ,149.73783385733378,174.09641806710724,130.03362993923264,10.422568161539699,148.2525841630185,0
、,0.0,0,0,0.0,0.0,0
カ,263.5145053603175,281.5938302325867,237.0987466125214,14.214519212824621,265.2496393936399,1
ノ,290.2578548074629,301.614907675633,269.1969072341781,8.01251724629478,291.8542687684768,0
ジョ,202.1522309165782,287.9273164440666,134.2876380436347,45.25715733920141,200.75267216609134,0
ヲ,171.98093099484598,190.54445119168417,155.79591414547596,11.53100593188609,171.96316522693346,0
オ,237.26423603180265,269.3215735468863,196.0761941067787,24.4862368429567,242.9585450421215,0
オ,300.233429092094,318.20130527172137,273.4212914220558,14.277769959873734,302.29639718719477,0
イ,317.8145178018492,319.2350439547618,313.72492219230793,1.6891227846772192,318.5293576118872,1
ソ,303.9181741965147,329.36274428900083,280.42238677396006,12.473076724110484,305.69641952203096,1
ギ,232.26065703488658,281.1572777454735,215.9422335220154,18.972780532628136,222.53148009536636,0
デ,175.6232289173199,212.3058344197028,135.9819485638824,16.973252712176816,177.57552692509142,0
ト,172.85493446269112,188.11347311961205,134.20359660967912,13.470521588255163,175.46740484386385,0
オ,182.09273749900035,193.5336419735541,176.22435100028508,5.330949561066897,180.33203828644153,0
キョ,221.86136546225592,271.40834330154115,194.5379115601451,19.23743433219715,223.74953006000476,1
オ,219.047218982909,223.2184651217362,216.70477762934718,2.134703727971842,218.52053622220444,1
ニ,221.52189628230929,229.09856136274965,194.4029321675281,10.409076103886326,226.3655187710528,1
ツ,191.82344133620677,215.99510295411858,146.7148472412016,22.83327130559207,198.48140056872634,1
レ,200.36610700703844,211.51766700660335,177.43990091595094,9.85137875714232,204.8104634087066,1
モ,220.75978269550188,231.2913281678946,210.15197499533383,4.5222048979200915,221.0696506398097,0
ド,215.98715563707336,238.5398248109388,197.16740344814767,12.611350880398689,219.86780972778587,1
シ,223.647288066699,235.58523110323964,197.55905247113972,10.943000336313535,227.41526574216414,1
タ,148.30024540806696,171.2974448123675,129.59439482000263,10.831836398724345,145.9420923321621,1
