Mora,Mean,Max,Min,Std,Median,Accent
タ,228.09563104854342,250.31914682827207,215.67258149750222,10.088312258588099,225.96366345986058,0
イ,281.786902949624,293.03324332439973,255.73706330272884,12.517459368895501,288.64613559250034,1
ビョ,271.6985154553021,291.7773663266068,240.51924226825378,18.486036081626146,281.2154595788894,1
オ,277.063147357132,282.4332893250484,256.4958970701292,6.721967252214576,279.0522241913503,1
カ,266.1441845904823,288.1054535464825,242.33101410907383,13.78783971195099,268.63849795041835,1
ラ,258.6430033171645,271.9287745378176,236.51305100774857,9.442374841515557,261.70954905407314,1
ヨ,196.9315849114164,232.3296821912313,182.8877631688659,15.604241116701198,189.39099282906488,1
オ,199.08517335695115,212.82319074690434,188.81120167361803,7.89746778192011,197.83257912834597,0
ヤ,255.3644568913976,270.75071501113894,217.54639863360225,15.602311650635698,262.1259150202525,1
ク,219.93960516249115,235.31811106974095,206.2707690956732,10.378326671865615,219.08477024227523,1
セ,247.66461199668106,262.8360486704808,230.30243020209173,10.153738559488067,248.36296254135732,1
エ,235.98604813826418,241.8595635248568,234.35707720491664,1.9504362125106796,235.42367124339478,0
カ,226.35379632954337,245.93115443703093,203.44583097829928,10.31236911452924,224.3124315964584,1
ン,226.1527395815284,227.53844385591063,224.64284786332138,1.0870663452924882,225.92660555834368,1
シ,218.48900759827563,235.13927822985977,194.3140253244842,16.515286673022466,228.86976589293582,1
タ,223.33860348699938,243.46216289272877,209.14231810835204,10.999667408498158,221.69722323743895,1
ワ,200.75635694612495,207.3526502345538,198.93652557248035,2.0735684132469636,199.74590601988518,1
タ,207.29586209013237,216.7834096830764,188.577520005954,13.23628166125347,216.52665658136678,0
シ,211.8564817311232,248.0824120924982,186.72021084619905,16.291968509743672,210.13197276546293,1
ノ,220.9725725038856,232.25881663870226,210.2465055545599,6.741541621467654,221.7243895032489,1
メ,209.75064596470375,223.28342784914338,200.1691470677902,4.887292702869383,208.849488409721,1
ニ,190.47134650645376,207.52429701647773,162.31252603318413,14.227680565845114,194.9297260002103,1
ワ,145.30146325793947,160.82708714669522,121.36981170135317,9.542269539200312,145.887039619371,0
、,0.0,0,0,0.0,0.0,0
シ,289.9097867744789,319.92933862138784,267.15938385960703,15.834435494778106,284.9081020634201,1
ン,321.7799038238721,337.15560108006156,286.51570267874916,14.44593787642047,328.0302844709529,0
ラ,235.41031905793136,278.44678142982497,196.6082878581871,24.962262252993156,239.97694393281165,0
バ,171.47767754259462,193.08749399715595,146.1899395677171,11.081197417768767,168.11566779834408,0
ン,169.4281114335967,175.02951467261303,166.6276229154785,2.480318153818879,168.86819035287874,1
ショ,182.04539924782745,203.6354131145663,167.13651352167335,8.853772692393354,180.2228244443004,1
オ,176.34731984310392,179.62343029527779,173.22483286010223,1.6898715268477176,176.6052362804176,1
ガ,163.81680499261242,173.06504977036164,105.74113446465812,14.586008055747453,169.93546334335025,1
ウ,178.0680288854947,182.4418000252773,169.69705514840913,4.43068932192945,179.3474823430303,1
ツ,173.2483518996115,185.14418652108589,149.354211324699,13.528713925195417,181.93295725185138,0
ク,314.6961136248257,332.26350757224174,305.5544449795714,12.425461528528471,306.270388322664,1
シ,291.7934391422302,307.7005584987787,270.53715748644424,13.198044772632656,296.6380300647995,1
ク,188.97381670941402,192.74208701556523,185.60034215840392,2.5326936608812813,188.7764188318435,0
ウ,169.69023392186176,185.6896632984837,163.08282934207062,7.59167528489328,166.18085591967963,0
ツ,134.27856855770003,162.3982026245201,90.03292125478478,25.190888606025904,142.917551423585,0
ッ,0,0,0,0,0,1
タ,0,0,0,0,0,0
