Mora,Mean,Max,Min,Std,Median,Accent
ボ,272.27621438046526,288.49455669956006,255.2354208271561,12.032333650001327,271.2915382125285,1
ク,319.8553776900065,343.03079713309154,261.68205751832676,26.29680288472105,330.7334427311167,0
ッ,0,0,0,0,0,0
テ,194.79293272975784,214.72915840226446,185.14327179489135,11.656726542642705,189.64965036093776,0
ア,162.1087257789479,180.23343399166103,153.68125029381085,6.953510216950126,160.29193415693396,0
ガ,162.39070701295688,182.78853163138646,150.5415991591079,10.145827825419822,157.78533774404465,1
リ,205.9484109812139,242.03582152395842,185.60375770711306,16.67859501464611,202.30232902616655,1
ショ,243.43868050362866,266.8472026088419,199.9323219695644,21.01927980971613,243.2743151549453,1
オ,251.7814832252575,256.99757737373636,248.57149522281713,2.6918790845098175,251.28493357012314,1
ダ,237.41259455982018,255.07015447770763,215.846114027082,12.155515256210759,242.10314758898593,1
カ,199.4505780451224,230.28087291003825,170.63451464194816,15.151465971860643,196.7223800089455,1
ラ,159.65740948584698,181.07557553339467,140.91956452434587,10.063076573780773,158.06778584857273,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,244.6529641658222,276.44832758167325,232.15131354096712,16.77568766216223,235.37559945719858,1
ノ,249.95302396359855,270.6902568033689,219.35536097884304,16.221294777479557,252.05351231182033,1
マ,275.24536240157914,283.97445822217713,261.1125956233103,7.210281864994571,280.4316885125405,1
エ,278.9939700345582,282.13981956969036,273.47717775409035,2.949171781268491,279.74426167889044,0
デ,216.29636411691504,271.4372468443476,188.451872319872,24.14282695154041,206.72635240998886,0
ハ,164.82642253467276,190.20186848456248,153.49988753459294,10.059350292675012,162.53020910048133,0
ナ,169.36400459277914,178.26979724907955,155.35364590381167,5.471396668756628,167.1705278950647,1
ス,179.68751201175183,192.8140977438033,173.31815274891042,4.761887870414036,179.4688544472484,0
ノ,149.10771182673813,172.01147350974867,122.70755468071476,13.253524493786342,149.8713571903628,0
、,0.0,0,0,0.0,0.0,0
ニ,146.89170110990705,159.102510734229,135.96404811872225,4.859678895587958,147.80892538621094,1
ガ,168.14273545277183,192.48151746713032,149.9240237767361,14.337554263949157,166.27288015217806,1
テ,194.48921953134615,234.74182057533278,163.11012586918235,26.267048740620876,185.34340699176963,1
ナ,234.10252947815803,248.25916660343347,214.56475700154732,9.848941180926577,232.86559022713124,0
ン,246.61599648176704,250.5883087652024,237.6743906509185,3.8032955327618776,247.89954885118465,0
ダ,213.36388332298986,236.5590514824623,193.80023812677317,11.552552023687287,213.04812395848109,0
