Mora,Mean,Max,Min,Std,Median,Accent
タ,238.42963771122209,254.54790815075316,221.9373938060217,11.073205122186673,238.78019249982867,1
ダ,210.27622716015068,219.53122471254994,200.2369494876686,5.854084753390513,209.55416651700665,0
シ,166.41727550622707,200.84746097321832,119.12386848516451,19.193532736696174,162.28017495083512,0
、,0.0,0,0,0.0,0.0,0
メ,199.25703024397555,238.99823051702342,175.02326826902174,19.627026699209043,195.3378137480808,1
エ,266.66111705301415,279.9971864377113,242.22782129116092,12.48744269452202,270.55812650888896,1
レ,275.5412000516877,292.36359282866454,260.12835843833625,12.333722840371989,275.3593226290991,1
エ,285.66528310420955,289.29669319138117,284.00273975998624,1.5556411763150741,285.09345676884936,1
デ,262.01868211898216,283.7975507792462,233.55678414514676,20.457117850417333,270.79569639260706,0
サ,282.00771091131975,402.3624968949895,227.24117861984217,45.699967671221174,276.23156325853193,1
ダ,262.66956700598837,274.661556266173,220.39778239870532,13.041754226662556,265.56076293457227,1
メ,291.5328941174486,309.43640203337714,268.5728591702309,14.603204672181056,294.0736642792564,0
ル,252.16443341379315,298.8367524839604,208.55347679246165,21.32055099533404,256.6083791301676,0
ガ,176.72094130274252,202.60582865964528,166.48837847589382,9.591514806882303,174.643984180997,1
イ,184.82800091646078,187.12217997715564,180.07162534368464,2.400357387688723,185.7267433551591,1
コ,211.73901060283472,234.9985819407511,178.94898088022993,21.519714416988894,219.9880675036815,1
ク,215.15009377518638,253.18580599996744,169.83828007934832,28.910005069878704,199.32164317416073,0
ジ,195.21493780148336,239.20881204008114,177.9199664705283,16.398468676339792,188.9725479643235,0
ン,171.3166134548032,176.6607487785966,166.52726028297124,2.9031608982489785,170.97161109404308,0
ニ,158.3959237323736,164.28696521630548,154.4523707931062,3.120654299759194,157.37679158694294,0
ワ,149.29072047877153,155.2697827970241,143.83971617507976,3.657914460363162,148.5686489415138,0
カ,157.47488196021922,181.7030782576826,134.3682702204061,10.77908399319548,156.93602374443495,1
ゼ,163.83559643791273,196.41273514892043,138.51723636393206,21.266548755047545,155.45145351114172,1
エ,195.90605755095083,199.35323465797117,192.39636532218603,2.450834081408107,196.1744587169539,1
シ,190.53718408957073,209.5713630427694,148.31091351796448,14.07634007998474,196.63735342543086,1
ナ,184.5810439231646,194.72754212214718,177.70456776762094,4.723513623453488,184.89888144476873,1
