Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
テ,320.1786238497163,387.3678569168313,270.6461533275192,25.80891847149112,319.52433473485416,1
キ,300.75458747322926,337.5580107192976,267.92843630091494,25.981361343709796,300.9283533513377,1
ナ,322.7366637790838,333.1545754489157,310.19744044458275,5.242029593935939,324.9161036431086,1
ド,309.0426103034048,370.02452599162666,256.7294740157597,32.28270002413454,323.4375511087394,1
ク,265.5347018352368,265.5347018352368,265.5347018352368,0.0,265.5347018352368,0
ショ,302.2421745651154,316.0342670847785,278.04906302927395,12.990039455345068,306.3769285284051,0
ノ,233.51993273556138,294.79816955180684,198.47781843082862,25.407192954594255,232.75564440690113,0
タ,193.39391125920832,209.21221200572387,173.95492475978892,9.170545532863152,192.95479507931807,0
メ,190.2995444433242,198.02456780495012,179.20500251653147,4.6798563364393795,189.72931874349524,0
ノ,168.48891079284004,187.70551521221984,124.34346764100046,17.953339517500186,175.24999542382255,1
、,0.0,0,0,0.0,0.0,0
タ,193.53513583070136,198.61036706993744,185.30008550908008,4.075660113409277,192.93449553444918,0
ダ,200.0404283334598,225.42753574987643,169.84848076352844,17.55530363835434,204.588381925243,1
シ,272.4425209019758,302.9271012198291,210.7926239688478,31.56117753053481,295.0819069554648,1
イ,280.8439720574238,292.0124204033862,270.4636193657511,7.476313468086153,279.3082142940321,0
ソ,242.0016739646389,267.4069996435955,223.59323333320364,12.569316430887259,240.08950468600267,1
ク,207.22613969354583,231.7859057727395,175.20633659258868,16.27445204816404,209.59761299113424,0
ド,189.62842453784103,204.52266243228868,178.81483570485224,6.982872552979299,188.6919602709587,0
ナ,176.36360509500625,184.66866702054494,160.766947677294,6.666918318783214,177.6493749787246,1
ド,202.9205170092393,216.36472618427453,180.11436431631887,10.877117577616087,205.40649702370877,0
ト,181.42867226404076,190.34128528025596,173.11005708885736,5.452103727261774,182.35835305846894,0
ユ,170.99271732109287,173.3537974571407,167.6087636921075,2.0790851319916914,171.8375799331654,0
ウ,174.1806814889957,175.8286232894149,173.47587600208848,0.8104527806652054,173.83032280170946,1
モ,176.26696862794765,180.2128464259996,169.95208857092558,2.67016900432067,176.5991610271318,1
ノ,177.87411263835375,189.6457832872266,160.53719134987767,7.501460525205862,179.6761469267109,1
ワ,147.5461574783328,158.02761690775085,141.6022001895197,4.68338360154708,146.8508816164181,0
ソ,177.3937011224732,209.12701741004582,145.8021713616754,19.50835627434085,188.35782034545963,0
ン,208.13165044805174,229.27834190193641,190.9231658027611,14.790935809160155,208.10834396058635,1
ザ,218.4027386612257,235.80613424679942,199.14003139071747,10.915737030114903,218.27646418398842,1
イ,205.4651616349349,209.38582534291044,203.64259666268086,2.11159481976721,204.3796598296894,1
シ,206.56743418628977,223.660485365388,195.7483277374068,8.23573994884359,207.88653576484242,1
ナ,185.23450046129636,197.00309064996642,172.63556724348595,7.904626016368869,185.48303846268226,1
イ,172.23724713956818,185.59595563136097,168.03275138713857,5.326410797074239,169.93217764808554,1
