Mora,Mean,Max,Min,Std,Median,Accent
デ,236.85761589334288,291.0172703698301,187.42818007103872,32.70894615266262,232.68093819809067,0
イ,300.9462363296351,307.2339824855323,294.66764758180045,4.481625206963601,301.22739403341734,1
リ,307.510402040709,319.76652797646284,283.3569560642458,11.276354477592857,310.3081231026904,1
グ,314.87546187153674,327.4638984688874,288.64607515007236,9.458205700689339,315.73507205529694,0
チ,218.14727252999396,279.6938608012466,170.43466141716604,28.0497588963785,210.61560744219247,0
ワ,157.33302523698,189.01487950041508,133.4127622831547,14.673220799857667,155.16553298827068,0
、,0.0,0,0,0.0,0.0,0
ア,172.1602001607796,177.44521110750324,165.21785083057716,4.002887048931387,172.51039027549152,1
ケ,155.70986760296017,180.5621107650884,120.97937317655501,23.03519333401205,158.6637503455632,1
タ,265.75050560647156,270.9166753666782,264.4385067994828,1.859598375733788,265.2572410277713,1
マ,264.7620584728724,289.8179016719604,254.5601703062019,7.130632043821119,262.06531054119483,1
マ,266.9256967758984,282.94569952066774,256.5209123383026,8.162573160442244,267.9783797398661,0
ニ,242.64903595725005,273.89726292116165,200.83471794851496,23.086022179728328,246.94470873851373,1
ナ,177.29583551938575,197.4648303598934,164.63569290744798,9.191099063936912,177.29896194725706,0
ッ,181.75276873358692,185.9548469677529,172.07513294605505,5.648914366744233,184.49054751026983,0
テ,183.30407158486727,185.90527930540674,178.25627653030116,3.569888238274684,185.75065891889392,0
イ,156.47639078199825,170.3080901264693,142.82368073061565,6.0328281769604,154.75165699049262,0
