Mora,Mean,Max,Min,Std,Median,Accent
リョ,245.38562784418065,278.23748065940293,209.78508763804655,19.58235248085323,244.25148984011284,0
オ,315.9467634529143,349.7464474068035,283.6126246616026,21.667142346742498,313.82322065651715,1
シャ,323.8588649351451,345.891508064173,309.72717347963714,12.977050617067247,319.9806052205188,0
ノ,225.26728389239142,306.04766176416064,175.61307649250102,35.97447414932293,221.51838344114555,0
ガ,163.53330145358134,174.4326783356511,141.46753454010576,7.085522911015852,164.56904328616417,0
ッ,148.0651905613164,154.33303493032153,144.6954289455991,3.7291206539778505,146.6161491846725,0
ペ,212.13825017011314,223.94879237701667,204.90328584692548,6.819793489364248,208.99327074407196,0
エ,213.56826167551745,216.31110345716849,210.59330672042398,1.9593249965566402,213.56448965089066,1
ノ,226.5470201244506,237.57955203595301,208.7289516593328,6.729585326842595,229.4610995622573,1
シ,215.11903566207448,232.10987411986846,187.733057483452,13.21446888859205,221.28962805024764,1
ラ,211.43419122491792,230.28065353146405,188.0097440739501,9.087079998905189,212.1795197732033,1
セ,212.99601004270056,227.27030914031945,196.29292182998097,8.207461744018499,214.36617019780226,0
ガ,198.37985993836458,212.55198320371048,168.74107412666544,6.526788117246451,200.36616141229393,1
、,0.0,0,0,0.0,0.0,1
キ,189.0607453906953,196.45124366771788,183.6281052595801,3.9442563767726178,188.70432595229983,1
ノ,189.3387976998052,209.45560563639293,166.74091959538882,13.331662194051475,189.94626658307197,0
オ,218.0683074523708,221.58546427999613,211.90345506451047,3.10277983134701,219.3121891433682,1
ト,185.6514449057922,203.11376981265877,170.12389153799546,10.032864690766486,183.54940020146486,1
ツ,172.0371157585215,176.34307781503884,166.86464412925153,3.439412192644965,172.47037054489778,0
ゼ,228.45338928042597,238.40817541377552,225.6396994595923,4.229994297468845,226.74155489617573,1
ン,212.2763065979946,222.67077132693137,204.0865194072267,4.780331220553975,211.87819894692248,1
ツ,192.93494487005665,216.58378078527645,157.50589417509258,17.802566548410354,191.65043130674917,1
タ,201.05243883091845,219.60374107501698,191.70751001959047,9.387758466586307,197.45250057386792,0
ワ,193.24425981575828,195.63587339928688,189.6535517061712,2.075519026867922,194.2254524328829,1
ッ,188.5538320463927,188.5538320463927,188.5538320463927,0.0,188.5538320463927,1
タ,189.8444446141263,206.81755382591035,172.8145097668821,10.248781868486049,188.95197568679453,1
