Mora,Mean,Max,Min,Std,Median,Accent
チ,308.19111947769625,324.7587366151629,285.02393386246325,13.321275466554141,312.1133643598041,1
ン,329.454048393504,333.74107552676895,322.8027859321195,3.620621163844369,330.1346620657916,0
リョ,296.94692448295933,331.58251643066683,259.305269075915,21.07385174054276,295.7202053354209,0
オ,236.622558651144,253.09543928186332,219.9256756279301,10.073330587345527,237.1801406583665,0
ガ,188.19813813995975,216.57042959558981,174.6280349140723,12.65191819632411,183.38678391258975,0
テ,168.50347091315098,189.62656526111596,149.00815652721602,12.451214297091672,171.55719318385135,0
ゴ,169.3797397553894,182.88647258008245,163.9436070977226,5.834189762923732,166.40540879196868,0
ロ,190.5500356611281,200.73595251824372,174.59178040299653,8.386792412442757,188.9231194685851,1
ナ,200.8937242541988,208.797693744666,193.25721583354425,2.8661481842732157,200.91308261219353,1
ラ,169.4864271296981,197.26141820179552,138.7902608186401,17.892831441456163,170.09732012616473,1
、,0.0,0,0,0.0,0.0,0
ド,188.35622592820607,221.63388917933926,173.5031104796142,14.636804594702848,182.30089083324143,1
ン,254.30169325765434,272.9982155553031,229.76924099526101,13.013673635449097,252.5985347782027,0
ナ,262.94825875075475,281.89044526513095,228.08282069929604,17.76855211854717,269.9131555768039,0
マ,194.99841561386773,225.90966197777237,178.29397813885683,14.508467192117575,192.40833688328502,1
ン,178.5613182018763,178.91313777452214,178.06443172576266,0.27269677530578673,178.59619175537586,0
ショ,173.49131886874235,191.85637699170576,150.8192960993929,8.498878716650067,175.01283642474286,0
ン,167.06697422618498,169.20880144389025,163.14315179569581,1.7275348081899136,167.77029240721262,0
デ,156.2933431137762,163.29274533420374,149.85355564096312,3.763876219130607,155.72597342080138,0
モ,147.6051985465898,153.59442401666635,141.06266339400574,3.3884107594340227,148.23277621685503,0
カ,136.7414179775377,163.44996425158547,77.95784714992101,23.544619184062174,144.75990357296342,0
マ,149.77745326524382,179.7239705381009,131.95555958319912,12.14479805869842,145.12066851377517,0
イ,191.14929278252794,198.2360700778419,183.81580849888033,5.023958366604451,191.46040795193596,1
マ,203.830930691455,212.38467222113985,190.0519367141952,3.8651116855729524,204.02010279521755,1
セ,199.2173519794029,214.8999506111761,175.01525194021212,8.173450056107267,200.80069866857895,1
ン,165.6332812819097,192.4189296299936,135.6582150078113,18.457190480138745,164.84626931058386,1
